epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.7474031448364258,0.8179217576980591,0.7474031448364258,1.034475564956665,1106091.0,17266.0,1.283278226852417,0.9628056883811951,0.28778791427612305,6194878.0,446945.0,0.899178147315979,0.948197603225708,0.899178147315979,0.5422106385231018,79162.0,8706.0,0.5636579990386963,0.9641344547271729,0.7472445368766785,1244078.0,234034.0
1,0.8731439709663391,0.9294005036354065,0.8731439709663391,0.5066822171211243,360316.0,84462.0,0.6708069443702698,0.9338684678077698,0.7679924964904785,6127682.0,1192720.0,0.9098168611526489,0.9614787697792053,0.9098168611526489,0.34255945682525635,42471.0,16883.0,0.3671039640903473,0.9412985444068909,0.8643948435783386,1235901.0,270725.0
2,0.8935130834579468,0.9496772289276123,0.8935130834579468,0.3721678555011749,236016.0,106141.0,0.5231271386146545,0.9254188537597656,0.8480292558670044,6106003.0,1317020.0,0.9164516925811768,0.9680184125900269,0.9164516925811768,0.2805855870246887,33839.0,19180.0,0.30617889761924744,0.935753345489502,0.8919558525085449,1233604.0,279357.0
3,0.905189573764801,0.9600218534469604,0.905189573764801,0.30890366435050964,189782.0,108793.0,0.45144543051719666,0.9260940551757812,0.8777993321418762,6103351.0,1363254.0,0.921454906463623,0.972620964050293,0.921454906463623,0.24646133184432983,29483.0,19757.0,0.27256128191947937,0.9348963499069214,0.9058640599250793,1233027.0,283713.0
4,0.9123948216438293,0.9662320613861084,0.9123948216438293,0.2727748453617096,164960.0,108239.0,0.4050135016441345,0.9276629686355591,0.8937822580337524,6103905.0,1388076.0,0.9254971146583557,0.9758436679840088,0.9254971146583557,0.22507698833942413,26862.0,19695.0,0.25153401494026184,0.9356433749198914,0.914232611656189,1233089.0,286334.0
5,0.9174983501434326,0.9702953696250916,0.9174983501434326,0.24941092729568481,149233.0,106457.0,0.3727717101573944,0.9295108318328857,0.9039088487625122,6105687.0,1403803.0,0.9288911819458008,0.9782482385635376,0.9288911819458008,0.2102164328098297,25063.0,19236.0,0.2369675487279892,0.9374172687530518,0.9199766516685486,1233548.0,288133.0
6,0.9213553071022034,0.9732837677001953,0.9213553071022034,0.23291805386543274,138911.0,104225.0,0.3495149314403534,0.9313564300537109,0.9105551838874817,6107919.0,1414125.0,0.930979311466217,0.9796040058135986,0.930979311466217,0.20121294260025024,23970.0,18917.0,0.22818982601165771,0.9386096596717834,0.9234664440155029,1233867.0,289226.0
7,0.9242966771125793,0.9753320813179016,0.9242966771125793,0.22120285034179688,131651.0,101812.0,0.33261942863464355,0.9331589937210083,0.9152299165725708,6110332.0,1421385.0,0.9329716563224792,0.9808874726295471,0.9329716563224792,0.19336387515068054,23143.0,18492.0,0.2204766571521759,0.9400671124458313,0.9261069893836975,1234292.0,290053.0
8,0.9268252849578857,0.9769343733787537,0.9268252849578857,0.21217504143714905,126433.0,99351.0,0.31966015696525574,0.9348925352096558,0.9185897707939148,6112793.0,1426603.0,0.9346224069595337,0.9817434549331665,0.9346224069595337,0.18726328015327454,22400.0,18232.0,0.21446621417999268,0.9410021305084229,0.9284793138504028,1234552.0,290796.0
9,0.928991973400116,0.9781177639961243,0.928991973400116,0.20518021285533905,122149.0,97175.0,0.3092607259750366,0.9364063739776611,0.9213482737541199,6114969.0,1430887.0,0.9360432624816895,0.9825078248977661,0.9360432624816895,0.18241576850414276,21870.0,17848.0,0.2095925211906433,0.9422720074653625,0.930171549320221,1234936.0,291326.0
