epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.6132058501243591,0.6798707842826843,0.6132058501243591,1.3221720457077026,1499258.0,1050.0,1.6006388664245605,0.9808499217033386,0.03462890163064003,6211102.0,53780.0,0.8568477630615234,0.9159900546073914,0.8568477630615234,1.0175721645355225,257246.0,414.0,1.0236241817474365,0.9926551580429077,0.17864736914634705,1252378.0,55952.0
1,0.8299391269683838,0.8888353109359741,0.8299391269683838,0.8601354360580444,893043.0,23956.0,1.0569114685058594,0.9649741053581238,0.42497026920318604,6188196.0,659995.0,0.8927707076072693,0.9461500644683838,0.8927707076072693,0.6170660853385925,101670.0,6273.0,0.6240001320838928,0.9711984992027283,0.675381064414978,1246519.0,211528.0
2,0.8613871932029724,0.9204801321029663,0.8613871932029724,0.5978271961212158,478578.0,63471.0,0.7585726976394653,0.9442224502563477,0.6918439865112305,6148681.0,1074460.0,0.9036775231361389,0.9573236703872681,0.9036775231361389,0.43595510721206665,60511.0,11781.0,0.4436546564102173,0.9554539918899536,0.8067963123321533,1241011.0,252687.0
3,0.8767441511154175,0.9364380836486816,0.8767441511154175,0.46936169266700745,335707.0,88776.0,0.6162972450256348,0.9320300817489624,0.7838385105133057,6123376.0,1217331.0,0.9105103015899658,0.9637961387634277,0.9105103015899658,0.3507404327392578,45691.0,14959.0,0.35897305607795715,0.947041392326355,0.8541146516799927,1237833.0,267507.0
4,0.8882680535316467,0.946963906288147,0.8882680535316467,0.3961320221424103,266606.0,100596.0,0.5374348759651184,0.9274737238883972,0.8283326029777527,6111556.0,1286432.0,0.915618896484375,0.9679529070854187,0.915618896484375,0.30331218242645264,38272.0,16773.0,0.3119140565395355,0.9424989223480225,0.8778025507926941,1236019.0,274926.0
5,0.8967893719673157,0.9541564583778381,0.8967893719673157,0.3489120304584503,225089.0,105536.0,0.48620304465293884,0.9263780117034912,0.8550653457641602,6106616.0,1327949.0,0.9192076325416565,0.9708150625228882,0.9192076325416565,0.27351701259613037,33713.0,17805.0,0.28238338232040405,0.9401089549064636,0.8923588395118713,1234987.0,279485.0
6,0.9030841588973999,0.9591462016105652,0.9030841588973999,0.316655695438385,199102.0,107592.0,0.4496329128742218,0.926383912563324,0.8717983961105347,6104560.0,1353936.0,0.9223079085350037,0.9730615615844727,0.9223079085350037,0.2528892755508423,30812.0,18296.0,0.26195481419563293,0.9391516447067261,0.9016213417053223,1234496.0,282386.0
7,0.9076184630393982,0.9628375768661499,0.9076184630393982,0.29371553659439087,181465.0,107994.0,0.42139285802841187,0.9270097017288208,0.8831548094749451,6104158.0,1371573.0,0.9249452352523804,0.9749799966812134,0.9249452352523804,0.237320676445961,28688.0,18467.0,0.24653805792331696,0.939048171043396,0.9084029793739319,1234325.0,284510.0
8,0.911590039730072,0.9657285809516907,0.911590039730072,0.2762155830860138,168618.0,107408.0,0.3984411954879761,0.9280024170875549,0.8914269804954529,6104744.0,1384420.0,0.9272185564041138,0.9764876365661621,0.9272185564041138,0.2257542759180069,27163.0,18458.0,0.23509030044078827,0.9393811821937561,0.9132721424102783,1234334.0,286035.0
9,0.9144437909126282,0.9678548574447632,0.9144437909126282,0.263261616230011,159067.0,106702.0,0.38001203536987305,0.9288972616195679,0.8975768685340881,6105450.0,1393971.0,0.9288373589515686,0.9775790572166443,0.9288373589515686,0.21729998290538788,26000.0,18418.0,0.22673311829566956,0.9397348165512085,0.9169853925704956,1234374.0,287198.0
10,0.9166247248649597,0.969546377658844,0.9166247248649597,0.2531285285949707,152362.0,106269.0,0.36524856090545654,0.9294804930686951,0.901894211769104,6105883.0,1400676.0,0.9303188323974609,0.9785022139549255,0.9303188323974609,0.21025559306144714,25097.0,18374.0,0.21977081894874573,0.9400473237037659,0.9198685884475708,1234418.0,288101.0
