epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.5861557722091675,0.662015974521637,0.5861557722091675,1.2790056467056274,1410777.0,4144.0,1.5567169189453125,0.9716945886611938,0.09160058200359344,6208000.0,142259.0,0.8670832514762878,0.9205936789512634,0.8670832514762878,0.8487968444824219,181757.0,2454.0,0.8609548807144165,0.981671929359436,0.41967010498046875,1250330.0,131439.0
1,0.8332388997077942,0.8928365111351013,0.8332388997077942,0.7256544828414917,641045.0,52164.0,0.9103821516036987,0.9458966851234436,0.5872310996055603,6159980.0,911991.0,0.8976487517356873,0.9504011869430542,0.8976487517356873,0.4760228395462036,66285.0,12081.0,0.49002501368522644,0.953353762626648,0.7883593440055847,1240703.0,246911.0
2,0.8696920275688171,0.9295076131820679,0.8696920275688171,0.49441516399383545,354192.0,91422.0,0.650266706943512,0.9291448593139648,0.771935760974884,6120722.0,1198844.0,0.9090760946273804,0.9620916843414307,0.9090760946273804,0.348008394241333,44614.0,16311.0,0.3631722331047058,0.9427469372749329,0.8575524687767029,1236473.0,268582.0
3,0.8885118961334229,0.9467051029205322,0.8885118961334229,0.38982462882995605,257623.0,104127.0,0.5362382531166077,0.9255990982055664,0.834116518497467,6108017.0,1295413.0,0.9163112044334412,0.9679906368255615,0.9163112044334412,0.29073888063430786,36114.0,18037.0,0.3065704107284546,0.9388822913169861,0.8846920132637024,1234747.0,277082.0
4,0.8998484015464783,0.9562307000160217,0.8998484015464783,0.33204251527786255,210303.0,107808.0,0.47214171290397644,0.9256773591041565,0.8645858764648438,6104336.0,1342733.0,0.9200437068939209,0.9715718030929565,0.9200437068939209,0.2590281367301941,31566.0,19061.0,0.2752985954284668,0.9366093277931213,0.8992132544517517,1233723.0,281630.0
5,0.9068836569786072,0.9620090126991272,0.9068836569786072,0.2970658838748932,183293.0,108693.0,0.43051010370254517,0.9264810681343079,0.8819776177406311,6103451.0,1369743.0,0.9231694936752319,0.9743360877037048,0.9231694936752319,0.23817399144172668,28739.0,19332.0,0.2547527551651001,0.936363697052002,0.9082395434379578,1233452.0,284457.0
6,0.9117663502693176,0.9660829305648804,0.9117663502693176,0.273701936006546,166633.0,108061.0,0.40003806352615356,0.9276924729347229,0.8927050232887268,6104083.0,1386403.0,0.9257493615150452,0.9763035178184509,0.9257493615150452,0.2241533100605011,26906.0,19439.0,0.24096475541591644,0.9364175200462341,0.9140921235084534,1233345.0,286290.0
7,0.9156039953231812,0.969078540802002,0.9156039953231812,0.2566356062889099,154927.0,107033.0,0.37645629048347473,0.9288884401321411,0.9002425074577332,6105111.0,1398109.0,0.9279173612594604,0.9779515862464905,0.9279173612594604,0.21336671710014343,25575.0,19329.0,0.2303672730922699,0.9370288252830505,0.918341875076294,1233455.0,287621.0
8,0.9185086488723755,0.9714157581329346,0.9185086488723755,0.24368570744991302,146437.0,105854.0,0.35767197608947754,0.9300116896629333,0.9057092070579529,6106290.0,1406599.0,0.9299193024635315,0.979244589805603,0.9299193024635315,0.2046329826116562,24525.0,19099.0,0.2218036949634552,0.9379439353942871,0.9216943979263306,1233685.0,288671.0
9,0.9211280345916748,0.9733225107192993,0.9211280345916748,0.23317627608776093,139542.0,104478.0,0.34227970242500305,0.9311726689338684,0.9101489186286926,6107666.0,1413494.0,0.9313049912452698,0.9801433682441711,0.9313049912452698,0.1985211968421936,23766.0,18864.0,0.21581141650676727,0.9388116598129272,0.9241178035736084,1233920.0,289430.0
