epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.43688443303108215,0.4328070282936096,0.43688443303108215,1.4983773231506348,1552908.0,72.0,1.8216897249221802,0.6470588445663452,8.499459363520145e-05,6212088.0,132.0,0.7554757595062256,0.7970718741416931,0.7554757595062256,1.3760720491409302,313190.0,1.0,1.376987099647522,0.9090909361839294,3.192848089383915e-05,1252799.0,10.0
1,0.7022665143013,0.7526141405105591,0.7022665143013,1.3083888292312622,1536028.0,343.0,1.5978420972824097,0.9802362322807312,0.010954000055789948,6211817.0,17012.0,0.8522254228591919,0.9029565453529358,0.8522254228591919,1.1764516830444336,306833.0,26.0,1.177420735359192,0.9959330558776855,0.020328862592577934,1252774.0,6367.0
2,0.786361575126648,0.8417574167251587,0.786361575126648,1.133978247642517,1387533.0,4099.0,1.393357753753662,0.9758322238922119,0.10656969249248505,6208061.0,165507.0,0.8711557984352112,0.9229139685630798,0.8711557984352112,0.9971165657043457,249413.0,584.0,0.9981557130813599,0.9909275770187378,0.2036622017621994,1252216.0,63787.0
3,0.8143351078033447,0.8699710965156555,0.8143351078033447,0.9834252595901489,1116747.0,14740.0,1.2174577713012695,0.9673194885253906,0.280928373336792,6197420.0,436293.0,0.8780523538589478,0.9311299324035645,0.8780523538589478,0.8473623991012573,182142.0,2370.0,0.8484787940979004,0.9822376370429993,0.418448269367218,1250430.0,131058.0
4,0.8275137543678284,0.8837069869041443,0.8275137543678284,0.8605491518974304,871711.0,30332.0,1.0746982097625732,0.9573785662651062,0.4387066662311554,6181828.0,681329.0,0.8816794157028198,0.9363470077514648,0.8816794157028198,0.7288200855255127,135550.0,4822.0,0.7300130128860474,0.9735740423202515,0.5672094225883484,1247978.0,177650.0
5,0.8352077007293701,0.8928486704826355,0.8352077007293701,0.7637730836868286,700149.0,47353.0,0.9627147912979126,0.9473997950553894,0.5491751432418823,6164807.0,852891.0,0.884974479675293,0.9404703974723816,0.884974479675293,0.6369746923446655,106338.0,7361.0,0.6382380127906799,0.9656386375427246,0.660478949546814,1245439.0,206862.0
6,0.8411232233047485,0.8997625708580017,0.8411232233047485,0.6882044076919556,584656.0,64394.0,0.8761762380599976,0.9376497268676758,0.6235409379005432,6147766.0,968384.0,0.8878448009490967,0.9440463781356812,0.8878448009490967,0.5662356615066528,87675.0,9805.0,0.5675633549690247,0.9583351016044617,0.720067024230957,1242995.0,225525.0
7,0.8460323214530945,0.9058939814567566,0.8460323214530945,0.6284252405166626,503521.0,78940.0,0.8085209727287292,0.9300462007522583,0.675783634185791,6133220.0,1049519.0,0.8910057544708252,0.9472696185112,0.8910057544708252,0.5112023949623108,75161.0,11892.0,0.5125869512557983,0.952418863773346,0.7600223422050476,1240908.0,238039.0
8,0.8513122797012329,0.9114328026771545,0.8513122797012329,0.5806584358215332,444707.0,91306.0,0.7550951838493347,0.9238887429237366,0.7136538624763489,6120854.0,1108333.0,0.8941858410835266,0.9501466155052185,0.8941858410835266,0.4678032696247101,66129.0,13489.0,0.46923714876174927,0.9482307434082031,0.7888601422309875,1239311.0,247071.0
9,0.8559219241142273,0.9164925217628479,0.8559219241142273,0.5416136384010315,400453.0,100704.0,0.7121517062187195,0.9196483492851257,0.7421489357948303,6111456.0,1152587.0,0.8970050811767578,0.9527238607406616,0.8970050811767578,0.43301498889923096,59312.0,14762.0,0.43449288606643677,0.9450511932373047,0.8106257915496826,1238038.0,253888.0
