epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.6277539730072021,0.6820436120033264,0.6277539730072021,1.3974131345748901,1540387.0,435.0,1.703884482383728,0.966763436794281,0.00814724713563919,6211725.0,12653.0,0.8489495515823364,0.8987964391708374,0.8489495515823364,1.162692666053772,297639.0,117.0,1.165035367012024,0.9925373196601868,0.049683909863233566,1252683.0,15561.0
1,0.8025620579719543,0.8488098978996277,0.8025620579719543,1.0572999715805054,1231934.0,12091.0,1.296998143196106,0.9637121558189392,0.20675964653491974,6200069.0,321106.0,0.8641315698623657,0.9183626174926758,0.8641315698623657,0.8511922359466553,181284.0,3105.0,0.8538525700569153,0.9770035743713379,0.42118772864341736,1249695.0,131916.0
2,0.8217747211456299,0.8750052452087402,0.8217747211456299,0.8289355039596558,802027.0,40901.0,1.0295641422271729,0.9483517408370972,0.48357608914375305,6171259.0,751013.0,0.8732407689094543,0.9292559623718262,0.8732407689094543,0.6628931760787964,115236.0,7520.0,0.6658615469932556,0.9634034633636475,0.6320689916610718,1245280.0,197964.0
3,0.8335831761360168,0.8910201191902161,0.8335831761360168,0.691150426864624,582027.0,69782.0,0.871616780757904,0.9329531788825989,0.6252337098121643,6142378.0,971013.0,0.8809897899627686,0.9375648498535156,0.8809897899627686,0.5513096451759338,85636.0,11222.0,0.5545251369476318,0.9530039429664612,0.7265772819519043,1241578.0,227564.0
4,0.8438777923583984,0.9035281538963318,0.8438777923583984,0.6030910015106201,467125.0,91422.0,0.7740655541419983,0.9223484992980957,0.6992189288139343,6120738.0,1085915.0,0.8880875110626221,0.9440900683403015,0.8880875110626221,0.48031947016716003,69570.0,13752.0,0.4837222695350647,0.9465696811676025,0.7778735756874084,1239048.0,243630.0
5,0.8535955548286438,0.9137781262397766,0.8535955548286438,0.5414652824401855,396616.0,104689.0,0.707919716835022,0.9169868230819702,0.744619607925415,6107471.0,1156424.0,0.894058108329773,0.9492930173873901,0.894058108329773,0.4304404556751251,59510.0,15435.0,0.43398815393447876,0.9426474571228027,0.8099936246871948,1237365.0,253690.0
6,0.8618728518486023,0.922257661819458,0.8618728518486023,0.4945239722728729,347796.0,112722.0,0.6586264967918396,0.914472758769989,0.7760546803474426,6099438.0,1205244.0,0.899498701095581,0.953495442867279,0.899498701095581,0.3933166563510895,52338.0,16527.0,0.3969780504703522,0.9404194355010986,0.8328927159309387,1236273.0,260862.0
7,0.8692300319671631,0.9291135668754578,0.8692300319671631,0.4575941860675812,311946.0,117413.0,0.6199170351028442,0.9135720133781433,0.7991384863853455,6094747.0,1241094.0,0.9042113423347473,0.9569981098175049,0.9042113423347473,0.36428773403167725,47093.0,17366.0,0.36804065108299255,0.9387384057044983,0.8496392369270325,1235434.0,266107.0
8,0.8755711317062378,0.9347447752952576,0.8755711317062378,0.4278089702129364,283643.0,119679.0,0.5888850688934326,0.9138427376747131,0.8173627257347107,6092481.0,1269397.0,0.9081417918205261,0.9598817229270935,0.9081417918205261,0.3410549759864807,43034.0,17907.0,0.34488415718078613,0.9378386735916138,0.8625989556312561,1234893.0,270166.0
9,0.8805201649665833,0.9390708208084106,0.8805201649665833,0.40396764874458313,262501.0,121778.0,0.5633493661880493,0.913774311542511,0.8309760093688965,6090382.0,1290539.0,0.9111238718032837,0.9622932076454163,0.9111238718032837,0.32222434878349304,39760.0,18241.0,0.326115220785141,0.9374625086784363,0.8730523586273193,1234559.0,273440.0
