epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.5709611177444458,0.6487765312194824,0.5709611177444458,1.272699236869812,1347016.0,7219.0,1.5797736644744873,0.9661456346511841,0.13265517354011536,6204917.0,206018.0,0.8849850296974182,0.9342517852783203,0.8849850296974182,0.7210836410522461,132796.0,5158.0,0.7395333647727966,0.972202479839325,0.5759944319725037,1247618.0,180398.0
1,0.8527759313583374,0.9094205498695374,0.8527759313583374,0.6292905807495117,512603.0,71077.0,0.823397159576416,0.9360535144805908,0.6699344515800476,6141059.0,1040431.0,0.9017733335494995,0.9541962146759033,0.9017733335494995,0.4027126133441925,51502.0,16752.0,0.4237500727176666,0.9398370981216431,0.8355587720870972,1236024.0,261692.0
2,0.879538357257843,0.9379668235778809,0.879538357257843,0.43391475081443787,290732.0,109153.0,0.599263608455658,0.9204108119010925,0.8127974271774292,6102983.0,1262302.0,0.9091585278511047,0.9624711871147156,0.9091585278511047,0.31609228253364563,38554.0,20169.0,0.338492751121521,0.9315862059593201,0.8769005537033081,1232607.0,274640.0
3,0.8933377861976624,0.9511016607284546,0.8933377861976624,0.35455065965652466,222758.0,116940.0,0.5092862844467163,0.919196605682373,0.8565658926963806,6095196.0,1330276.0,0.9145066738128662,0.9675918817520142,0.9145066738128662,0.2756325900554657,33160.0,20957.0,0.2988054156303406,0.9303733110427856,0.8941231369972229,1231819.0,280034.0
4,0.9024007320404053,0.9591206908226013,0.9024007320404053,0.3101227879524231,189748.0,116470.0,0.4546195864677429,0.9212910532951355,0.8778210878372192,6095666.0,1363286.0,0.9194205403327942,0.9716521501541138,0.9194205403327942,0.24970218539237976,29693.0,20812.0,0.27338844537734985,0.9316098690032959,0.9051929712295532,1231964.0,283501.0
5,0.9090792536735535,0.9646729230880737,0.9090792536735535,0.28057220578193665,169378.0,113979.0,0.41501370072364807,0.9238939881324768,0.890937328338623,6098157.0,1383656.0,0.9239672422409058,0.9750776290893555,0.9239672422409058,0.2292889654636383,27239.0,20301.0,0.25338977575302124,0.9337123036384583,0.913028359413147,1232475.0,285955.0
6,0.9141145944595337,0.9687193036079407,0.9141145944595337,0.25882992148399353,155348.0,110906.0,0.3850041329860687,0.9264837503433228,0.8999713063240051,6101230.0,1397686.0,0.9272240400314331,0.977487325668335,0.9272240400314331,0.21515460312366486,25577.0,19791.0,0.23956434428691864,0.9356197714805603,0.9183349609375,1232985.0,287617.0
7,0.9182059168815613,0.9717581868171692,0.9182059168815613,0.24258345365524292,144983.0,108119.0,0.3619232177734375,0.9286894202232361,0.9066452980041504,6104017.0,1408051.0,0.9295516610145569,0.9791964888572693,0.9295516610145569,0.20476476848125458,24418.0,19354.0,0.22942185401916504,0.9371888637542725,0.9220355153083801,1233422.0,288776.0
8,0.9214067459106445,0.9740283489227295,0.9214067459106445,0.2300088256597519,137420.0,105238.0,0.3437895178794861,0.9308032393455505,0.9115151166915894,6106898.0,1415614.0,0.93134605884552,0.9804807901382446,0.93134605884552,0.19663026928901672,23629.0,19025.0,0.2214590609073639,0.9383485913276672,0.9245547652244568,1233751.0,289565.0
9,0.9240293502807617,0.9757828712463379,0.9240293502807617,0.22013473510742188,131742.0,102659.0,0.32952046394348145,0.9326362609863281,0.915171205997467,6109477.0,1421292.0,0.933338463306427,0.9816792011260986,0.933338463306427,0.1891932189464569,22857.0,18622.0,0.21413490176200867,0.9397266507148743,0.9270196557044983,1234154.0,290337.0
10,0.9262553453445435,0.9771210551261902,0.9262553453445435,0.21241594851016998,127262.0,100287.0,0.31839993596076965,0.9342836737632751,0.9180558919906616,6111849.0,1425772.0,0.9344367980957031,0.9822412729263306,0.9344367980957031,0.1846984177827835,22371.0,18369.0,0.2096770703792572,0.9405903220176697,0.9285714030265808,1234407.0,290823.0
11,0.9280679225921631,0.9782812595367432,0.9280679225921631,0.2056981325149536,123411.0,98287.0,0.30847597122192383,0.9356722831726074,0.9205355644226074,6113849.0,1429623.0,0.9354074597358704,0.9827688932418823,0.9354074597358704,0.1808924674987793,21992.0,18133.0,0.20585696399211884,0.9413806796073914,0.9297815561294556,1234643.0,291202.0
12,0.9296731352806091,0.9791753888130188,0.9296731352806091,0.20045267045497894,120436.0,96405.0,0.3006754219532013,0.9369491338729858,0.9224511384963989,6115731.0,1432598.0,0.9364100098609924,0.9833050966262817,0.9364100098609924,0.1773010939359665,21589.0,17857.0,0.2021934688091278,0.9422966241836548,0.9310683012008667,1234919.0,291605.0
13,0.9310272932052612,0.9799896478652954,0.9310272932052612,0.195730522274971,117940.0,94619.0,0.2936244010925293,0.9381459355354309,0.9240583181381226,6117517.0,1435094.0,0.9374253749847412,0.9837493300437927,0.9374253749847412,0.17418770492076874,21261.0,17561.0,0.19900421798229218,0.9432590007781982,0.9321155548095703,1235215.0,291933.0
