epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.5556954741477966,0.6096270680427551,0.5556954741477966,1.313395619392395,1434879.0,6900.0,1.6246706247329712,0.9448242783546448,0.07608011364936829,6205236.0,118155.0,0.8504154086112976,0.8947780728340149,0.8504154086112976,0.9311174750328064,209351.0,3705.0,0.941770613193512,0.9655502438545227,0.33156126737594604,1249071.0,103843.0
1,0.8127297759056091,0.868454098701477,0.8127297759056091,0.8280343413352966,786989.0,45367.0,1.0514957904815674,0.9440888166427612,0.493257075548172,6166769.0,766045.0,0.8922073841094971,0.9389263987541199,0.8922073841094971,0.5606966018676758,83797.0,10722.0,0.5724906325340271,0.9553471207618713,0.7324438095092773,1242054.0,229397.0
2,0.8576992154121399,0.9154564142227173,0.8576992154121399,0.5755628347396851,435382.0,82475.0,0.7557435035705566,0.9312781095504761,0.7196571230888367,6129661.0,1117652.0,0.902520477771759,0.9541290998458862,0.902520477771759,0.40343746542930603,51789.0,16010.0,0.4160991609096527,0.9422886371612549,0.8346424102783203,1236766.0,261405.0
3,0.8764057755470276,0.9353561997413635,0.8764057755470276,0.450510174036026,306446.0,105159.0,0.611870527267456,0.9222050905227661,0.8026791214942932,6106977.0,1246588.0,0.9093660712242126,0.961823582649231,0.9093660712242126,0.32873788475990295,40407.0,18832.0,0.3420073091983795,0.9354225993156433,0.8709841370582581,1233944.0,272787.0
4,0.8880475163459778,0.9466651678085327,0.8880475163459778,0.38045984506607056,244283.0,114851.0,0.5331688523292542,0.9193236827850342,0.8427059650421143,6097285.0,1308751.0,0.9135807156562805,0.9664112329483032,0.9135807156562805,0.28914931416511536,35011.0,20180.0,0.30285531282424927,0.932364284992218,0.888213038444519,1232596.0,278183.0
5,0.8959977626800537,0.9538461565971375,0.8959977626800537,0.3380090892314911,210342.0,117613.0,0.4835193157196045,0.9194599986076355,0.864560604095459,6094523.0,1342692.0,0.9168917536735535,0.9698693752288818,0.9168917536735535,0.263592004776001,31659.0,20587.0,0.2776385545730591,0.9318586587905884,0.898915708065033,1232189.0,281535.0
6,0.9019068479537964,0.9591890573501587,0.9019068479537964,0.30884572863578796,189282.0,117236.0,0.44719457626342773,0.9208393096923828,0.8781211376190186,6094900.0,1363752.0,0.9198611974716187,0.9726691246032715,0.9198611974716187,0.2456168532371521,29433.0,20658.0,0.25992825627326965,0.9321395754814148,0.9060230851173401,1232118.0,283761.0
7,0.9067547917366028,0.96321040391922,0.9067547917366028,0.28755664825439453,174698.0,115393.0,0.41828566789627075,0.9227483868598938,0.8875117897987366,6096743.0,1378336.0,0.9225496053695679,0.9749894142150879,0.9225496053695679,0.23176372051239014,27840.0,20440.0,0.24629460275173187,0.9331576228141785,0.9111093878746033,1232336.0,285354.0
8,0.9108867049217224,0.9664626121520996,0.9108867049217224,0.27065542340278625,163275.0,113380.0,0.39479300379753113,0.92457115650177,0.8948670625686646,6098756.0,1389759.0,0.9253401756286621,0.976960301399231,0.9253401756286621,0.2200453281402588,26441.0,20136.0,0.2347690463066101,0.934386670589447,0.9155762791633606,1232640.0,286753.0
9,0.9143882393836975,0.9690471887588501,0.9143882393836975,0.2570473551750183,154447.0,110830.0,0.37510156631469727,0.9265742897987366,0.900551438331604,6101306.0,1398587.0,0.9276869893074036,0.9785827994346619,0.9276869893074036,0.21037417650222778,25378.0,19782.0,0.22526127099990845,0.9356887936592102,0.9189703464508057,1232994.0,287816.0
