epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.6474419832229614,0.7205275893211365,0.6474419832229614,1.2483855485916138,1380423.0,5236.0,1.5149537324905396,0.9705595970153809,0.11114666610956192,6206916.0,172615.0,0.88675856590271,0.9363000988960266,0.88675856590271,0.7741661071777344,153764.0,2839.0,0.7845443487167358,0.9825047850608826,0.5090517997741699,1249953.0,159434.0
1,0.8504698276519775,0.906895101070404,0.8504698276519775,0.6754648089408875,578094.0,52859.0,0.8477009534835815,0.9485709071159363,0.6277657151222229,6159293.0,974944.0,0.9054048657417297,0.9571356773376465,0.9054048657417297,0.4387458264827728,60236.0,10978.0,0.4509459137916565,0.9584072232246399,0.8076744079589844,1241814.0,252962.0
2,0.8766398429870605,0.935295581817627,0.8766398429870605,0.47147274017333984,333821.0,88055.0,0.619619607925415,0.9326421618461609,0.7850528955459595,6124097.0,1219217.0,0.9146642088890076,0.965569019317627,0.9146642088890076,0.3334593176841736,42330.0,14728.0,0.34668847918510437,0.9484306573867798,0.864845871925354,1238064.0,270868.0
3,0.8925434947013855,0.9494885206222534,0.8925434947013855,0.38042426109313965,249379.0,99606.0,0.520934522151947,0.9290183782577515,0.8394250273704529,6112546.0,1303659.0,0.9201368093490601,0.9699313640594482,0.9201368093490601,0.28428906202316284,34973.0,16595.0,0.29808977246284485,0.9437114000320435,0.8883358240127563,1236197.0,278225.0
4,0.9025123715400696,0.9576027989387512,0.9025123715400696,0.328101247549057,206563.0,103452.0,0.4629424214363098,0.9286502003669739,0.8669942617416382,6108700.0,1346475.0,0.9234030842781067,0.97276771068573,0.9234030842781067,0.2551163136959076,30892.0,17654.0,0.2692979574203491,0.9411454796791077,0.9013659358024597,1235138.0,282306.0
5,0.908807098865509,0.9628145098686218,0.908807098865509,0.29451441764831543,181346.0,104799.0,0.42305630445480347,0.9290215969085693,0.8832314610481262,6107353.0,1371692.0,0.9261234402656555,0.9749177694320679,0.9261234402656555,0.23605594038963318,28318.0,18072.0,0.2505022883415222,0.9403469562530518,0.9095843434333801,1234720.0,284880.0
6,0.9132487177848816,0.9663520455360413,0.9132487177848816,0.27205291390419006,165241.0,105125.0,0.3935772180557251,0.9295843839645386,0.8936014175415039,6107027.0,1387797.0,0.928492546081543,0.9766607880592346,0.928492546081543,0.2224842607975006,26464.0,18222.0,0.23713889718055725,0.940247118473053,0.9155039191246033,1234570.0,286734.0
7,0.9163793921470642,0.9689421057701111,0.9163793921470642,0.25610312819480896,154169.0,105162.0,0.37131986021995544,0.9300798773765564,0.9007306694984436,6106990.0,1398869.0,0.930101752281189,0.9779570698738098,0.930101752281189,0.21256713569164276,25128.0,18288.0,0.22739222645759583,0.9403051137924194,0.9197695851325989,1234504.0,288070.0
8,0.9188835024833679,0.9709633588790894,0.9188835024833679,0.24392744898796082,146202.0,104841.0,0.3539547920227051,0.9306458830833435,0.9058606624603271,6107311.0,1406836.0,0.9312798976898193,0.9788581132888794,0.9312798976898193,0.2058500349521637,24319.0,18303.0,0.22079651057720184,0.9404164552688599,0.9223526120185852,1234489.0,288879.0
9,0.9208061695098877,0.9723844528198242,0.9208061695098877,0.23525580763816833,140157.0,104420.0,0.3413126766681671,0.9311804175376892,0.9097530245780945,6107732.0,1412881.0,0.9323431253433228,0.9795367121696472,0.9323431253433228,0.2009402960538864,23786.0,18269.0,0.21597295999526978,0.9406235814094543,0.9240544438362122,1234523.0,289412.0
10,0.9225665926933289,0.9736220836639404,0.9225665926933289,0.22818276286125183,135670.0,103423.0,0.33098530769348145,0.9319939613342285,0.9126421809196472,6108729.0,1417368.0,0.9333967566490173,0.980207085609436,0.9333967566490173,0.19641341269016266,23224.0,18221.0,0.2115037590265274,0.9408783316612244,0.9258488416671753,1234571.0,289974.0
11,0.9240565896034241,0.9746298789978027,0.9240565896034241,0.2224208116531372,132103.0,102260.0,0.32285934686660767,0.932864785194397,0.9149389863014221,6109892.0,1420935.0,0.9340448975563049,0.9805923700332642,0.9340448975563049,0.1931707113981247,22863.0,18184.0,0.2082994431257248,0.9410603642463684,0.9270014762878418,1234608.0,290335.0
12,0.925193727016449,0.9754388928413391,0.925193727016449,0.21788541972637177,129596.0,101417.0,0.3160749077796936,0.9334908723831177,0.916553258895874,6110735.0,1423442.0,0.9342524409294128,0.9807872176170349,0.9342524409294128,0.1915455013513565,22702.0,18164.0,0.20666824281215668,0.9411520957946777,0.9275155067443848,1234628.0,290496.0
13,0.9262213706970215,0.9761042594909668,0.9262213706970215,0.21419760584831238,127266.0,100476.0,0.31046995520591736,0.9341679811477661,0.9180535078048706,6111676.0,1425772.0,0.9350602626800537,0.9813758134841919,0.9350602626800537,0.18797823786735535,22303.0,18034.0,0.20312131941318512,0.941624104976654,0.9287894368171692,1234758.0,290895.0
14,0.9271602034568787,0.9766727685928345,0.9271602034568787,0.21085584163665771,125110.0,99414.0,0.30541619658470154,0.9349104762077332,0.9194417595863342,6112738.0,1427928.0,0.9355806708335876,0.9816173315048218,0.9355806708335876,0.1862647980451584,22105.0,17915.0,0.20139364898204803,0.9420241713523865,0.9294216632843018,1234877.0,291093.0
15,0.9280867576599121,0.9772719144821167,0.9280867576599121,0.2077520787715912,123455.0,98364.0,0.3007339835166931,0.9356234073638916,0.9205074310302734,6113788.0,1429583.0,0.9364012479782104,0.982080340385437,0.9364012479782104,0.18366111814975739,21805.0,17701.0,0.19878269731998444,0.9427326321601868,0.9303795099258423,1235091.0,291393.0
16,0.9289489388465881,0.9776932597160339,0.9289489388465881,0.2053639441728592,121781.0,97485.0,0.29707568883895874,0.9362319111824036,0.9215853214263916,6114667.0,1431257.0,0.9368610382080078,0.9823596477508545,0.9368610382080078,0.18196187913417816,21625.0,17602.0,0.19706444442272186,0.9430678486824036,0.9309542179107666,1235190.0,291573.0
17,0.9295104146003723,0.9781689047813416,0.9295104146003723,0.20287780463695526,120712.0,96740.0,0.2932449281215668,0.9367325901985168,0.9222736358642578,6115412.0,1432326.0,0.9370940923690796,0.9824019074440002,0.9370940923690796,0.1811683475971222,21536.0,17569.0,0.19624170660972595,0.9431848526000977,0.9312384128570557,1235223.0,291662.0
18,0.9303107857704163,0.9785587787628174,0.9303107857704163,0.20067210495471954,119339.0,95839.0,0.28986212611198425,0.9373412132263184,0.9231576919555664,6116313.0,1433699.0,0.9374580979347229,0.9826645851135254,0.9374580979347229,0.17950649559497833,21356.0,17492.0,0.19455981254577637,0.9434527158737183,0.93181312084198,1235300.0,291842.0
19,0.9308767914772034,0.9788985252380371,0.9308767914772034,0.19884052872657776,117991.0,95207.0,0.2871050536632538,0.9377835392951965,0.9240256547927856,6116945.0,1435047.0,0.9378923177719116,0.9829553961753845,0.9378923177719116,0.1778421849012375,21182.0,17378.0,0.19287154078483582,0.9438321590423584,0.9323686361312866,1235414.0,292016.0
