epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.48155680298805237,0.49521681666374207,0.48155680298805237,1.471664309501648,1552672.0,58.0,1.7872987985610962,0.8638497591018677,0.0002369546127738431,6212102.0,368.0,0.7860664129257202,0.8274630904197693,0.7860664129257202,1.3089680671691895,313030.0,5.0,1.3104257583618164,0.9714285731315613,0.000542784167919308,1252795.0,170.0
1,0.7497681975364685,0.7928228974342346,0.7497681975364685,1.2127556800842285,1473600.0,2946.0,1.4738210439682007,0.9642415046691895,0.05115129053592682,6209214.0,79440.0,0.8538824915885925,0.8986632227897644,0.8538824915885925,1.0453755855560303,265120.0,705.0,1.0469621419906616,0.9855488538742065,0.1535121351480484,1252095.0,48080.0
2,0.8060893416404724,0.8508188128471375,0.8060893416404724,0.9961403012275696,1130890.0,17877.0,1.217591404914856,0.9593729376792908,0.2718217074871063,6194283.0,422150.0,0.8657535314559937,0.91720050573349,0.8657535314559937,0.8375959992408752,176564.0,3510.0,0.8393421769142151,0.9749546647071838,0.4362579882144928,1249290.0,136636.0
3,0.8226536512374878,0.8733533024787903,0.8226536512374878,0.8349722027778625,813417.0,40543.0,1.0302367210388184,0.9480328559875488,0.4762420654296875,6171617.0,739623.0,0.8723403811454773,0.9275049567222595,0.8723403811454773,0.6912693977355957,123363.0,7020.0,0.6931707262992859,0.9643396139144897,0.6061207056045532,1245780.0,189837.0
4,0.8318465948104858,0.8872042298316956,0.8318465948104858,0.7219927310943604,627208.0,63603.0,0.9014895558357239,0.9357178807258606,0.5961417555809021,6148557.0,925832.0,0.8782055974006653,0.9349525570869446,0.8782055974006653,0.5911336541175842,95009.0,10082.0,0.5931711196899414,0.9558336138725281,0.6966506838798523,1242718.0,218191.0
5,0.839771032333374,0.8980127573013306,0.839771032333374,0.6415786147117615,516322.0,83149.0,0.8118900060653687,0.9257510304450989,0.6675410866737366,6129011.0,1036718.0,0.8834546804428101,0.9409425854682922,0.8834546804428101,0.5203117728233337,78123.0,12569.0,0.522463858127594,0.9492461085319519,0.7505651116371155,1240231.0,235077.0
6,0.8469067215919495,0.907155454158783,0.8469067215919495,0.5814316272735596,443557.0,97450.0,0.7466976642608643,0.919258177280426,0.7143943309783936,6114710.0,1109483.0,0.8885728120803833,0.9458826184272766,0.8885728120803833,0.4683723449707031,67055.0,14404.0,0.47061896324157715,0.94471675157547,0.7859035730361938,1238396.0,246145.0
7,0.8539896011352539,0.9149945974349976,0.8539896011352539,0.5344332456588745,391113.0,107738.0,0.6967290043830872,0.9151445627212524,0.7481629848480225,6104422.0,1161927.0,0.8935728073120117,0.9500228762626648,0.8935728073120117,0.4286133944988251,59168.0,15711.0,0.4309384524822235,0.9417556524276733,0.81108558177948,1237089.0,254032.0
8,0.8604742884635925,0.9216457605361938,0.8604742884635925,0.4967022240161896,352128.0,114062.0,0.6574162840843201,0.9132591485977173,0.7732653617858887,6098098.0,1200912.0,0.8978672027587891,0.9534522891044617,0.8978672027587891,0.39722907543182373,53243.0,16694.0,0.3996201157569885,0.9396568536758423,0.8300032019615173,1236106.0,259957.0
9,0.8663376569747925,0.9273319244384766,0.8663376569747925,0.46563631296157837,321321.0,118344.0,0.6258823275566101,0.9123418927192688,0.7931019067764282,6093816.0,1231719.0,0.9015357494354248,0.9563531875610352,0.9015357494354248,0.371873140335083,48731.0,17387.0,0.37431958317756653,0.9383124709129333,0.8444093465805054,1235413.0,264469.0
