epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.5286535620689392,0.5768224000930786,0.5286535620689392,1.361857533454895,1501842.0,2480.0,1.6688742637634277,0.9537951350212097,0.032963819801807404,6209664.0,51194.0,0.8398638367652893,0.8868576288223267,0.8398638367652893,1.0396114587783813,259327.0,1554.0,1.0466268062591553,0.9719610810279846,0.17199772596359253,1251230.0,53869.0
1,0.7853333950042725,0.8423676490783691,0.7853333950042725,0.9487103223800659,1008323.0,29792.0,1.1768994331359863,0.9481431841850281,0.3507407307624817,6182352.0,544713.0,0.8904232382774353,0.933805525302887,0.8904232382774353,0.6632091403007507,110535.0,7554.0,0.670992910861969,0.9640653729438782,0.6470740437507629,1245230.0,202661.0
2,0.842710018157959,0.8996813297271729,0.842710018157959,0.6718499660491943,552944.0,66921.0,0.8569639325141907,0.9372819066047668,0.6439593434333801,6145223.0,1000092.0,0.9014993906021118,0.9514631628990173,0.9014993906021118,0.4642902910709381,61626.0,12851.0,0.4727770686149597,0.9513994455337524,0.8032350540161133,1239933.0,251570.0
3,0.8637880682945251,0.9242330193519592,0.8637880682945251,0.5212573409080505,377624.0,92481.0,0.6838828921318054,0.9270592927932739,0.7568478584289551,6119663.0,1175412.0,0.9084599018096924,0.9607977867126465,0.9084599018096924,0.3668600916862488,45940.0,16032.0,0.37585973739624023,0.943407416343689,0.8533186912536621,1236752.0,267256.0
4,0.8780710697174072,0.9389261603355408,0.8780710697174072,0.43361812829971313,294511.0,105460.0,0.5840467214584351,0.9226824045181274,0.8103643655776978,6106684.0,1258525.0,0.9139420390129089,0.9664733409881592,0.9139420390129089,0.3119930326938629,38340.0,17601.0,0.32136082649230957,0.9398167729377747,0.8775846362113953,1235183.0,274856.0
5,0.8887308239936829,0.9486871361732483,0.8887308239936829,0.37626320123672485,245621.0,110691.0,0.5197694897651672,0.9219444990158081,0.8418446183204651,6101453.0,1307415.0,0.9181375503540039,0.9701765179634094,0.9181375503540039,0.2778654992580414,33731.0,18529.0,0.2875080704689026,0.9378209114074707,0.8923006653785706,1234255.0,279465.0
6,0.8966109156608582,0.9553686380386353,0.8966109156608582,0.33690547943115234,214272.0,112621.0,0.4750283360481262,0.9224044680595398,0.8620302677154541,6099523.0,1338764.0,0.9213240146636963,0.9727806448936462,0.9213240146636963,0.25515657663345337,30764.0,19024.0,0.26501262187957764,0.9368929266929626,0.901773989200592,1233760.0,282432.0
7,0.9025618433952332,0.9600117206573486,0.9025618433952332,0.30916497111320496,192831.0,112812.0,0.44227978587150574,0.9234143495559692,0.8758361339569092,6099332.0,1360205.0,0.9235654473304749,0.9747995734214783,0.9235654473304749,0.2390342503786087,28673.0,19251.0,0.24906057119369507,0.936627209186554,0.9084503054618835,1233533.0,284523.0
8,0.9070517420768738,0.9636613130569458,0.9070517420768738,0.2882859706878662,177471.0,112200.0,0.4160366654396057,0.9245848655700684,0.8857263922691345,6099944.0,1375565.0,0.9255833625793457,0.9764987230300903,0.9255833625793457,0.22646012902259827,27192.0,19290.0,0.23662728071212769,0.9368150234222412,0.9131789803504944,1233494.0,286004.0
9,0.9103884100914001,0.9664254188537598,0.9103884100914001,0.2724379301071167,166911.0,111314.0,0.39502203464508057,0.9256637692451477,0.8925259709358215,6100830.0,1386125.0,0.9272340536117554,0.977782130241394,0.9272340536117554,0.21725772321224213,26125.0,19234.0,0.2275330126285553,0.9372063875198364,0.9165858030319214,1233550.0,287071.0
