epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.6858466863632202,0.7708918452262878,0.6858466863632202,1.174424409866333,1311012.0,4553.0,1.432180404663086,0.9815353155136108,0.15584035217761993,6207599.0,242026.0,0.9084157347679138,0.9552889466285706,0.9084157347679138,0.7218433022499084,137233.0,2336.0,0.7289040088653564,0.9868985414505005,0.5618330836296082,1250456.0,175965.0
1,0.8763681054115295,0.9312136173248291,0.8763681054115295,0.5977960228919983,495200.0,46579.0,0.7505021691322327,0.9578248262405396,0.6811410784721375,6165573.0,1057838.0,0.9176718592643738,0.9653908014297485,0.9176718592643738,0.3926096558570862,51349.0,10691.0,0.40108439326286316,0.9607727527618408,0.8360493779182434,1242101.0,261849.0
2,0.894233763217926,0.9491239786148071,0.894233763217926,0.41427430510520935,289470.0,79159.0,0.533477783203125,0.9410461187362671,0.8136104941368103,6132993.0,1263568.0,0.9233839511871338,0.9703222513198853,0.9233839511871338,0.2995564341545105,37116.0,14274.0,0.3088513910770416,0.950839638710022,0.8814935088157654,1238518.0,276082.0
3,0.9074704051017761,0.9600718021392822,0.9074704051017761,0.3329082131385803,217955.0,87961.0,0.43850722908973694,0.9381881356239319,0.85965895652771,6124191.0,1335083.0,0.9291949272155762,0.9747681617736816,0.9291949272155762,0.252868115901947,30497.0,15444.0,0.2626586854457855,0.9481996893882751,0.9026271104812622,1237348.0,282701.0
4,0.9176961779594421,0.9680404663085938,0.9176961779594421,0.28050124645233154,177290.0,88610.0,0.37718725204467773,0.9394888281822205,0.8858430981636047,6123542.0,1375748.0,0.9333648085594177,0.9782688617706299,0.9333648085594177,0.2229861170053482,26689.0,15886.0,0.2331700623035431,0.9474660754203796,0.9147855639457703,1236906.0,286509.0
5,0.9251570105552673,0.9733239412307739,0.9251570105552673,0.24504387378692627,150960.0,87171.0,0.33483636379241943,0.9414664506912231,0.9027969837188721,6124981.0,1402078.0,0.9358903765678406,0.9805192947387695,0.9358903765678406,0.20381465554237366,24276.0,16135.0,0.21434935927391052,0.947108268737793,0.9224899411201477,1236657.0,288922.0
6,0.9296675324440002,0.9765194654464722,0.9296675324440002,0.22198951244354248,134338.0,86228.0,0.3063330054283142,0.9427028894424438,0.9134998917579651,6125924.0,1418700.0,0.9376943707466125,0.9820330142974854,0.9376943707466125,0.19114305078983307,22688.0,16207.0,0.2019713819026947,0.9471597671508789,0.9275602102279663,1236585.0,290510.0
7,0.9332913756370544,0.9786555767059326,0.9332913756370544,0.2063303291797638,123353.0,85002.0,0.28631773591041565,0.9438814520835876,0.9205731153488159,6127150.0,1429685.0,0.9389523267745972,0.9830243587493896,0.9389523267745972,0.18269948661327362,21761.0,16239.0,0.193748340010643,0.9472204446792603,0.9305199980735779,1236553.0,291437.0
8,0.9355952739715576,0.9801222085952759,0.9355952739715576,0.1952199935913086,115957.0,84159.0,0.2717910706996918,0.9446773529052734,0.9253353476524353,6127993.0,1437081.0,0.9399102330207825,0.9836947917938232,0.9399102330207825,0.1772541105747223,21089.0,16195.0,0.1884550154209137,0.9474706649780273,0.9326655864715576,1236597.0,292109.0
9,0.9375269412994385,0.9813289642333984,0.9375269412994385,0.18698850274085999,110593.0,83214.0,0.26071158051490784,0.9454570412635803,0.9287892580032349,6128938.0,1442445.0,0.9407786726951599,0.9841759204864502,0.9407786726951599,0.1733158975839615,20613.0,16185.0,0.18461985886096954,0.9475823640823364,0.9341853857040405,1236607.0,292585.0
10,0.9390690922737122,0.9823002815246582,0.9390690922737122,0.18045426905155182,106406.0,82110.0,0.2516942322254181,0.9462891817092896,0.9314852356910706,6130042.0,1446632.0,0.9417205452919006,0.9847639799118042,0.9417205452919006,0.1692214459180832,20120.0,16058.0,0.1805948168039322,0.9480552077293396,0.9357594847679138,1236734.0,293078.0
11,0.9404599070549011,0.9830876588821411,0.9404599070549011,0.1751135140657425,103198.0,81017.0,0.24458350241184235,0.9470773339271545,0.9335508942604065,6131135.0,1449840.0,0.9424932599067688,0.9850800037384033,0.9424932599067688,0.16642777621746063,19771.0,15945.0,0.17783987522125244,0.9484601020812988,0.9368737936019897,1236847.0,293427.0
12,0.9416305422782898,0.9837542176246643,0.9416305422782898,0.17054244875907898,100414.0,79957.0,0.2381172627210617,0.9478285312652588,0.9353435039520264,6132195.0,1452624.0,0.9428923726081848,0.9853158593177795,0.9428923726081848,0.16447114944458008,19598.0,15848.0,0.1758977472782135,0.948786199092865,0.9374261498451233,1236944.0,293600.0
