epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.3840995728969574,0.3823530375957489,0.3840995728969574,1.5101749897003174,1551866.0,157.0,1.8135682344436646,0.8820436000823975,0.0007559367222711444,6212003.0,1174.0,0.6871488094329834,0.7389776706695557,0.6871488094329834,1.372750163078308,313001.0,5.0,1.373291254043579,0.9754902124404907,0.000635376782156527,1252795.0,199.0
1,0.6464868783950806,0.705511212348938,0.6464868783950806,1.2999595403671265,1514320.0,737.0,1.5584375858306885,0.9813214540481567,0.02493174746632576,6211423.0,38720.0,0.8378735780715942,0.8994404673576355,0.8378735780715942,1.147027611732483,300461.0,97.0,1.1476155519485474,0.9924431443214417,0.040673691779375076,1252703.0,12739.0
2,0.7703233361244202,0.8382492065429688,0.7703233361244202,1.0968892574310303,1311963.0,4786.0,1.317683458328247,0.9805338978767395,0.1552290916442871,6207374.0,241077.0,0.880255401134491,0.9377933740615845,0.880255401134491,0.9350230693817139,226917.0,698.0,0.9356814622879028,0.9919752478599548,0.2754884958267212,1252102.0,86283.0
3,0.8216832876205444,0.8864665031433105,0.8216832876205444,0.9209883809089661,1007390.0,15290.0,1.1132192611694336,0.9727421998977661,0.35134318470954895,6196870.0,545650.0,0.8959961533546448,0.9513036608695984,0.8959961533546448,0.7638020515441895,150655.0,2331.0,0.7645364999771118,0.9858620762825012,0.5189814567565918,1250469.0,162545.0
4,0.8451327681541443,0.9073672890663147,0.8451327681541443,0.7848426103591919,764634.0,28901.0,0.9565899968147278,0.9646387696266174,0.5076533555984497,6183259.0,788406.0,0.9031258225440979,0.9574438333511353,0.9031258225440979,0.6368465423583984,106627.0,4334.0,0.6376516819000244,0.9794506430625916,0.6595562100410461,1248466.0,206573.0
5,0.8578375577926636,0.9184211492538452,0.8578375577926636,0.6838505268096924,606376.0,42626.0,0.8411272168159485,0.9569125175476074,0.6095554232597351,6169534.0,946664.0,0.9069252610206604,0.9608644247055054,0.9069252610206604,0.5447027683258057,82134.0,6375.0,0.5455706119537354,0.9731512069702148,0.7377586364746094,1246425.0,231066.0
6,0.8658495545387268,0.9252821207046509,0.8658495545387268,0.6088740229606628,503975.0,54902.0,0.7558744549751282,0.9502684473991394,0.6754912734031677,6157258.0,1049065.0,0.9095242619514465,0.9631244540214539,0.9095242619514465,0.4777059257030487,67842.0,8167.0,0.4786277711391449,0.9677861928939819,0.7833908200263977,1244633.0,245358.0
7,0.8716201782226562,0.9304184317588806,0.8716201782226562,0.5521501898765564,435022.0,65061.0,0.6914594769477844,0.9450070261955261,0.7198899984359741,6147099.0,1118018.0,0.9114144444465637,0.9648581743240356,0.9114144444465637,0.427956223487854,58592.0,9684.0,0.4289240539073944,0.9633587002754211,0.8129246234893799,1243116.0,254608.0
8,0.8762813806533813,0.9345403909683228,0.8762813806533813,0.507929265499115,385307.0,73476.0,0.6419041156768799,0.9408028721809387,0.7519014477729797,6138684.0,1167733.0,0.9130811095237732,0.9662904143333435,0.9130811095237732,0.39051032066345215,52200.0,10978.0,0.39151716232299805,0.9596364498138428,0.8333333134651184,1241822.0,261000.0
9,0.8806173801422119,0.9381935000419617,0.8806173801422119,0.47259122133255005,347693.0,80104.0,0.6018479466438293,0.9376841187477112,0.7761210203170776,6132056.0,1205347.0,0.9145593643188477,0.9675251245498657,0.9145593643188477,0.3615816831588745,47685.0,12025.0,0.3626212179660797,0.9566729068756104,0.8477490544319153,1240775.0,265515.0
10,0.8845651149749756,0.9416011571884155,0.8845651149749756,0.44343268871307373,318841.0,84897.0,0.5686908960342407,0.9356400370597839,0.7946987748146057,6127263.0,1234199.0,0.9160280823707581,0.9686590433120728,0.9160280823707581,0.3386826813220978,44146.0,12897.0,0.3397497236728668,0.9542580246925354,0.8590485453605652,1239903.0,269054.0
11,0.888094961643219,0.9445630311965942,0.888094961643219,0.41920915246009827,295135.0,88660.0,0.5410881042480469,0.9341583847999573,0.809963047504425,6123500.0,1257905.0,0.9172573685646057,0.9696311950683594,0.9172573685646057,0.32038938999176025,41349.0,13603.0,0.32148024439811707,0.9523460865020752,0.8679789304733276,1239197.0,271851.0
12,0.8913537263870239,0.9472083449363708,0.8913537263870239,0.3986216187477112,275750.0,91324.0,0.5179136991500854,0.933272659778595,0.8224450349807739,6120836.0,1277290.0,0.9187420010566711,0.9704895615577698,0.9187420010566711,0.3055461645126343,39110.0,14214.0,0.3066565692424774,0.9506978988647461,0.8751277327537537,1238586.0,274090.0
13,0.8943961262702942,0.9496143460273743,0.8943961262702942,0.38102078437805176,258984.0,93427.0,0.4976094961166382,0.9326643943786621,0.8332406282424927,6118733.0,1294056.0,0.9198339581489563,0.97130286693573,0.9198339581489563,0.29300737380981445,37230.0,14710.0,0.2941346764564514,0.9493945240974426,0.8811302781105042,1238090.0,275970.0
14,0.8971842527389526,0.9518101215362549,0.8971842527389526,0.36556848883628845,245088.0,95076.0,0.48029637336730957,0.9322351217269897,0.8421882390975952,6117084.0,1307952.0,0.920862078666687,0.9719867706298828,0.920862078666687,0.28275516629219055,35702.0,15117.0,0.28389638662338257,0.9483382701873779,0.8860089182853699,1237683.0,277498.0
15,0.8997913599014282,0.9537546634674072,0.8997913599014282,0.35216590762138367,232650.0,96247.0,0.46482914686203003,0.9320595264434814,0.8501970171928406,6115913.0,1320390.0,0.9219220876693726,0.9726299047470093,0.9219220876693726,0.2739649713039398,34425.0,15500.0,0.27511805295944214,0.9473281502723694,0.8900862336158752,1237300.0,278775.0
16,0.9018370509147644,0.9554259181022644,0.9018370509147644,0.3405601680278778,222411.0,96946.0,0.45136260986328125,0.9320904612541199,0.8567898869514465,6115214.0,1330629.0,0.9228991270065308,0.9732300043106079,0.9228991270065308,0.26627635955810547,33299.0,15859.0,0.2674397826194763,0.9463788270950317,0.8936813473701477,1236941.0,279901.0
17,0.9039103984832764,0.9568707942962646,0.9039103984832764,0.33036595582962036,213350.0,97870.0,0.4398764371871948,0.9319193363189697,0.8626242876052856,6114290.0,1339690.0,0.9235727787017822,0.9737398624420166,0.9235727787017822,0.2598651945590973,32331.0,16096.0,0.26103708148002625,0.9457983374595642,0.896772027015686,1236704.0,280869.0
18,0.9056186676025391,0.9582058787345886,0.9056186676025391,0.32133984565734863,205446.0,98436.0,0.42924195528030396,0.9319267272949219,0.8677136301994324,6113724.0,1347594.0,0.9242209196090698,0.9741937518119812,0.9242209196090698,0.2542281448841095,31542.0,16315.0,0.2554071843624115,0.945246696472168,0.8992912173271179,1236485.0,281658.0
19,0.9070816040039062,0.9593249559402466,0.9070816040039062,0.31350505352020264,198705.0,98972.0,0.42029842734336853,0.9318987727165222,0.8720541596412659,6113188.0,1354335.0,0.9247573614120483,0.9746478199958801,0.9247573614120483,0.24918235838413239,30853.0,16529.0,0.25036749243736267,0.9446961283683777,0.9014910459518433,1236271.0,282347.0
