epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.5148914456367493,0.5516887903213501,0.5148914456367493,1.44793701171875,1534996.0,381.0,1.7701493501663208,0.9793193340301514,0.011617230251431465,6211771.0,18042.0,0.7732073664665222,0.7873393297195435,0.7732073664665222,1.2334496974945068,295679.0,159.0,1.2370140552520752,0.9910057783126831,0.05593586340546608,1252633.0,17519.0
1,0.748977780342102,0.7600007057189941,0.748977780342102,1.0770529508590698,1161019.0,42253.0,1.3494770526885986,0.9027038216590881,0.2524207532405853,6169899.0,392019.0,0.7939067482948303,0.8242156505584717,0.7939067482948303,0.9084149599075317,182272.0,13182.0,0.9129734635353088,0.9085269570350647,0.4180294871330261,1239610.0,130926.0
2,0.7676798701286316,0.8008062243461609,0.7676798701286316,0.8717361688613892,756540.0,116072.0,1.1227049827575684,0.8728075623512268,0.5128644704818726,6096080.0,796498.0,0.7993633151054382,0.8489981293678284,0.7993633151054382,0.7646539807319641,137913.0,19664.0,0.769925057888031,0.8991326093673706,0.5596619248390198,1233128.0,175285.0
3,0.7789764404296875,0.8302826881408691,0.7789764404296875,0.7558588981628418,622814.0,142438.0,0.9995249509811401,0.8672107458114624,0.5989705324172974,6069714.0,930224.0,0.807431697845459,0.8703163862228394,0.807431697845459,0.6658453941345215,117132.0,22713.0,0.6715774536132812,0.8961828947067261,0.626012921333313,1230079.0,196066.0
4,0.7895879149436951,0.8533757925033569,0.7895879149436951,0.6636009812355042,537611.0,162976.0,0.909677267074585,0.8616975545883179,0.6538326740264893,6049176.0,1015427.0,0.8096891045570374,0.8810998797416687,0.8096891045570374,0.5999525785446167,102970.0,27572.0,0.6061123609542847,0.8840538263320923,0.6712303161621094,1225220.0,210228.0
5,0.795305073261261,0.8655259013175964,0.795305073261261,0.6056244969367981,476749.0,185581.0,0.8555176854133606,0.8529317378997803,0.6930216550827026,6026571.0,1076289.0,0.8102989196777344,0.8862653970718384,0.8102989196777344,0.5613873600959778,92970.0,32413.0,0.5678789019584656,0.8717033267021179,0.7031590342521667,1220379.0,220228.0
6,0.7983577847480774,0.872256338596344,0.7983577847480774,0.5723254084587097,437318.0,203444.0,0.8238384127616882,0.8457781076431274,0.7184112668037415,6008708.0,1115720.0,0.8130894899368286,0.8905938863754272,0.8130894899368286,0.5368677377700806,85885.0,35603.0,0.5435857176780701,0.8645841479301453,0.7257804870605469,1217189.0,227313.0
7,0.8004981279373169,0.87682044506073,0.8004981279373169,0.5523855686187744,412641.0,214578.0,0.8042106032371521,0.8416369557380676,0.7343007922172546,5997574.0,1140397.0,0.8165058493614197,0.8947160840034485,0.8165058493614197,0.5195223689079285,80395.0,37420.0,0.5263838171958923,0.8615217804908752,0.7433093190193176,1215372.0,232803.0
8,0.8022920489311218,0.8802604675292969,0.8022920489311218,0.5395349264144897,396483.0,220945.0,0.7911437153816223,0.839604377746582,0.7447049021720886,5991207.0,1156555.0,0.8163589835166931,0.8962806463241577,0.8163589835166931,0.5112681984901428,78347.0,38625.0,0.5182106494903564,0.8587627410888672,0.7498483657836914,1214167.0,234851.0
9,0.8038083910942078,0.882779061794281,0.8038083910942078,0.5313348770141602,386384.0,224780.0,0.7813823819160461,0.8384544253349304,0.7512076497077942,5987372.0,1166654.0,0.8177223205566406,0.8984102010726929,0.8177223205566406,0.5030857920646667,76157.0,39232.0,0.5100792646408081,0.8579955101013184,0.756840705871582,1213560.0,237041.0
10,0.8046538233757019,0.8846445083618164,0.8046538233757019,0.5253419280052185,380159.0,227088.0,0.7735005617141724,0.8377904891967773,0.7552158832550049,5985064.0,1172879.0,0.8182299733161926,0.8995525240898132,0.8182299733161926,0.49808958172798157,75189.0,39653.0,0.5051141977310181,0.8571896553039551,0.7599314451217651,1213139.0,238009.0
11,0.8054831624031067,0.8860803842544556,0.8054831624031067,0.520824134349823,375444.0,228251.0,0.7672847509384155,0.8376414179801941,0.7582519054412842,5983901.0,1177594.0,0.8184534907341003,0.9003002643585205,0.8184534907341003,0.49450650811195374,74407.0,40001.0,0.5015463829040527,0.8565202951431274,0.7624282240867615,1212791.0,238791.0
12,0.8064277768135071,0.887176513671875,0.8064277768135071,0.517446756362915,371734.0,228328.0,0.7619008421897888,0.8380229473114014,0.7606407403945923,5983824.0,1181304.0,0.8168506622314453,0.8996874094009399,0.8168506622314453,0.4945555031299591,75015.0,40496.0,0.501602292060852,0.8546858429908752,0.7604869604110718,1212296.0,238183.0
13,0.8064722418785095,0.8878180384635925,0.8064722418785095,0.5151957869529724,370449.0,229145.0,0.7575705051422119,0.8376854062080383,0.7614681720733643,5983007.0,1182589.0,0.819095253944397,0.9014748334884644,0.819095253944397,0.4892827868461609,73675.0,40330.0,0.49634140729904175,0.8558886051177979,0.7647654414176941,1212462.0,239523.0
14,0.8071180582046509,0.8885965347290039,0.8071180582046509,0.5126803517341614,368387.0,228850.0,0.7533437609672546,0.8380970358848572,0.7627958655357361,5983302.0,1184651.0,0.8181278109550476,0.901092529296875,0.8181278109550476,0.4893255829811096,73865.0,40692.0,0.4963873326778412,0.8546844124794006,0.7641587853431702,1212100.0,239333.0
15,0.8072951436042786,0.8890846967697144,0.8072951436042786,0.5109919309616089,367008.0,229470.0,0.74988853931427,0.8378876447677612,0.7636837959289551,5982682.0,1186030.0,0.8188877105712891,0.9018715620040894,0.8188877105712891,0.48663684725761414,73196.0,40678.0,0.4937066435813904,0.8550733923912048,0.7662947773933411,1212114.0,240002.0
16,0.8074638247489929,0.8893603086471558,0.8074638247489929,0.5096603631973267,365621.0,229553.0,0.7473139762878418,0.8379972577095032,0.7645769119262695,5982599.0,1187417.0,0.8194369077682495,0.9023565053939819,0.8194369077682495,0.4850943386554718,72849.0,40684.0,0.4921611547470093,0.8552340865135193,0.767402708530426,1212108.0,240349.0
17,0.8080053329467773,0.8898314237594604,0.8080053329467773,0.5081696510314941,364643.0,229542.0,0.7444593906402588,0.8381155133247375,0.7652066349983215,5982610.0,1188395.0,0.8192262053489685,0.9021190404891968,0.8192262053489685,0.4850037395954132,72884.0,40914.0,0.4920713007450104,0.8545166254043579,0.7672909498214722,1211878.0,240314.0
18,0.8080310821533203,0.8901660442352295,0.8080310821533203,0.5068053603172302,363723.0,229900.0,0.741692066192627,0.8380090594291687,0.7657990455627441,5982252.0,1189315.0,0.8197115063667297,0.9025927782058716,0.8197115063667297,0.4833357632160187,72394.0,40981.0,0.49040767550468445,0.8545663952827454,0.7688555121421814,1211811.0,240804.0
19,0.8082500100135803,0.8904480338096619,0.8082500100135803,0.5057801604270935,362178.0,230235.0,0.7396034598350525,0.8379876017570496,0.7667938470840454,5981917.0,1190860.0,0.8204107284545898,0.9032673239707947,0.8204107284545898,0.48133474588394165,71868.0,40942.0,0.48841267824172974,0.8549554944038391,0.7705349326133728,1211850.0,241330.0
