epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.6418312191963196,0.7085564732551575,0.6418312191963196,1.2481322288513184,1378641.0,7188.0,1.5370656251907349,0.9604147672653198,0.11229295283555984,6204956.0,174395.0,0.8686221837997437,0.9175824522972107,0.8686221837997437,0.8045052886009216,160085.0,4460.0,0.8145074844360352,0.9716953039169312,0.48886638879776,1248324.0,153111.0
1,0.8362529873847961,0.8917223215103149,0.8362529873847961,0.6884607672691345,569449.0,68709.0,0.8791564702987671,0.9347056150436401,0.6333317160606384,6143435.0,983587.0,0.8851071000099182,0.9393861293792725,0.8851071000099182,0.48224735260009766,66824.0,15254.0,0.4948488175868988,0.9416953921318054,0.7866383790969849,1237530.0,246372.0
2,0.862492561340332,0.9227637648582458,0.862492561340332,0.49806201457977295,347841.0,108855.0,0.6612562537193298,0.91716068983078,0.7760251760482788,6103289.0,1205195.0,0.897568941116333,0.9519180059432983,0.897568941116333,0.37740036845207214,48969.0,19112.0,0.3910956382751465,0.9325472116470337,0.8436474204063416,1233672.0,264227.0
3,0.8829196691513062,0.9418412446975708,0.8829196691513062,0.39746350049972534,263556.0,116128.0,0.5537484884262085,0.9173823595046997,0.8302962779998779,6096016.0,1289480.0,0.9080415964126587,0.9619012475013733,0.9080415964126587,0.3106255531311035,38999.0,20327.0,0.32500800490379333,0.9309835433959961,0.8754805326461792,1232457.0,274197.0
4,0.8963958621025085,0.9539190530776978,0.8963958621025085,0.333670973777771,212333.0,117011.0,0.4835043251514435,0.9197297692298889,0.8632787466049194,6095133.0,1340703.0,0.9150659441947937,0.9685931205749512,0.9150659441947937,0.26942339539527893,33025.0,20776.0,0.28441476821899414,0.9309645891189575,0.894554853439331,1232008.0,280171.0
5,0.9039623141288757,0.9607430696487427,0.9039623141288757,0.29684820771217346,183550.0,117175.0,0.4390861690044403,0.9211824536323547,0.8818121552467346,6094969.0,1369486.0,0.9199191331863403,0.9728546142578125,0.9199191331863403,0.24483312666416168,29719.0,20666.0,0.260223388671875,0.9320517182350159,0.9051105380058289,1232118.0,283477.0
6,0.9092429280281067,0.9648792743682861,0.9092429280281067,0.2743881642818451,166975.0,115269.0,0.40844565629959106,0.9232220649719238,0.8924847841262817,6096875.0,1386061.0,0.9221541881561279,0.9748519062995911,0.9221541881561279,0.23176580667495728,28141.0,20587.0,0.24739716947078705,0.9326434135437012,0.9101489186286926,1232197.0,285055.0
7,0.9124598503112793,0.9675387144088745,0.9124598503112793,0.25966644287109375,157309.0,113775.0,0.38532784581184387,0.9246274828910828,0.898708701133728,6098369.0,1395727.0,0.9237889647483826,0.9762202501296997,0.9237889647483826,0.22305049002170563,27069.0,20386.0,0.2388067990541458,0.9334905743598938,0.9135717153549194,1232398.0,286127.0
8,0.9151809811592102,0.9694552421569824,0.9151809811592102,0.24905304610729218,150439.0,111970.0,0.36793696880340576,0.926071286201477,0.9031323194503784,6100174.0,1402597.0,0.9252225160598755,0.9772825241088867,0.9252225160598755,0.21599867939949036,26305.0,20221.0,0.2318456619977951,0.9341575503349304,0.9160110354423523,1232563.0,286891.0
9,0.9170759916305542,0.9709711074829102,0.9170759916305542,0.24092237651348114,145582.0,110426.0,0.35411253571510315,0.9272498488426208,0.9062597155570984,6101718.0,1407454.0,0.9267295598983765,0.9782381653785706,0.9267295598983765,0.21033912897109985,25706.0,19982.0,0.22622545063495636,0.9350119829177856,0.917923629283905,1232802.0,287490.0
10,0.9187526702880859,0.9722073078155518,0.9187526702880859,0.23438316583633423,141748.0,109028.0,0.34367236495018005,0.9282859563827515,0.9087284803390503,6103116.0,1411288.0,0.9274096488952637,0.978671133518219,0.9274096488952637,0.20736755430698395,25313.0,19843.0,0.22325272858142853,0.9355173110961914,0.9191784262657166,1232941.0,287883.0
11,0.92010098695755,0.9731529355049133,0.92010098695755,0.2292683720588684,139049.0,107851.0,0.33517616987228394,0.9291310906410217,0.9104663133621216,6104293.0,1413987.0,0.9280993342399597,0.9791514277458191,0.9280993342399597,0.20405645668506622,25005.0,19779.0,0.21994619071483612,0.9357762336730957,0.9201618432998657,1233005.0,288191.0
12,0.9215021133422852,0.9740896224975586,0.9215021133422852,0.22453375160694122,136040.0,106393.0,0.32791072130203247,0.9301603436470032,0.9124038219451904,6105751.0,1416996.0,0.9293573498725891,0.9799362421035767,0.9293573498725891,0.1997048407793045,24502.0,19458.0,0.2155771702528,0.9368558526039124,0.9217678308486938,1233326.0,288694.0
13,0.9224622249603271,0.97475266456604,0.9224622249603271,0.22099734842777252,133983.0,105246.0,0.3222767412662506,0.9309545159339905,0.9137283563613892,6106898.0,1419053.0,0.9299991130828857,0.9803145527839661,0.9299991130828857,0.1973666250705719,24289.0,19329.0,0.21318896114826202,0.9372915625572205,0.922447919845581,1233455.0,288907.0
14,0.923527181148529,0.9754937291145325,0.923527181148529,0.21721777319908142,131873.0,103742.0,0.31642550230026245,0.9319682121276855,0.9150869846343994,6108402.0,1421163.0,0.9307877421379089,0.980807363986969,0.9307877421379089,0.19439001381397247,23938.0,19127.0,0.21017606556415558,0.9379768967628479,0.923568606376648,1233657.0,289258.0
15,0.924372673034668,0.9760280847549438,0.924372673034668,0.21430519223213196,130183.0,103000.0,0.31207796931266785,0.9324967861175537,0.916175127029419,6109144.0,1422853.0,0.931282639503479,0.9810791611671448,0.931282639503479,0.19258521497249603,23725.0,19004.0,0.2083131968975067,0.9383937120437622,0.9242486953735352,1233780.0,289471.0
16,0.9253507256507874,0.9766031503677368,0.9253507256507874,0.2114294469356537,128472.0,101641.0,0.3075161576271057,0.9334027767181396,0.9172768592834473,6110503.0,1424564.0,0.9316849708557129,0.981350302696228,0.9316849708557129,0.19076700508594513,23558.0,18914.0,0.20645283162593842,0.938700795173645,0.9247819185256958,1233870.0,289638.0
17,0.9261350035667419,0.9770733714103699,0.9261350035667419,0.20887304842472076,126876.0,100818.0,0.30364102125167847,0.9339754581451416,0.9183045625686646,6111326.0,1426160.0,0.9318509697914124,0.9814481735229492,0.9318509697914124,0.18990306556224823,23462.0,18847.0,0.20552118122577667,0.9389236569404602,0.9250884652137756,1233937.0,289734.0
18,0.9268664717674255,0.9775059819221497,0.9268664717674255,0.2066555619239807,125454.0,99997.0,0.3002472221851349,0.9345389008522034,0.9192201495170593,6112147.0,1427582.0,0.9323298931121826,0.9816272854804993,0.9323298931121826,0.18849028646945953,23282.0,18770.0,0.20406824350357056,0.9391934871673584,0.9256631731987,1234014.0,289914.0
19,0.9274711012840271,0.9779191017150879,0.9274711012840271,0.20443399250507355,124332.0,99141.0,0.2969494163990021,0.9351105690002441,0.9199426174163818,6113003.0,1428704.0,0.9331856369972229,0.9821164608001709,0.9331856369972229,0.18577641248703003,22948.0,18591.0,0.20132341980934143,0.9398036003112793,0.9267295598983765,1234193.0,290248.0
