epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.617628812789917,0.6840212345123291,0.617628812789917,1.3262176513671875,1486026.0,1734.0,1.610369324684143,0.9747766852378845,0.04314897581934929,6210418.0,67012.0,0.8675757646560669,0.9178966283798218,0.8675757646560669,0.9645505547523499,235504.0,1291.0,0.9699258804321289,0.9836550951004028,0.2480667233467102,1251501.0,77694.0
1,0.8341888785362244,0.8871243000030518,0.8341888785362244,0.7984395027160645,781143.0,39050.0,0.993140459060669,0.9518463015556335,0.4970225989818573,6173102.0,771895.0,0.8889743685722351,0.9419191479682922,0.8889743685722351,0.5503090023994446,85545.0,10196.0,0.5571159720420837,0.9571324586868286,0.7268660664558411,1242596.0,227653.0
2,0.8564317226409912,0.9161407351493835,0.8564317226409912,0.5607616305351257,432621.0,85562.0,0.7212960124015808,0.9290518164634705,0.7214356660842896,6126590.0,1120417.0,0.8982464671134949,0.952821671962738,0.8982464671134949,0.41086724400520325,56149.0,15413.0,0.4185703694820404,0.9434306621551514,0.8207236528396606,1237379.0,257049.0
3,0.8724750876426697,0.9328561425209045,0.8724750876426697,0.4563794434070587,323281.0,105223.0,0.6071991920471191,0.9211800694465637,0.791839599609375,6106929.0,1229757.0,0.90718013048172,0.9601049423217773,0.90718013048172,0.34373950958251953,44511.0,17511.0,0.3519250154495239,0.9388150572776794,0.8578822612762451,1235281.0,268687.0
4,0.8861154913902283,0.9447156190872192,0.8861154913902283,0.3910617530345917,263017.0,110193.0,0.5372125506401062,0.9213027358055115,0.8306435346603394,6101959.0,1290021.0,0.9140895009040833,0.9656378030776978,0.9140895009040833,0.3000369071960449,37336.0,18255.0,0.3085455596446991,0.9379328489303589,0.8807910680770874,1234537.0,275862.0
5,0.8964178562164307,0.9531950354576111,0.8964178562164307,0.34487590193748474,223067.0,110719.0,0.48634520173072815,0.9231486320495605,0.8563673496246338,6101433.0,1329971.0,0.9196259379386902,0.9700266122817993,0.9196259379386902,0.2689526379108429,32717.0,18530.0,0.277709424495697,0.9380290508270264,0.8955389261245728,1234262.0,280481.0
6,0.903801441192627,0.9593165516853333,0.903801441192627,0.31151121854782104,195841.0,110066.0,0.44671329855918884,0.9249855279922485,0.8738981485366821,6102086.0,1357197.0,0.9240097403526306,0.9736196994781494,0.9240097403526306,0.2455986589193344,29456.0,18478.0,0.25456106662750244,0.9388591051101685,0.9059508442878723,1234314.0,283742.0
7,0.9094709753990173,0.9638923406600952,0.9094709753990173,0.2868216335773468,176511.0,108719.0,0.4144941568374634,0.9268006682395935,0.8863446712493896,6103433.0,1376527.0,0.9273399114608765,0.9763143062591553,0.9273399114608765,0.2282935082912445,27200.0,18411.0,0.23742057383060455,0.9395188689231873,0.9131540060043335,1234381.0,285998.0
8,0.9134824872016907,0.9671508073806763,0.9134824872016907,0.26828813552856445,162845.0,107291.0,0.3891495168209076,0.9283524751663208,0.8951442241668701,6104861.0,1390193.0,0.9295238256454468,0.9780815243721008,0.9295238256454468,0.21653760969638824,25758.0,18304.0,0.22578872740268707,0.9401329159736633,0.9177581071853638,1234488.0,287440.0
9,0.9165693521499634,0.9695272445678711,0.9165693521499634,0.2545500695705414,153048.0,106219.0,0.36871856451034546,0.9294792413711548,0.9014524817466736,6105933.0,1399990.0,0.9313022494316101,0.9792236089706421,0.9313022494316101,0.2080235630273819,24720.0,18208.0,0.21737848222255707,0.9406298398971558,0.9210723042488098,1234584.0,288478.0
10,0.9188487529754639,0.9711965918540955,0.9188487529754639,0.2442009449005127,145927.0,105421.0,0.35293591022491455,0.9303016662597656,0.9060376882553101,6106731.0,1407111.0,0.9326400756835938,0.9800816774368286,0.9326400756835938,0.20131105184555054,23855.0,18171.0,0.21074523031711578,0.9409099817276001,0.9238341450691223,1234621.0,289343.0
11,0.9208016991615295,0.9724611043930054,0.9208016991615295,0.23611491918563843,140443.0,104515.0,0.34082135558128357,0.9311091303825378,0.9095688462257385,6107637.0,1412595.0,0.9335723519325256,0.9804985523223877,0.9335723519325256,0.1971927434206009,23343.0,18186.0,0.20668672025203705,0.9409624338150024,0.9254688620567322,1234606.0,289855.0
12,0.9221487045288086,0.9733995795249939,0.9221487045288086,0.23012252151966095,136850.0,103770.0,0.3316076099872589,0.9317283630371094,0.9118824005126953,6108382.0,1416188.0,0.9339459538459778,0.9807111024856567,0.9339459538459778,0.1947088986635208,23080.0,18143.0,0.20422959327697754,0.9411440491676331,0.9263085722923279,1234649.0,290118.0
13,0.9232330322265625,0.9742226600646973,0.9232330322265625,0.22521957755088806,133495.0,103030.0,0.32379207015037537,0.9323316812515259,0.9140426516532898,6109122.0,1419543.0,0.9347186088562012,0.9812793731689453,0.9347186088562012,0.19085341691970825,22627.0,18103.0,0.20040787756443024,0.941352367401123,0.9277549386024475,1234689.0,290571.0
14,0.924200177192688,0.9747921228408813,0.924200177192688,0.22144527733325958,131392.0,102581.0,0.31786519289016724,0.9326996803283691,0.9153968095779419,6109571.0,1421646.0,0.9351368546485901,0.9814974665641785,0.9351368546485901,0.1889140009880066,22400.0,18015.0,0.1984778791666031,0.9416637420654297,0.9284797310829163,1234777.0,290798.0
15,0.9251022934913635,0.9753892421722412,0.9251022934913635,0.21800659596920013,129375.0,101743.0,0.3123767673969269,0.9333010315895081,0.9166955351829529,6110409.0,1423663.0,0.9357179999351501,0.981878399848938,0.9357179999351501,0.18658436834812164,22142.0,17905.0,0.19615329802036285,0.9420477151870728,0.9293035268783569,1234887.0,291056.0
16,0.9258105754852295,0.9758659601211548,0.9258105754852295,0.21512266993522644,127564.0,101035.0,0.30773353576660156,0.9338130354881287,0.9178616404533386,6111117.0,1425474.0,0.9360213279724121,0.9821317791938782,0.9360213279724121,0.18480677902698517,21994.0,17856.0,0.1943795531988144,0.9422248005867004,0.9297760725021362,1234936.0,291204.0
17,0.9265928864479065,0.9763736724853516,0.9265928864479065,0.2123197764158249,126035.0,100092.0,0.3032275140285492,0.934455931186676,0.9188461303710938,6112060.0,1427003.0,0.9361234903335571,0.9821798801422119,0.9361234903335571,0.18402227759361267,21905.0,17804.0,0.1935860812664032,0.9423999786376953,0.9300602078437805,1234988.0,291293.0
18,0.9273366332054138,0.9767487049102783,0.9273366332054138,0.21012331545352936,124768.0,99199.0,0.2995487153530121,0.9350566267967224,0.9196619987487793,6112953.0,1428270.0,0.9365257620811462,0.9824283123016357,0.9365257620811462,0.18241803348064423,21745.0,17720.0,0.19197753071784973,0.9426857829093933,0.9305710792541504,1235072.0,291453.0
19,0.9278439879417419,0.9771268367767334,0.9278439879417419,0.20812790095806122,123691.0,98770.0,0.29645681381225586,0.9353649020195007,0.9203554391860962,6113382.0,1429347.0,0.9368737936019897,0.9826688766479492,0.9368737936019897,0.18086326122283936,21600.0,17652.0,0.19041892886161804,0.9429199695587158,0.9310340285301208,1235140.0,291598.0
