epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.41715720295906067,0.4468643367290497,0.41715720295906067,1.5078994035720825,1550686.0,30.0,1.8407084941864014,0.98740553855896,0.001514450996182859,6212122.0,2352.0,0.6984719038009644,0.7385621070861816,0.6984719038009644,1.3798543214797974,311121.0,10.0,1.381968379020691,0.9952084422111511,0.006631587632000446,1252782.0,2077.0
1,0.7022191286087036,0.7254468202590942,0.7022191286087036,1.2505371570587158,1446996.0,3673.0,1.5446676015853882,0.9665223360061646,0.06828036159276962,6208479.0,106042.0,0.7862470149993896,0.8098539113998413,0.7862470149993896,1.1089524030685425,272376.0,777.0,1.1114232540130615,0.9813216924667358,0.13033927977085114,1252015.0,40822.0
2,0.760248601436615,0.7801491022109985,0.760248601436615,1.0212384462356567,1088521.0,47645.0,1.2884116172790527,0.9069727659225464,0.29910215735435486,6164507.0,464517.0,0.7997432947158813,0.8336074352264404,0.7997432947158813,0.9040135741233826,186109.0,11122.0,0.9069271683692932,0.9195288419723511,0.4057784676551819,1241670.0,127089.0
3,0.7743223309516907,0.80532306432724,0.7743223309516907,0.8781059384346008,793475.0,102836.0,1.1327346563339233,0.8807559013366699,0.4890820384025574,6109316.0,759563.0,0.8060396313667297,0.8512715101242065,0.8060396313667297,0.785059928894043,142601.0,18516.0,0.7883317470550537,0.902090311050415,0.5446937680244446,1234276.0,170597.0
4,0.7825404405593872,0.8252272605895996,0.7825404405593872,0.788581371307373,658861.0,131795.0,1.037233591079712,0.8715413212776184,0.5757598876953125,6080357.0,894177.0,0.8113844990730286,0.8663161993026733,0.8113844990730286,0.7067580223083496,122667.0,21831.0,0.7102882266044617,0.8971990942955017,0.6083403825759888,1230961.0,190531.0
5,0.789832592010498,0.8427001237869263,0.789832592010498,0.7180859446525574,584269.0,146991.0,0.9649481177330017,0.8682593107223511,0.6237896084785461,6065161.0,968769.0,0.8162312507629395,0.8780092000961304,0.8162312507629395,0.6470178365707397,110146.0,23879.0,0.650754451751709,0.8947741985321045,0.6483182907104492,1228913.0,203052.0
6,0.7952761054039001,0.8560006022453308,0.7952761054039001,0.6614618301391602,530441.0,159795.0,0.9098262786865234,0.8648544549942017,0.6584494113922119,6052357.0,1022597.0,0.8185556530952454,0.8850429058074951,0.8185556530952454,0.6030862331390381,101206.0,25889.0,0.6070142984390259,0.8911682963371277,0.6768625378608704,1226903.0,211992.0
7,0.7978529930114746,0.8645349740982056,0.7978529930114746,0.6200900077819824,488245.0,174304.0,0.8696984648704529,0.8593298196792603,0.6856194138526917,6037848.0,1064793.0,0.8188813328742981,0.8890623450279236,0.8188813328742981,0.571537435054779,93907.0,28437.0,0.5756322741508484,0.885208785533905,0.7001672983169556,1224355.0,219291.0
8,0.7997357249259949,0.8700337409973145,0.7997357249259949,0.591059684753418,456148.0,188285.0,0.8414430022239685,0.8534946441650391,0.7062866687774658,6023867.0,1096890.0,0.8179107308387756,0.891359806060791,0.8179107308387756,0.5503785014152527,88958.0,31199.0,0.5546050667762756,0.8778612613677979,0.7159687876701355,1221593.0,224240.0
9,0.8001253008842468,0.873506486415863,0.8001253008842468,0.5714859962463379,433317.0,201330.0,0.8219651579856873,0.8475986123085022,0.7209874987602234,6010822.0,1119721.0,0.8178691864013672,0.8933379054069519,0.8178691864013672,0.5344908833503723,85010.0,33666.0,0.5388152599334717,0.8714321851730347,0.728574275970459,1219126.0,228188.0
