epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.5358878374099731,0.5961184501647949,0.5358878374099731,1.3677266836166382,1503122.0,1113.0,1.6786432266235352,0.9781871438026428,0.03213838115334511,6211023.0,49912.0,0.8634232878684998,0.9087169170379639,0.8634232878684998,0.9982039928436279,252299.0,772.0,1.0066180229187012,0.9874811768531799,0.19443219900131226,1252004.0,60895.0
1,0.832646906375885,0.8819575905799866,0.832646906375885,0.8040446043014526,788736.0,44214.0,1.0252282619476318,0.945314347743988,0.49213218688964844,6167922.0,764298.0,0.8884972333908081,0.9381998777389526,0.8884972333908081,0.5594828128814697,83691.0,11662.0,0.5698809623718262,0.9516430497169495,0.732782244682312,1241114.0,229503.0
2,0.8605477809906006,0.9190951585769653,0.8605477809906006,0.5445874929428101,396960.0,94258.0,0.7259140014648438,0.9246135950088501,0.7443971037864685,6117878.0,1156074.0,0.8958568572998047,0.9497874975204468,0.8958568572998047,0.4138968288898468,53791.0,17780.0,0.425498902797699,0.9358546733856201,0.8282502293586731,1234996.0,259403.0
3,0.8753652572631836,0.9361570477485657,0.8753652572631836,0.43179240822792053,288283.0,117157.0,0.5992353558540344,0.9152208566665649,0.8143743276596069,6094979.0,1264751.0,0.9024279117584229,0.9573244452476501,0.9024279117584229,0.3416626751422882,42785.0,20756.0,0.35398581624031067,0.9287139773368835,0.8633913993835449,1232020.0,270409.0
4,0.886920690536499,0.9472099542617798,0.886920690536499,0.3666416108608246,235000.0,123980.0,0.5263904929161072,0.9140230417251587,0.8486832976341248,6088156.0,1318034.0,0.9082517623901367,0.9636635780334473,0.9082517623901367,0.29772594571113586,36642.0,21791.0,0.3105681538581848,0.9269599318504333,0.8830054402351379,1230985.0,276552.0
5,0.8953673839569092,0.9546818733215332,0.8953673839569092,0.3262498080730438,203482.0,124875.0,0.4786411225795746,0.9153060913085938,0.8689777851104736,6087261.0,1349552.0,0.9130507111549377,0.9685176610946655,0.9130507111549377,0.26859015226364136,32876.0,21892.0,0.28183871507644653,0.9275603294372559,0.8950299024581909,1230884.0,280318.0
6,0.9014232754707336,0.9599608182907104,0.9014232754707336,0.29949676990509033,183524.0,123501.0,0.4441660940647125,0.9172805547714233,0.8818287253379822,6088635.0,1369510.0,0.9162116646766663,0.971601128578186,0.9162116646766663,0.2508726119995117,30683.0,21745.0,0.26441505551338196,0.9285305738449097,0.9020319581031799,1231031.0,282511.0
7,0.9057251811027527,0.9633231163024902,0.9057251811027527,0.28167715668678284,170805.0,121490.0,0.41917335987091064,0.919206976890564,0.8900185227394104,6090646.0,1382229.0,0.9181721210479736,0.9734798073768616,0.9181721210479736,0.23957328498363495,29370.0,21696.0,0.2533290982246399,0.928986668586731,0.906224250793457,1231080.0,283824.0
8,0.9091153144836426,0.9659169912338257,0.9091153144836426,0.2683093547821045,162115.0,119220.0,0.39871805906295776,0.9210536479949951,0.8956140279769897,6092916.0,1390919.0,0.9200814962387085,0.9749987721443176,0.9200814962387085,0.2306465357542038,28335.0,21429.0,0.2445671409368515,0.9300364255905151,0.909528911113739,1231347.0,284859.0
9,0.9118203520774841,0.9678373336791992,0.9118203520774841,0.2582418620586395,155896.0,116796.0,0.38242873549461365,0.922852635383606,0.8996184468269348,6095340.0,1397138.0,0.9218791127204895,0.9762746095657349,0.9218791127204895,0.2231370508670807,27431.0,21128.0,0.23720094561576843,0.931154727935791,0.9124153256416321,1231648.0,285763.0
10,0.9139941334724426,0.9695643186569214,0.9139941334724426,0.24954858422279358,151032.0,114776.0,0.36844906210899353,0.9243290424346924,0.9027503728866577,6097360.0,1402002.0,0.9228848814964294,0.9770433902740479,0.9228848814964294,0.21818807721138,26899.0,21014.0,0.23236237466335297,0.9316192865371704,0.9141139388084412,1231762.0,286295.0
11,0.9156895279884338,0.9708867073059082,0.9156895279884338,0.2426585704088211,147057.0,112979.0,0.3571033477783203,0.9256206154823303,0.9053098559379578,6099157.0,1405977.0,0.9235904812812805,0.977607011795044,0.9235904812812805,0.21446973085403442,26493.0,20882.0,0.2287241518497467,0.9321093559265137,0.9154102802276611,1231894.0,286701.0
12,0.9175497889518738,0.9721333384513855,0.9175497889518738,0.23636022210121155,143456.0,110976.0,0.34692510962486267,0.9270160794258118,0.9076285362243652,6101160.0,1409578.0,0.9248804450035095,0.9784026145935059,0.9248804450035095,0.20994968712329865,26045.0,20580.0,0.2242589145898819,0.933122992515564,0.916840672492981,1232196.0,287149.0
13,0.918973445892334,0.9731688499450684,0.918973445892334,0.23104681074619293,140419.0,109517.0,0.33828040957450867,0.9280502796173096,0.909584105014801,6102619.0,1412615.0,0.9256818294525146,0.9789382219314575,0.9256818294525146,0.2065313458442688,25647.0,20371.0,0.22088927030563354,0.9338427782058716,0.9181114435195923,1232405.0,287547.0
14,0.9204106330871582,0.9740942716598511,0.9204106330871582,0.2263369858264923,137608.0,107862.0,0.33098384737968445,0.9291913509368896,0.9113940596580505,6104274.0,1415426.0,0.9267642498016357,0.9795515537261963,0.9267642498016357,0.20296360552310944,25267.0,20100.0,0.217343270778656,0.9347459673881531,0.9193247556686401,1232676.0,287927.0
15,0.9214067459106445,0.9748362898826599,0.9214067459106445,0.22228875756263733,135634.0,106563.0,0.32465052604675293,0.9300750494003296,0.9126651287078857,6105573.0,1417400.0,0.9278562068939209,0.9801408052444458,0.9278562068939209,0.19944757223129272,24881.0,19865.0,0.21385280787944794,0.935540497303009,0.9205572009086609,1232911.0,288313.0
16,0.9225606322288513,0.9755041003227234,0.9225606322288513,0.21873505413532257,133420.0,105264.0,0.3191678524017334,0.9309688806533813,0.9140907526016235,6106872.0,1419614.0,0.9284117817878723,0.9804441928863525,0.9284117817878723,0.19743256270885468,24647.0,19722.0,0.21183373034000397,0.9360234141349792,0.9213043451309204,1233054.0,288547.0
