epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.47167232632637024,0.48035717010498047,0.47167232632637024,1.5315271615982056,1552478.0,38.0,1.8668628931045532,0.9366666674613953,0.00036187091609463096,6212122.0,562.0,0.7205491662025452,0.7473981380462646,0.7205491662025452,1.4510979652404785,312439.0,35.0,1.4519191980361938,0.9560301303863525,0.0024297572672367096,1252765.0,761.0
1,0.7028859257698059,0.7108729481697083,0.7028859257698059,1.3734029531478882,1523513.0,820.0,1.6866928339004517,0.9729791879653931,0.019012387841939926,6211340.0,29527.0,0.7566762566566467,0.7778753638267517,0.7566762566566467,1.2966805696487427,299465.0,307.0,1.2975960969924927,0.9781370162963867,0.0438537672162056,1252493.0,13735.0
2,0.7329186797142029,0.7394976615905762,0.7329186797142029,1.229768991470337,1420411.0,6250.0,1.5236669778823853,0.9549968242645264,0.08539960533380508,6205910.0,132629.0,0.7629852890968323,0.7850106358528137,0.7629852890968323,1.1591894626617432,279001.0,942.0,1.1602298021316528,0.9731937050819397,0.10919220745563507,1251858.0,34199.0
3,0.7402816414833069,0.7510286569595337,0.7402816414833069,1.1119517087936401,1239867.0,30710.0,1.390859842300415,0.9106963872909546,0.20165160298347473,6181450.0,313173.0,0.7653512358665466,0.7914085984230042,0.7653512358665466,1.0495742559432983,242847.0,5106.0,1.0507434606552124,0.9323341250419617,0.22462643682956696,1247694.0,70353.0
4,0.7437664270401001,0.7603618502616882,0.7437664270401001,1.024120807647705,1042929.0,70185.0,1.2928839921951294,0.8790531158447266,0.3284596800804138,6141975.0,510111.0,0.7669061422348022,0.7981693148612976,0.7669061422348022,0.9683097004890442,205464.0,11301.0,0.9695965051651001,0.9050631523132324,0.3439846634864807,1241499.0,107736.0
5,0.746727705001831,0.7692592144012451,0.746727705001831,0.9603553414344788,902355.0,103928.0,1.2225278615951538,0.8622764348983765,0.4189750552177429,6108232.0,650685.0,0.7684866189956665,0.8052891492843628,0.7684866189956665,0.9079230427742004,180481.0,16331.0,0.9093112349510193,0.8904327154159546,0.4237515926361084,1236469.0,132719.0
6,0.7493876814842224,0.778343915939331,0.7493876814842224,0.9111295342445374,814309.0,126907.0,1.1687743663787842,0.8533948659896851,0.47566771507263184,6085253.0,738731.0,0.7700415253639221,0.8123461604118347,0.7700415253639221,0.86107337474823,164729.0,19595.0,0.862546980381012,0.8834089040756226,0.4740453362464905,1233205.0,148471.0
7,0.7519310712814331,0.7872435450553894,0.7519310712814331,0.8699566125869751,756804.0,141486.0,1.1245391368865967,0.8491173386573792,0.5126950740814209,6070674.0,796236.0,0.7714878916740417,0.8191440105438232,0.7714878916740417,0.822389543056488,154427.0,21794.0,0.8239355087280273,0.879302442073822,0.5069380402565002,1231006.0,158773.0
8,0.7545349597930908,0.7958638668060303,0.7545349597930908,0.8333061337471008,715482.0,151465.0,1.0864527225494385,0.8468539118766785,0.5393022894859314,6060695.0,837558.0,0.7722094655036926,0.825279712677002,0.7722094655036926,0.7891615033149719,146600.0,23453.0,0.7907717823982239,0.8765975832939148,0.5319284796714783,1229347.0,166600.0
9,0.7565034031867981,0.8037540316581726,0.7565034031867981,0.8004253506660461,682925.0,159811.0,1.0536110401153564,0.8448325395584106,0.5602656602859497,6052349.0,870115.0,0.7728224992752075,0.8306790590286255,0.7728224992752075,0.7601646780967712,140391.0,24885.0,0.7618331909179688,0.8741236329078674,0.5517528653144836,1227915.0,172809.0
