epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.4448893070220947,0.45981264114379883,0.4448893070220947,1.4384247064590454,1530889.0,1419.0,1.7744286060333252,0.9397912621498108,0.014261724427342415,6210733.0,22149.0,0.7747846245765686,0.8451800346374512,0.7747846245765686,1.179154634475708,303090.0,30.0,1.181422233581543,0.9970408082008362,0.032273512333631516,1252762.0,10108.0
1,0.7357578873634338,0.8115469813346863,0.7357578873634338,1.075749397277832,1231452.0,9365.0,1.3429762125015259,0.9717027544975281,0.20706897974014282,6202787.0,321586.0,0.8790828585624695,0.9427872896194458,0.8790828585624695,0.8224948644638062,174286.0,1675.0,0.8250276446342468,0.9880856871604919,0.4435277283191681,1251117.0,138912.0
2,0.8328766226768494,0.9002869725227356,0.8328766226768494,0.7982458472251892,796043.0,28332.0,1.012922763824463,0.9639233350753784,0.4874285161495209,6183820.0,756995.0,0.907282292842865,0.9619761109352112,0.907282292842865,0.5852829217910767,96717.0,4914.0,0.5881059169769287,0.9778043627738953,0.6911953687667847,1247878.0,216481.0
3,0.866426944732666,0.9279820919036865,0.866426944732666,0.6183404922485352,532153.0,46045.0,0.7919847369194031,0.9568434953689575,0.6573470830917358,6166107.0,1020885.0,0.9166821241378784,0.969110906124115,0.9166821241378784,0.44408100843429565,63476.0,7809.0,0.4471565783023834,0.9696774482727051,0.7973294854164124,1244983.0,249722.0
4,0.881767213344574,0.9410333037376404,0.881767213344574,0.5046888589859009,393592.0,61179.0,0.6492805480957031,0.9498789310455322,0.7465664148330688,6150973.0,1159446.0,0.9215480089187622,0.9727784395217896,0.9215480089187622,0.35949888825416565,47858.0,10396.0,0.36278414726257324,0.962297260761261,0.8471956849098206,1242396.0,265340.0
5,0.8911488056182861,0.9493266940116882,0.8911488056182861,0.42954427003860474,315278.0,73545.0,0.5553566813468933,0.9439146518707275,0.7969927191734314,6138607.0,1237760.0,0.9245269894599915,0.9751092791557312,0.9245269894599915,0.30628758668899536,39477.0,12432.0,0.30974501371383667,0.9565547108650208,0.8739551305770874,1240360.0,273721.0
6,0.8986876010894775,0.9554705619812012,0.8986876010894775,0.37646257877349854,264150.0,82313.0,0.4900408089160919,0.9399701356887817,0.8299140334129333,6129839.0,1288888.0,0.9272664785385132,0.9768082499504089,0.9272664785385132,0.2712571918964386,34329.0,13896.0,0.274854838848114,0.9525353312492371,0.890392005443573,1238896.0,278869.0
7,0.9050808548927307,0.960266649723053,0.9050808548927307,0.33733534812927246,228216.0,87324.0,0.4431709051132202,0.9381622076034546,0.8530519008636475,6124828.0,1324822.0,0.9294887185096741,0.9781895279884338,0.9294887185096741,0.2470363974571228,30820.0,14780.0,0.2507477104663849,0.9502621293067932,0.9015957713127136,1238012.0,282378.0
8,0.9102056622505188,0.9641788005828857,0.9102056622505188,0.3071547746658325,202249.0,90239.0,0.40741315484046936,0.9373787045478821,0.8697720170021057,6121913.0,1350789.0,0.9315672516822815,0.9793069958686829,0.9315672516822815,0.22963501513004303,28413.0,15364.0,0.23343926668167114,0.9488120675086975,0.9092810153961182,1237428.0,284785.0
9,0.9148707389831543,0.9674038887023926,0.9148707389831543,0.2833680808544159,182027.0,91314.0,0.3794194757938385,0.9375556111335754,0.8827929496765137,6120838.0,1371011.0,0.9331413507461548,0.9802117347717285,0.9331413507461548,0.21694792807102203,26639.0,15690.0,0.22082768380641937,0.9480891823768616,0.9149451851844788,1237102.0,286559.0
10,0.9185242056846619,0.9698001146316528,0.9185242056846619,0.2652544677257538,167366.0,91929.0,0.35776475071907043,0.9377849698066711,0.89223313331604,6120223.0,1385672.0,0.9342173337936401,0.980988621711731,0.9342173337936401,0.20735430717468262,25382.0,15998.0,0.21129637956619263,0.9473427534103394,0.9189586043357849,1236794.0,287816.0
11,0.9215125441551208,0.9719670414924622,0.9215125441551208,0.2502264976501465,156041.0,91488.0,0.3396875858306885,0.9385361671447754,0.8995253443717957,6120664.0,1396997.0,0.9352645874023438,0.9816344380378723,0.9352645874023438,0.19987590610980988,24342.0,16257.0,0.2038695514202118,0.9467180967330933,0.9222791790962219,1236535.0,288856.0
12,0.924139678478241,0.9735586643218994,0.924139678478241,0.23851875960826874,146855.0,91311.0,0.32553622126579285,0.9390241503715515,0.9054401516914368,6120841.0,1406183.0,0.9358872175216675,0.982119083404541,0.9358872175216675,0.1945706009864807,23672.0,16437.0,0.19860480725765228,0.9462777972221375,0.9244183897972107,1236355.0,289526.0
13,0.9262677431106567,0.9748286008834839,0.9262677431106567,0.22924011945724487,139900.0,90900.0,0.31339046359062195,0.9395626783370972,0.909918487071991,6121252.0,1413138.0,0.9368323087692261,0.9826749563217163,0.9368323087692261,0.18951727449893951,23053.0,16465.0,0.1935853213071823,0.9462998509407043,0.9263948202133179,1236327.0,290145.0
14,0.9280229806900024,0.9760299921035767,0.9280229806900024,0.22115585207939148,134225.0,90324.0,0.3030191957950592,0.9401485919952393,0.9135726094245911,6121828.0,1418813.0,0.9374421238899231,0.9830675721168518,0.9374421238899231,0.1858133226633072,22555.0,16487.0,0.18990777432918549,0.9463191628456116,0.9279848337173462,1236305.0,290643.0
15,0.9294692277908325,0.9769829511642456,0.9294692277908325,0.21464040875434875,129958.0,89671.0,0.2941395938396454,0.9407232403755188,0.9163201451301575,6122481.0,1423080.0,0.938061535358429,0.9834461212158203,0.938061535358429,0.18252180516719818,22169.0,16515.0,0.18663793802261353,0.9463003873825073,0.9292172789573669,1236277.0,291029.0
16,0.9309225082397461,0.9777784943580627,0.9309225082397461,0.20889371633529663,125856.0,88836.0,0.28649476170539856,0.9414017796516418,0.9189614057540894,6123316.0,1427182.0,0.9384319186210632,0.9837539792060852,0.9384319186210632,0.1798900067806244,21843.0,16499.0,0.18402226269245148,0.9464064240455627,0.9302581548690796,1236293.0,291355.0
17,0.9320505857467651,0.9785398244857788,0.9320505857467651,0.20414163172245026,122902.0,88315.0,0.27983757853507996,0.9418387413024902,0.9208635091781616,6123837.0,1430136.0,0.9388278126716614,0.9840339422225952,0.9388278126716614,0.17767870426177979,21571.0,16482.0,0.18182331323623657,0.9465059638023376,0.9311266541481018,1236310.0,291627.0
18,0.9330042004585266,0.9792271852493286,0.9330042004585266,0.19979669153690338,120010.0,87670.0,0.27350670099258423,0.942348837852478,0.9227256774902344,6124482.0,1433028.0,0.9392301440238953,0.9842761754989624,0.9392301440238953,0.17549316585063934,21291.0,16464.0,0.17964762449264526,0.9466097950935364,0.9320206642150879,1236328.0,291907.0
19,0.934040904045105,0.979737401008606,0.934040904045105,0.19612239301204681,117706.0,86795.0,0.2682698667049408,0.9429778456687927,0.9242091774940491,6125357.0,1435332.0,0.9396196603775024,0.9845075011253357,0.9396196603775024,0.1735377460718155,21053.0,16423.0,0.17769905924797058,0.9467767477035522,0.9327805638313293,1236369.0,292145.0
