epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.3921101689338684,0.40471312403678894,0.3921101689338684,1.5115247964859009,1552023.0,53.0,1.8414486646652222,0.9503745436668396,0.0006535577122122049,6212099.0,1015.0,0.7650911211967468,0.8279939889907837,0.7650911211967468,1.3037813901901245,312945.0,0.0,1.306505560874939,1.0,0.0008077957318164408,1252792.0,253.0
1,0.7471343278884888,0.8011659979820251,0.7471343278884888,1.1645094156265259,1380085.0,6651.0,1.4297072887420654,0.9629685282707214,0.11136430501937866,6205501.0,172953.0,0.8690796494483948,0.9174895286560059,0.8690796494483948,0.926733672618866,213497.0,2021.0,0.929908275604248,0.9801321029663086,0.31833216547966003,1250771.0,99701.0
2,0.8236179947853088,0.8732815980911255,0.8236179947853088,0.8586451411247253,862694.0,36855.0,1.0743821859359741,0.9493192434310913,0.4445119798183441,6175297.0,690344.0,0.8835178017616272,0.9347831606864929,0.8835178017616272,0.6629694700241089,117076.0,6951.0,0.6666683554649353,0.9657709002494812,0.6261917352676392,1245841.0,196122.0
3,0.8433007001876831,0.8991941213607788,0.8433007001876831,0.6697053909301758,561245.0,67519.0,0.8526949882507324,0.9362614750862122,0.6386147737503052,6144633.0,991793.0,0.8895331621170044,0.9444393515586853,0.8895331621170044,0.5191903114318848,78415.0,11350.0,0.523305356502533,0.9538867473602295,0.7496312260627747,1241442.0,234783.0
4,0.8547273278236389,0.9150784015655518,0.8547273278236389,0.5589240789413452,425379.0,91185.0,0.72374427318573,0.9251872897148132,0.7260987758636475,6120967.0,1127659.0,0.8947151899337769,0.9510160684585571,0.8947151899337769,0.43553128838539124,61077.0,14675.0,0.43995341658592224,0.9449954032897949,0.8049891591072083,1238117.0,252121.0
5,0.8652344346046448,0.9268929958343506,0.8652344346046448,0.48460516333580017,348155.0,106423.0,0.6419086456298828,0.9188419580459595,0.7758232355117798,6105729.0,1204883.0,0.9000728130340576,0.9560329914093018,0.9000728130340576,0.3810460567474365,51159.0,17058.0,0.38569706678390503,0.9388814568519592,0.8366560339927673,1235734.0,262039.0
6,0.8747982978820801,0.9360949993133545,0.8747982978820801,0.43022891879081726,296859.0,114868.0,0.5838592648506165,0.9162187576293945,0.8088527321815491,6097284.0,1256179.0,0.9045843482017517,0.959969162940979,0.9045843482017517,0.3420563042163849,44484.0,18590.0,0.34689533710479736,0.935295045375824,0.8579684495925903,1234202.0,268714.0
7,0.882423996925354,0.9430152773857117,0.882423996925354,0.3897784650325775,260476.0,119641.0,0.5413302183151245,0.9152805805206299,0.8322796821594238,6092511.0,1292562.0,0.9088947176933289,0.9633824825286865,0.9088947176933289,0.31240004301071167,39658.0,19515.0,0.31739702820777893,0.9334083795547485,0.8733772039413452,1233277.0,273540.0
8,0.888719379901886,0.9484907984733582,0.888719379901886,0.3588249385356903,233566.0,121575.0,0.5082764029502869,0.915634274482727,0.8496070504188538,6090577.0,1319472.0,0.9125313758850098,0.9663198590278625,0.9125313758850098,0.2901107966899872,36170.0,19929.0,0.2952384352684021,0.9328892827033997,0.8845139741897583,1232863.0,277028.0
9,0.8937933444976807,0.9527358412742615,0.8937933444976807,0.3357252776622772,213715.0,122061.0,0.4827684164047241,0.916475772857666,0.862389087677002,6090091.0,1339323.0,0.9156029224395752,0.9689037799835205,0.9156029224395752,0.2725702226161957,33571.0,20090.0,0.27780213952064514,0.9329701066017151,0.892812192440033,1232702.0,279627.0
10,0.8979896306991577,0.9562200307846069,0.8979896306991577,0.3175109326839447,198585.0,121829.0,0.46091413497924805,0.9174758195877075,0.8721312880516052,6090323.0,1354453.0,0.9183679223060608,0.9711117744445801,0.9183679223060608,0.2585026025772095,31422.0,20111.0,0.2638176381587982,0.9333823323249817,0.8996737003326416,1232681.0,281776.0
11,0.901435136795044,0.9590231776237488,0.901435136795044,0.30305907130241394,187138.0,120802.0,0.44308847188949585,0.9187449812889099,0.87950199842453,6091350.0,1365900.0,0.9203187823295593,0.9727336168289185,0.9203187823295593,0.24802114069461823,29910.0,20068.0,0.25340041518211365,0.9338467121124268,0.9045013189315796,1232724.0,283288.0
12,0.9044060707092285,0.9611713886260986,0.9044060707092285,0.29189181327819824,178193.0,119656.0,0.428438276052475,0.9199358224868774,0.8852616548538208,6092496.0,1374845.0,0.9217715263366699,0.9738385081291199,0.9217715263366699,0.24086497724056244,28957.0,20056.0,0.24629148840904236,0.9340907335281372,0.9075441360473633,1232736.0,284241.0
13,0.9064157009124756,0.9628616571426392,0.9064157009124756,0.28306978940963745,171930.0,118807.0,0.4155299663543701,0.9207908511161804,0.8892943859100342,6093345.0,1381108.0,0.9233998656272888,0.9750279188156128,0.9233998656272888,0.23331142961978912,28018.0,19905.0,0.23877806961536407,0.9347558617591858,0.9105421900749207,1232887.0,285180.0
14,0.9083943963050842,0.9642990827560425,0.9083943963050842,0.27559834718704224,166388.0,117938.0,0.4045836627483368,0.921614408493042,0.8928629159927368,6094214.0,1386650.0,0.9246578812599182,0.9757168889045715,0.9246578812599182,0.2284836620092392,27352.0,19915.0,0.23397748172283173,0.9348674416542053,0.9126686453819275,1232877.0,285846.0
15,0.909827709197998,0.9653416275978088,0.909827709197998,0.2697106897830963,162279.0,117256.0,0.3949761986732483,0.9222447872161865,0.8955086469650269,6094896.0,1390759.0,0.9255263209342957,0.9763783812522888,0.9255263209342957,0.22400598227977753,26785.0,19830.0,0.22952276468276978,0.9352474808692932,0.9144790172576904,1232962.0,286413.0
16,0.9111534953117371,0.9663719534873962,0.9111534953117371,0.2645104229450226,158773.0,116620.0,0.3862685561180115,0.9228134751319885,0.8977661728858948,6095532.0,1394265.0,0.9262000322341919,0.976783275604248,0.9262000322341919,0.22075998783111572,26350.0,19732.0,0.2262950986623764,0.9356383085250854,0.9158679246902466,1233060.0,286848.0
