epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.5681690573692322,0.5998895764350891,0.5681690573692322,1.3584606647491455,1474690.0,6082.0,1.666494369506836,0.9279623031616211,0.050446994602680206,6206062.0,78346.0,0.794745147228241,0.8075534105300903,0.794745147228241,1.045223355293274,245940.0,4688.0,1.0528900623321533,0.9348382353782654,0.21474093198776245,1248096.0,67256.0
1,0.7697954177856445,0.7941710352897644,0.7697954177856445,0.8987817764282227,817355.0,103236.0,1.155529499053955,0.8769413232803345,0.4737050533294678,6108908.0,735681.0,0.8080626726150513,0.854385256767273,0.8080626726150513,0.7448197603225708,131828.0,20574.0,0.7549451589584351,0.8981192708015442,0.5790878534317017,1232210.0,181368.0
2,0.789311408996582,0.8434680700302124,0.789311408996582,0.7113381624221802,582130.0,143407.0,0.9567371606826782,0.8713045716285706,0.6251664757728577,6068737.0,970906.0,0.8217921257019043,0.8863701224327087,0.8217921257019043,0.6045882701873779,103189.0,23842.0,0.615962028503418,0.8980453014373779,0.6705290079116821,1228942.0,210007.0
3,0.8028455376625061,0.8716290593147278,0.8028455376625061,0.5969642996788025,469473.0,172920.0,0.8463261127471924,0.8623777627944946,0.6977062821388245,6039224.0,1083563.0,0.8256874084472656,0.8979159593582153,0.8256874084472656,0.5329781770706177,84841.0,30638.0,0.5451738834381104,0.8817033767700195,0.7291121482849121,1222146.0,228355.0
4,0.8078009486198425,0.8825891613960266,0.8078009486198425,0.5445831418037415,405662.0,201428.0,0.7950830459594727,0.85066157579422,0.738794207572937,6010716.0,1147374.0,0.8284780383110046,0.9042922258377075,0.8284780383110046,0.49894145131111145,75422.0,34972.0,0.511508584022522,0.871778130531311,0.7591859698295593,1217812.0,237774.0
5,0.8108730316162109,0.8887010812759399,0.8108730316162109,0.5204693078994751,376377.0,214280.0,0.7700152397155762,0.8459457755088806,0.7576507925987244,5997864.0,1176659.0,0.8307226300239563,0.908704936504364,0.8307226300239563,0.48073551058769226,70875.0,36457.0,0.49342435598373413,0.8692256808280945,0.7737039923667908,1216327.0,242321.0
6,0.8134048581123352,0.8925422430038452,0.8134048581123352,0.5078008770942688,362229.0,218309.0,0.754692554473877,0.8450738191604614,0.7667607069015503,5993835.0,1190807.0,0.8307768702507019,0.9105849266052246,0.8307768702507019,0.4718589186668396,69334.0,37272.0,0.48456597328186035,0.8674226403236389,0.7786242365837097,1215512.0,243862.0
7,0.8149135112762451,0.8953046798706055,0.8149135112762451,0.4993892312049866,354213.0,219954.0,0.7427294850349426,0.8449692726135254,0.77192223072052,5992190.0,1198823.0,0.8311312794685364,0.9120805263519287,0.8311312794685364,0.46561142802238464,68482.0,37606.0,0.4782893657684326,0.8667965531349182,0.7813445925712585,1215178.0,244714.0
8,0.8158432841300964,0.8971608877182007,0.8158432841300964,0.4936544895172119,349644.0,220673.0,0.7334033846855164,0.8450400829315186,0.7748641967773438,5991471.0,1203392.0,0.8311312794685364,0.9128610491752625,0.8311312794685364,0.4612290859222412,67771.0,38084.0,0.4738824665546417,0.8656691908836365,0.7836147546768188,1214700.0,245425.0
9,0.8168181777000427,0.8985484838485718,0.8168181777000427,0.4890087842941284,346102.0,220921.0,0.7254602313041687,0.845277726650238,0.7771449089050293,5991223.0,1206934.0,0.8320732116699219,0.913962721824646,0.8320732116699219,0.4567367434501648,66955.0,38032.0,0.4693479537963867,0.8662130832672119,0.786220133304596,1214752.0,246241.0
10,0.8175399899482727,0.8997071981430054,0.8175399899482727,0.48502546548843384,343495.0,220657.0,0.7187178730964661,0.8457157611846924,0.7788235545158386,5991487.0,1209541.0,0.8322200775146484,0.9144089818000793,0.8322200775146484,0.45445477962493896,66669.0,38202.0,0.467029869556427,0.8658303022384644,0.7871332764625549,1214582.0,246527.0
