epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.5754046440124512,0.6504342555999756,0.5754046440124512,1.2339909076690674,1304686.0,12229.0,1.4976396560668945,0.9530695080757141,0.15991149842739105,6199907.0,248348.0,0.880492627620697,0.9307135343551636,0.880492627620697,0.7272700667381287,134148.0,5414.0,0.7387841939926147,0.9706494808197021,0.5716776251792908,1247362.0,179046.0
1,0.8604229092597961,0.9177160859107971,0.8604229092597961,0.6035761833190918,482312.0,65078.0,0.7749747633934021,0.9427029490470886,0.6894388794898987,6147058.0,1070722.0,0.9071246385574341,0.9583466649055481,0.9071246385574341,0.39515846967697144,50791.0,14848.0,0.4084312617778778,0.946445643901825,0.8378289341926575,1237928.0,262403.0
2,0.8882445693016052,0.9449703097343445,0.8882445693016052,0.41303354501724243,276640.0,96834.0,0.5485166907310486,0.9294844269752502,0.821871280670166,6115302.0,1276394.0,0.915834903717041,0.9666856527328491,0.915834903717041,0.30071040987968445,36733.0,18056.0,0.31502360105514526,0.9386928677558899,0.8827148675918579,1234720.0,276461.0
3,0.9028855562210083,0.9582136869430542,0.9028855562210083,0.3285069167613983,207335.0,103557.0,0.447582870721817,0.9285447001457214,0.8664968013763428,6108579.0,1345699.0,0.9227379560470581,0.972667932510376,0.9227379560470581,0.25269657373428345,30332.0,18693.0,0.26769888401031494,0.9380112886428833,0.9031527042388916,1234083.0,282862.0
4,0.9132749438285828,0.9667192697525024,0.9132749438285828,0.27762073278427124,170637.0,102421.0,0.3861353099346161,0.9310211539268494,0.8901267051696777,6109715.0,1382397.0,0.9279105067253113,0.976969838142395,0.9279105067253113,0.2236901819705963,26665.0,18624.0,0.2392546683549881,0.938968300819397,0.9148610830307007,1234152.0,286529.0
5,0.9202477335929871,0.9722698926925659,0.9202477335929871,0.2448786497116089,148725.0,99729.0,0.3448663353919983,0.9336925148963928,0.90423583984375,6112407.0,1404309.0,0.9316940903663635,0.9800199270248413,0.9316940903663635,0.2039361149072647,24364.0,18244.0,0.21999306976795197,0.9405876398086548,0.9222079515457153,1234532.0,288830.0
6,0.9256281852722168,0.9760270714759827,0.9256281852722168,0.2223208099603653,134396.0,96520.0,0.31525254249572754,0.9362970590591431,0.9134622812271118,6115616.0,1418638.0,0.9341303110122681,0.9820554256439209,0.9341303110122681,0.1907094568014145,23031.0,17935.0,0.2071462720632553,0.9417880177497864,0.9264640808105469,1234841.0,290163.0
7,0.9296602606773376,0.9788393378257751,0.9296602606773376,0.20542219281196594,123817.0,93441.0,0.2922680377960205,0.9386329650878906,0.9202741384506226,6118695.0,1429217.0,0.9363110661506653,0.9835081100463867,0.9363110661506653,0.18058940768241882,21927.0,17522.0,0.19732455909252167,0.9432557225227356,0.9299890995025635,1235254.0,291267.0
8,0.9331083297729492,0.9808341264724731,0.9331083297729492,0.19269073009490967,116138.0,90199.0,0.27479973435401917,0.9409342408180237,0.9252186417579651,6121937.0,1436896.0,0.9381278157234192,0.9845975041389465,0.9381278157234192,0.17313820123672485,21171.0,17267.0,0.19008290767669678,0.9441721439361572,0.9324029088020325,1235509.0,292023.0
9,0.9358223676681519,0.9823534488677979,0.9358223676681519,0.18295542895793915,110287.0,87458.0,0.26159822940826416,0.9428455829620361,0.9289860725402832,6124678.0,1442747.0,0.9398967027664185,0.9856010675430298,0.9398967027664185,0.16633640229701996,20398.0,16811.0,0.18340659141540527,0.9457021355628967,0.9348710179328918,1235965.0,292796.0
10,0.9380238652229309,0.9835538864135742,0.9380238652229309,0.1751226782798767,105807.0,85346.0,0.2509009838104248,0.9443119764328003,0.9318707585334778,6126790.0,1447227.0,0.941138744354248,0.9861038327217102,0.941138744354248,0.1622288078069687,19919.0,16518.0,0.17936700582504272,0.9466805458068848,0.9364004135131836,1236258.0,293275.0
11,0.9401977062225342,0.9846081733703613,0.9401977062225342,0.16842667758464813,101694.0,82839.0,0.24171428382396698,0.946004331111908,0.9345191121101379,6129297.0,1451340.0,0.9421093463897705,0.9864674806594849,0.9421093463897705,0.15899237990379333,19552.0,16264.0,0.17614997923374176,0.9475195407867432,0.9375722408294678,1236512.0,293642.0
12,0.941963255405426,0.9853779673576355,0.941963255405426,0.16307781636714935,98472.0,80663.0,0.2343771755695343,0.9474585056304932,0.936593770980835,6131473.0,1454562.0,0.9431694149971008,0.9868344664573669,0.9431694149971008,0.15595383942127228,19195.0,15942.0,0.17307613790035248,0.9485644102096558,0.9387121200561523,1236834.0,293999.0
13,0.9432736039161682,0.9860210418701172,0.9432736039161682,0.15871572494506836,95689.0,78869.0,0.228213831782341,0.948660135269165,0.9383857846260071,6133267.0,1457345.0,0.9442869424819946,0.9871764183044434,0.9442869424819946,0.15309901535511017,18815.0,15663.0,0.17018860578536987,0.9494810104370117,0.9399254322052002,1237113.0,294379.0
14,0.94471275806427,0.9865682125091553,0.94471275806427,0.15478086471557617,93196.0,77206.0,0.2228805422782898,0.9497697949409485,0.9399909973144531,6134930.0,1459838.0,0.9451266527175903,0.9873822927474976,0.9451266527175903,0.15120463073253632,18545.0,15480.0,0.16821148991584778,0.9500852823257446,0.9407874941825867,1237296.0,294649.0
15,0.945871114730835,0.9870472550392151,0.945871114730835,0.15138302743434906,91017.0,75692.0,0.21792583167552948,0.9507761001586914,0.9413940906524658,6136444.0,1462017.0,0.9461994767189026,0.9877772331237793,0.9461994767189026,0.14817608892917633,18155.0,15176.0,0.16513343155384064,0.9510790705680847,0.9420327544212341,1237600.0,295039.0
16,0.9469425678253174,0.9874769449234009,0.9469425678253174,0.14820516109466553,89086.0,74306.0,0.21346823871135712,0.9516946077346802,0.9426374435424805,6137830.0,1463948.0,0.946761429309845,0.987945556640625,0.946761429309845,0.1467382162809372,17948.0,15048.0,0.16360919177532196,0.9515040516853333,0.9426936507225037,1237728.0,295246.0
17,0.9480513334274292,0.9878858327865601,0.9480513334274292,0.14544358849525452,87167.0,72763.0,0.209633469581604,0.9527092576026917,0.9438731074333191,6139373.0,1465867.0,0.9475787878036499,0.9882104992866516,0.9475787878036499,0.14457891881465912,17683.0,14791.0,0.1613585352897644,0.9523335099220276,0.9435397982597351,1237985.0,295511.0
18,0.9490822553634644,0.9882128238677979,0.9490822553634644,0.1429072469472885,85598.0,71621.0,0.2061261683702469,0.9534643888473511,0.9448833465576172,6140515.0,1467436.0,0.9482461214065552,0.9884200692176819,0.9482461214065552,0.14293994009494781,17426.0,14590.0,0.15963836014270782,0.9529897570610046,0.9443603754043579,1238186.0,295768.0
19,0.9498085975646973,0.9885799884796143,0.9498085975646973,0.1404157280921936,84198.0,70658.0,0.2026406228542328,0.9541031122207642,0.9457848072052002,6141478.0,1468836.0,0.9489485621452332,0.9885691404342651,0.9489485621452332,0.14142918586730957,17140.0,14405.0,0.15803571045398712,0.9536009430885315,0.9452735185623169,1238371.0,296054.0
