epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.4709220826625824,0.4909622073173523,0.4709220826625824,1.434023141860962,1533240.0,2308.0,1.7544852495193481,0.8955750465393066,0.01274537481367588,6209828.0,19794.0,0.7504262328147888,0.7678073048591614,0.7504262328147888,1.1788305044174194,297169.0,788.0,1.1852713823318481,0.9531314969062805,0.05116637051105499,1251988.0,16025.0
1,0.7379587292671204,0.7586870193481445,0.7379587292671204,1.0132585763931274,1040792.0,70951.0,1.2769991159439087,0.8783404231071472,0.32983309030532837,6141185.0,512242.0,0.8053219318389893,0.8453570604324341,0.8053219318389893,0.8173043727874756,150253.0,18023.0,0.8253963589668274,0.9004055857658386,0.5202558040618896,1234753.0,162941.0
2,0.7787414789199829,0.8246681690216064,0.7787414789199829,0.7841290235519409,644461.0,137769.0,1.030836582183838,0.8683327436447144,0.5850309729576111,6074367.0,908573.0,0.8224167823791504,0.8803186416625977,0.8224167823791504,0.6537976861000061,107807.0,23359.0,0.6629501581192017,0.897882342338562,0.6557820439338684,1229417.0,205387.0
3,0.7988678812980652,0.8611103296279907,0.7988678812980652,0.6488027572631836,505068.0,164332.0,0.8955012559890747,0.8644458651542664,0.6747862696647644,6047804.0,1047966.0,0.8331800699234009,0.8997287750244141,0.8331800699234009,0.5539979934692383,86435.0,27170.0,0.5639424324035645,0.8930016160011292,0.7240208983421326,1225606.0,226759.0
4,0.8090087175369263,0.8799157738685608,0.8090087175369263,0.5680888295173645,424333.0,187605.0,0.8169255256652832,0.8574761748313904,0.7267715930938721,6024531.0,1128701.0,0.8373149037361145,0.9086759090423584,0.8373149037361145,0.5014297366142273,74260.0,31597.0,0.5120075941085815,0.8832037448883057,0.7628945708274841,1221179.0,238934.0
5,0.8124902844429016,0.8886048793792725,0.8124902844429016,0.528947114944458,383045.0,205082.0,0.7766196131706238,0.850857138633728,0.7533569931983948,6007054.0,1169989.0,0.8403640985488892,0.9145562648773193,0.8403640985488892,0.47111454606056213,67589.0,34202.0,0.48207056522369385,0.8777657747268677,0.7841944694519043,1218574.0,245605.0
6,0.8153079748153687,0.8939694166183472,0.8153079748153687,0.5082201361656189,362331.0,212904.0,0.753299355506897,0.848316490650177,0.7666947245597839,5999232.0,1190703.0,0.840766429901123,0.9173684120178223,0.840766429901123,0.4565109312534332,64973.0,35472.0,0.4676485061645508,0.8749634027481079,0.7925471067428589,1217304.0,248221.0
7,0.8170574307441711,0.8974117636680603,0.8170574307441711,0.49607139825820923,351136.0,216276.0,0.7376720905303955,0.8474968671798706,0.7739031910896301,5995860.0,1201898.0,0.84067702293396,0.9188182353973389,0.84067702293396,0.4483932554721832,63874.0,36217.0,0.4596090018749237,0.873161792755127,0.7960560917854309,1216559.0,249320.0
8,0.8186742663383484,0.8999893069267273,0.8186742663383484,0.4877829849720001,343773.0,217258.0,0.7256874442100525,0.8477005958557129,0.7786442637443542,5994878.0,1209261.0,0.840578019618988,0.9199223518371582,0.840578019618988,0.4425162971019745,63315.0,36472.0,0.4537525475025177,0.872631847858429,0.79784095287323,1216304.0,249879.0
9,0.820255696773529,0.9021209478378296,0.820255696773529,0.48129910230636597,338740.0,217145.0,0.7155616283416748,0.8483030200004578,0.781885027885437,5994991.0,1214294.0,0.8415071964263916,0.9210211038589478,0.8415071964263916,0.4370919466018677,62313.0,36748.0,0.4483606219291687,0.8722382187843323,0.8010402321815491,1216028.0,250881.0
