epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.6580935716629028,0.7287352085113525,0.6580935716629028,1.189780831336975,1308631.0,12341.0,1.452699899673462,0.9519330263137817,0.1573724001646042,6199803.0,244405.0,0.8850336670875549,0.9287372827529907,0.8850336670875549,0.7009570598602295,125425.0,7042.0,0.7119744420051575,0.9638525247573853,0.5995319485664368,1245742.0,187771.0
1,0.8530001640319824,0.9066731333732605,0.8530001640319824,0.6186121702194214,488817.0,77680.0,0.7959136962890625,0.9319729804992676,0.6852506995201111,6134464.0,1064219.0,0.8969878554344177,0.9492429494857788,0.8969878554344177,0.4154314696788788,54045.0,16985.0,0.42905086278915405,0.9384904503822327,0.8274403214454651,1235799.0,259151.0
2,0.875421404838562,0.9333964586257935,0.875421404838562,0.4502740800380707,306053.0,108489.0,0.6039156913757324,0.9199622273445129,0.8029324412345886,6103655.0,1246983.0,0.9081789255142212,0.9597859382629395,0.9081789255142212,0.3286915123462677,40811.0,19170.0,0.34327346086502075,0.9342491030693054,0.8696950078010559,1233614.0,272385.0
3,0.8932504057884216,0.9495425820350647,0.8932504057884216,0.36337095499038696,234629.0,111436.0,0.5081332921981812,0.9220641851425171,0.8489223718643188,6100708.0,1318407.0,0.9175564050674438,0.9680401682853699,0.9175564050674438,0.2746761441230774,33193.0,19487.0,0.2898431420326233,0.9349327087402344,0.8940184712409973,1233297.0,280003.0
4,0.9049603343009949,0.9599558115005493,0.9049603343009949,0.3075844347476959,191619.0,110175.0,0.4427579343318939,0.9251320958137512,0.8766165375709534,6101969.0,1361417.0,0.9232876300811768,0.9735158681869507,0.9232876300811768,0.24062645435333252,28756.0,19520.0,0.2563464641571045,0.9357810020446777,0.9081853032112122,1233264.0,284440.0
5,0.9123581051826477,0.9661571383476257,0.9123581051826477,0.27281641960144043,165840.0,108534.0,0.39796146750450134,0.927437424659729,0.8932155966758728,6103610.0,1387196.0,0.9273138642311096,0.9769735932350159,0.9273138642311096,0.21930867433547974,26100.0,19254.0,0.23546001315116882,0.9371502995491028,0.9166656136512756,1233530.0,287096.0
6,0.9170701503753662,0.9699564576148987,0.9170701503753662,0.25077858567237854,150596.0,106907.0,0.3670031726360321,0.9291700124740601,0.9030312299728394,6105237.0,1402440.0,0.9293286204338074,0.9786036014556885,0.9293286204338074,0.20806138217449188,24829.0,19190.0,0.22450368106365204,0.937605082988739,0.9207237362861633,1233594.0,288367.0
7,0.9202478528022766,0.9723528027534485,0.9202478528022766,0.23633775115013123,141200.0,105422.0,0.3455577790737152,0.9305180907249451,0.9090812802314758,6106722.0,1411836.0,0.9309282302856445,0.979751706123352,0.9309282302856445,0.20035067200660706,23978.0,18961.0,0.21694369614124298,0.9384740591049194,0.9234409332275391,1233823.0,289218.0
8,0.9226547479629517,0.9741332530975342,0.9226547479629517,0.2260626256465912,135090.0,103825.0,0.32999148964881897,0.9317735433578491,0.9130155444145203,6108319.0,1417946.0,0.9324097633361816,0.9807226657867432,0.9324097633361816,0.19368918240070343,23270.0,18739.0,0.2103881537914276,0.9392901659011841,0.9257014989852905,1234045.0,289926.0
9,0.9245091676712036,0.9754385948181152,0.9245091676712036,0.2184286117553711,130736.0,102343.0,0.31830182671546936,0.9328741431236267,0.9158191084861755,6109801.0,1422300.0,0.9334474205970764,0.9814914464950562,0.9334474205970764,0.1891270875930786,22808.0,18508.0,0.20582805573940277,0.940083384513855,0.9271765947341919,1234276.0,290388.0
