epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.6544080972671509,0.6594752669334412,0.6544080972671509,1.244118094444275,1348802.0,24557.0,1.536359190940857,0.8926652669906616,0.13150517642498016,6187579.0,204232.0,0.8054273128509521,0.8269274830818176,0.8054273128509521,0.8841530680656433,171551.0,15776.0,0.8967324495315552,0.8997833728790283,0.45225322246551514,1237000.0,141643.0
1,0.781726598739624,0.8206127882003784,0.781726598739624,0.7999011874198914,655352.0,133937.0,1.0494019985198975,0.870168149471283,0.5780182480812073,6078199.0,897682.0,0.8231160044670105,0.8790454268455505,0.8231160044670105,0.6402277946472168,106659.0,23904.0,0.6557239890098572,0.8962675333023071,0.6594474911689758,1228872.0,206535.0
2,0.8039650321006775,0.8693406581878662,0.8039650321006775,0.6132669448852539,479234.0,167272.0,0.8660235404968262,0.86521977186203,0.6914207935333252,6044864.0,1073800.0,0.8327011466026306,0.9007126092910767,0.8327011466026306,0.5283589363098145,82469.0,29779.0,0.545505702495575,0.885686993598938,0.7366839647293091,1222997.0,230725.0
3,0.8127021193504333,0.8871927857398987,0.8127021193504333,0.5351697206497192,393802.0,197573.0,0.7885417342185974,0.854383647441864,0.746430516242981,6014563.0,1159232.0,0.8381897211074829,0.9115139245986938,0.8381897211074829,0.481033056974411,70166.0,33768.0,0.498898446559906,0.8780040144920349,0.7759663462638855,1219008.0,243028.0
4,0.8171276450157166,0.8950744867324829,0.8171276450157166,0.5056634545326233,361060.0,209593.0,0.7547724843025208,0.8504580855369568,0.7675131559371948,6002543.0,1191974.0,0.8395467400550842,0.9158101081848145,0.8395467400550842,0.46127504110336304,66102.0,35528.0,0.479338675737381,0.8742905855178833,0.7889423370361328,1217248.0,247092.0
5,0.8197927474975586,0.8994761109352112,0.8197927474975586,0.4912447929382324,346546.0,213093.0,0.7350966930389404,0.8498902320861816,0.7768586874008179,5999043.0,1206488.0,0.8415646553039551,0.9191539883613586,0.8415646553039551,0.4466674029827118,63560.0,36085.0,0.46477755904197693,0.8737046122550964,0.7970587015151978,1216691.0,249634.0
6,0.821401834487915,0.902236819267273,0.821401834487915,0.48188868165016174,338627.0,214584.0,0.7204305529594421,0.8498352766036987,0.781957745552063,5997552.0,1214407.0,0.840865433216095,0.9200968742370605,0.840865433216095,0.4411359131336212,62961.0,36560.0,0.4591671824455261,0.8725212812423706,0.7989712357521057,1216216.0,250233.0
7,0.8223960399627686,0.9041815996170044,0.8223960399627686,0.4751039743423462,333577.0,215083.0,0.708973228931427,0.8500683307647705,0.7852094769477844,5997053.0,1219457.0,0.8411144614219666,0.9209094047546387,0.8411144614219666,0.436502605676651,62530.0,36714.0,0.45443618297576904,0.8722448945045471,0.8003473877906799,1216062.0,250664.0
8,0.8233734965324402,0.905614972114563,0.8233734965324402,0.46981075406074524,329976.0,215461.0,0.6995376348495483,0.850220263004303,0.7875281572341919,5996675.0,1223058.0,0.840766429901123,0.92117840051651,0.840766429901123,0.43417543172836304,62483.0,36764.0,0.45195987820625305,0.8721141219139099,0.8004974722862244,1216012.0,250711.0
9,0.8243135809898376,0.9067651033401489,0.8243135809898376,0.4656412601470947,327448.0,214900.0,0.6918112635612488,0.8508142232894897,0.7891559600830078,5997236.0,1225586.0,0.8418200612068176,0.9221998453140259,0.8418200612068176,0.42953962087631226,61383.0,36988.0,0.4472486078739166,0.8719247579574585,0.8040096759796143,1215788.0,251811.0
10,0.8251280784606934,0.9077019095420837,0.8251280784606934,0.4620967209339142,324540.0,214938.0,0.6852318644523621,0.8510923981666565,0.7910283803939819,5997198.0,1228494.0,0.8420404195785522,0.9225233793258667,0.8420404195785522,0.42745137214660645,61056.0,37247.0,0.4450709819793701,0.8712891340255737,0.8050537109375,1215529.0,252138.0
11,0.825940728187561,0.9086006879806519,0.825940728187561,0.4588068723678589,322213.0,214771.0,0.6790124177932739,0.8514304161071777,0.7925267815589905,5997365.0,1230821.0,0.8425480723381042,0.923064112663269,0.8425480723381042,0.4249975085258484,60646.0,37353.0,0.44252777099609375,0.8711525797843933,0.8063628077507019,1215423.0,252548.0
12,0.8266258239746094,0.9094101786613464,0.8266258239746094,0.4559089243412018,320042.0,214830.0,0.6736658811569214,0.8516185283660889,0.7939246892929077,5997306.0,1232992.0,0.8430302143096924,0.9236122369766235,0.8430302143096924,0.4227975010871887,60239.0,37435.0,0.4402260482311249,0.8710871338844299,0.8076623678207397,1215341.0,252955.0
13,0.8272330164909363,0.9100396633148193,0.8272330164909363,0.45369431376457214,318189.0,214451.0,0.6692838668823242,0.8520309329032898,0.7951177954673767,5997685.0,1234845.0,0.843477189540863,0.9241468906402588,0.843477189540863,0.42053186893463135,59818.0,37516.0,0.4378947615623474,0.8710311651229858,0.8090065717697144,1215260.0,253376.0
14,0.8280172944068909,0.9107092618942261,0.8280172944068909,0.4513856768608093,316106.0,214346.0,0.6653060913085938,0.8523049354553223,0.7964590787887573,5997790.0,1236928.0,0.8440455198287964,0.9247828722000122,0.8440455198287964,0.4183477461338043,59376.0,37492.0,0.43564513325691223,0.871298611164093,0.8104178309440613,1215284.0,253818.0
