epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.36544373631477356,0.3779921233654022,0.36544373631477356,1.500754475593567,1551157.0,66.0,1.812915563583374,0.9661017060279846,0.0012111745309084654,6212086.0,1881.0,0.6388514637947083,0.692791223526001,0.6388514637947083,1.3622965812683105,312731.0,2.0,1.3640652894973755,0.9957355856895447,0.0014910695608705282,1252790.0,467.0
1,0.632434606552124,0.6912925839424133,0.632434606552124,1.2709920406341553,1494582.0,964.0,1.5404874086380005,0.9837765097618103,0.03763977438211441,6211188.0,58456.0,0.8216080665588379,0.8729853630065918,0.8216080665588379,1.109214186668396,291413.0,66.0,1.111141324043274,0.9969795346260071,0.06955663859844208,1252726.0,21785.0
2,0.7602602243423462,0.8201670050621033,0.7602602243423462,1.0443109273910522,1214076.0,10478.0,1.2798410654067993,0.9700148701667786,0.2182573825120926,6201674.0,338962.0,0.8648490905761719,0.9161288738250732,0.8648490905761719,0.8763138651847839,197525.0,1769.0,0.8784551620483398,0.9849372506141663,0.36932867765426636,1251023.0,115673.0
3,0.8101578950881958,0.8687230348587036,0.8101578950881958,0.8544140458106995,851078.0,32749.0,1.0664403438568115,0.9554259181022644,0.4519915282726288,6179403.0,701960.0,0.8800088167190552,0.9328519701957703,0.8800088167190552,0.7006155848503113,127535.0,5587.0,0.7029704451560974,0.9707869291305542,0.5927975177764893,1247205.0,185663.0
4,0.8335720300674438,0.8931884169578552,0.8335720300674438,0.7161242365837097,619414.0,55133.0,0.9121346473693848,0.9442400932312012,0.6011598110198975,6157019.0,933624.0,0.88837730884552,0.9425697922706604,0.88837730884552,0.5802757143974304,91660.0,8862.0,0.5828167796134949,0.9615364670753479,0.7073416709899902,1243930.0,221538.0
5,0.8474010229110718,0.9088115692138672,0.8474010229110718,0.6184939742088318,489236.0,73071.0,0.8024200201034546,0.9357263445854187,0.6849812865257263,6139081.0,1063802.0,0.8936710953712463,0.9492742419242859,0.8936710953712463,0.4973553717136383,72014.0,11458.0,0.50005042552948,0.9546473026275635,0.7700687646865845,1241334.0,241184.0
6,0.8573338389396667,0.9201399683952332,0.8573338389396667,0.546347975730896,407347.0,87588.0,0.720642626285553,0.9289795756340027,0.7377095818519592,6124564.0,1145691.0,0.8975057601928711,0.9540133476257324,0.8975057601928711,0.4376596510410309,60385.0,13799.0,0.4404849708080292,0.9482431411743164,0.8071986436843872,1238993.0,252813.0
7,0.865385115146637,0.9284849166870117,0.865385115146637,0.49148818850517273,351881.0,99420.0,0.6588748693466187,0.9235569834709167,0.7734240889549255,6112732.0,1201157.0,0.900851845741272,0.9575114250183105,0.900851845741272,0.3926803767681122,52479.0,15748.0,0.3956180214881897,0.9430384039878845,0.8324414491653442,1237044.0,260719.0
8,0.8717913031578064,0.9349260330200195,0.8717913031578064,0.44832825660705566,311742.0,108626.0,0.6108009815216064,0.9195316433906555,0.7992695569992065,6103526.0,1241296.0,0.9036104679107666,0.9602783918380737,0.9036104679107666,0.3585811257362366,46786.0,17438.0,0.36161595582962036,0.9385661482810974,0.8506184816360474,1235354.0,266412.0
9,0.8770712614059448,0.9399980306625366,0.8770712614059448,0.41473060846328735,281106.0,115046.0,0.5741649866104126,0.9170527458190918,0.8189960718154907,6097106.0,1271932.0,0.9060881733894348,0.9626606702804565,0.9060881733894348,0.332001268863678,42677.0,18593.0,0.3351198732852936,0.9356897473335266,0.863737940788269,1234199.0,270521.0
10,0.8819159865379333,0.9442353248596191,0.8819159865379333,0.3878619372844696,257729.0,119225.0,0.5440736413002014,0.9157142639160156,0.8340485095977783,6092927.0,1295309.0,0.9087095260620117,0.9648778438568115,0.9087095260620117,0.3104332685470581,39325.0,19289.0,0.31362420320510864,0.9342036247253418,0.8744404315948486,1233503.0,273873.0
11,0.8860021233558655,0.9478334188461304,0.8860021233558655,0.3659321665763855,238499.0,121735.0,0.5198850631713867,0.9152424931526184,0.8464306592941284,6090417.0,1314539.0,0.9111807942390442,0.9669140577316284,0.9111807942390442,0.2931547462940216,36706.0,19803.0,0.2964053452014923,0.9331645965576172,0.8828025460243225,1232989.0,276492.0
12,0.8896440267562866,0.9508734941482544,0.8896440267562866,0.34833213686943054,224206.0,123115.0,0.5002484917640686,0.9152069687843323,0.8556339144706726,6089037.0,1328832.0,0.9133232235908508,0.9687003493309021,0.9133232235908508,0.27962327003479004,34803.0,20066.0,0.2829209566116333,0.9327684640884399,0.888878583908081,1232726.0,278395.0
13,0.8928397297859192,0.9534437656402588,0.8928397297859192,0.33423730731010437,211740.0,123383.0,0.48347005248069763,0.9157611727714539,0.8636607527732849,6088769.0,1341298.0,0.9157976508140564,0.9704776406288147,0.9157976508140564,0.2672193944454193,33011.0,20146.0,0.2705572843551636,0.9329211115837097,0.8946002125740051,1232646.0,280187.0
14,0.8958113193511963,0.9558748006820679,0.8958113193511963,0.3215161859989166,201593.0,123152.0,0.46817219257354736,0.9164842963218689,0.8701944351196289,6089000.0,1351445.0,0.9177453517913818,0.9719429612159729,0.9177453517913818,0.25738537311553955,31639.0,20184.0,0.26075538992881775,0.9331086277961731,0.8989808559417725,1232608.0,281559.0
15,0.8984564542770386,0.9578306078910828,0.8984564542770386,0.3113221228122711,193718.0,122831.0,0.45522111654281616,0.9171265363693237,0.8752651214599609,6089321.0,1359320.0,0.9193704724311829,0.9731948971748352,0.9193704724311829,0.24917928874492645,30524.0,20098.0,0.2525748610496521,0.933620035648346,0.9025408625602722,1232694.0,282674.0
16,0.9004422426223755,0.9595143795013428,0.9004422426223755,0.3025883734226227,186799.0,122043.0,0.44395431876182556,0.917997419834137,0.8797202706336975,6090109.0,1366239.0,0.9209285974502563,0.9742264747619629,0.9209285974502563,0.2425210326910019,29609.0,20043.0,0.2459365725517273,0.9339891672134399,0.905462384223938,1232749.0,283589.0
17,0.9026836156845093,0.9609037041664124,0.9026836156845093,0.2952313721179962,180885.0,121196.0,0.43411070108413696,0.9188427925109863,0.8835282921791077,6090956.0,1372153.0,0.9219439625740051,0.9750965237617493,0.9219439625740051,0.23688392341136932,28824.0,19997.0,0.24031485617160797,0.9343006014823914,0.9079687595367432,1232795.0,284374.0
18,0.9043416976928711,0.962162971496582,0.9043416976928711,0.28895998001098633,176507.0,120552.0,0.4249357283115387,0.9194754362106323,0.8863472938537598,6091600.0,1376531.0,0.9230327010154724,0.9758821725845337,0.9230327010154724,0.23186171054840088,28129.0,19915.0,0.2353045493364334,0.9347015023231506,0.9101877808570862,1232877.0,285069.0
19,0.9060731530189514,0.9632617831230164,0.9060731530189514,0.2831176221370697,171871.0,119417.0,0.4168797433376312,0.9204196333885193,0.8893324136734009,6092735.0,1381167.0,0.9238532781600952,0.9764533638954163,0.9238532781600952,0.22793640196323395,27637.0,19947.0,0.23138946294784546,0.9347087740898132,0.9117587208747864,1232845.0,285561.0
