epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.37975022196769714,0.38342568278312683,0.37975022196769714,1.499576449394226,1547476.0,263.0,1.8395771980285645,0.9548187851905823,0.0035788011737167835,6211873.0,5558.0,0.6984744071960449,0.7404172420501709,0.6984744071960449,1.3528293371200562,309588.0,19.0,1.356635570526123,0.9947586059570312,0.011513630859553814,1252757.0,3606.0
1,0.6962906122207642,0.7380131483078003,0.6962906122207642,1.1953177452087402,1389301.0,8360.0,1.4969263076782227,0.9514216184616089,0.1054278239607811,6203776.0,163733.0,0.7961902022361755,0.838200032711029,0.7961902022361755,1.0340511798858643,253697.0,2217.0,1.0384265184402466,0.9640762209892273,0.1899685114622116,1250559.0,59497.0
2,0.7665936350822449,0.8048224449157715,0.7665936350822449,0.9310026168823242,924588.0,73440.0,1.2029030323028564,0.8953676223754883,0.40465694665908813,6138696.0,628446.0,0.8137320876121521,0.8603599667549133,0.8137320876121521,0.8069846034049988,151495.0,16818.0,0.8120110630989075,0.9057905077934265,0.5162902474403381,1235958.0,161699.0
3,0.7860909700393677,0.8339734673500061,0.7860909700393677,0.7768268585205078,656007.0,127406.0,1.0334981679916382,0.875632643699646,0.5775964856147766,6084730.0,897027.0,0.8242942094802856,0.8803198933601379,0.8242942094802856,0.6778185367584229,113218.0,23225.0,0.6833400726318359,0.8959457874298096,0.638505220413208,1229551.0,199976.0
4,0.7977700233459473,0.856331467628479,0.7977700233459473,0.6778444051742554,538306.0,152510.0,0.9290949106216431,0.8693411350250244,0.653384268283844,6059626.0,1014728.0,0.8323116302490234,0.8948493003845215,0.8323116302490234,0.5948488116264343,93589.0,26422.0,0.6007656455039978,0.8926053047180176,0.7011788487434387,1226354.0,219605.0
5,0.8058194518089294,0.8717459440231323,0.8058194518089294,0.6097325682640076,467326.0,169396.0,0.8602114319801331,0.865034282207489,0.6990883946418762,6042740.0,1085708.0,0.8364304304122925,0.9030104279518127,0.8364304304122925,0.5415229201316833,81846.0,28932.0,0.5477869510650635,0.888842761516571,0.7386731505393982,1223844.0,231348.0
6,0.8094207644462585,0.8807648420333862,0.8094207644462585,0.5667940378189087,422665.0,185387.0,0.8165050745010376,0.8591023087501526,0.7278456091880798,6026749.0,1130369.0,0.8386144042015076,0.9077329039573669,0.8386144042015076,0.510047197341919,75047.0,30467.0,0.5165717005729675,0.8865770101547241,0.7603817582130432,1222309.0,238147.0
7,0.8108760118484497,0.8860660791397095,0.8108760118484497,0.5406898856163025,395448.0,199398.0,0.788564920425415,0.8530579805374146,0.7453706860542297,6012738.0,1157586.0,0.8391156792640686,0.9108871221542358,0.8391156792640686,0.48986750841140747,71062.0,32298.0,0.49656811356544495,0.8823087811470032,0.7731055021286011,1220478.0,242132.0
8,0.8123415112495422,0.8900920152664185,0.8123415112495422,0.523074209690094,376585.0,208230.0,0.7682481408119202,0.8496185541152954,0.7575165629386902,6003906.0,1176449.0,0.8391731381416321,0.9137092232704163,0.8391731381416321,0.47418928146362305,68051.0,33866.0,0.4810035824775696,0.8786203861236572,0.7827193140983582,1218910.0,245143.0
9,0.8137040138244629,0.8931406140327454,0.8137040138244629,0.5109003186225891,365026.0,213575.0,0.7534870505332947,0.8476186990737915,0.764959454536438,5998561.0,1188008.0,0.8401501774787903,0.9162587523460388,0.8401501774787903,0.4617556929588318,65636.0,34883.0,0.4686416983604431,0.8764945864677429,0.7904301881790161,1217893.0,247558.0
