epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.5674536228179932,0.6305280923843384,0.5674536228179932,1.3206005096435547,1470649.0,2097.0,1.584254503250122,0.9751793146133423,0.053050216287374496,6210055.0,82389.0,0.8891276717185974,0.9367238879203796,0.8891276717185974,0.9442421197891235,233249.0,809.0,0.9482609629631042,0.9899824261665344,0.25526663661003113,1251983.0,79949.0
1,0.8371102213859558,0.8963300585746765,0.8371102213859558,0.8201645612716675,835182.0,26467.0,0.9968761205673218,0.9644415378570557,0.462226927280426,6185685.0,717856.0,0.9172376394271851,0.9622634053230286,0.9172376394271851,0.5434192419052124,83854.0,5771.0,0.548120379447937,0.975454568862915,0.7322652339935303,1247021.0,229344.0
2,0.8754498958587646,0.9320122599601746,0.8754498958587646,0.555888831615448,444653.0,57658.0,0.6927474737167358,0.9505524039268494,0.7136882543563843,6154494.0,1108385.0,0.9220684766769409,0.9694318175315857,0.9220684766769409,0.3757547438144684,49689.0,10150.0,0.381005197763443,0.9629100561141968,0.8413495421409607,1242642.0,263509.0
3,0.8896433711051941,0.9464442133903503,0.8896433711051941,0.43295109272003174,314427.0,77399.0,0.5496145486831665,0.9411866068840027,0.7975406646728516,6134753.0,1238611.0,0.9260244369506836,0.9732240438461304,0.9260244369506836,0.30157771706581116,38343.0,12875.0,0.3072177767753601,0.9552531838417053,0.8775758743286133,1239917.0,274855.0
4,0.9004351496696472,0.9559166431427002,0.9004351496696472,0.3624800145626068,249393.0,86616.0,0.4674539864063263,0.9376980066299438,0.8394160270690918,6125536.0,1303645.0,0.9293226599693298,0.9758291244506836,0.9293226599693298,0.2612963318824768,32494.0,14345.0,0.26721853017807007,0.9513809680938721,0.8962509632110596,1238447.0,280704.0
5,0.9092430472373962,0.9628265500068665,0.9092430472373962,0.3146635591983795,208229.0,89796.0,0.4121934175491333,0.9374071359634399,0.8659214973449707,6122356.0,1344809.0,0.9321994185447693,0.9778895378112793,0.9321994185447693,0.23524799942970276,28777.0,15151.0,0.24139048159122467,0.9494245052337646,0.9081188440322876,1237641.0,284421.0
6,0.9163510203361511,0.9679616689682007,0.9163510203361511,0.2794581353664398,179653.0,90108.0,0.37169429659843445,0.9384294748306274,0.8843215703964233,6122044.0,1373385.0,0.9339203834533691,0.9795277118682861,0.9339203834533691,0.21711814403533936,26291.0,15642.0,0.22344712913036346,0.9482992887496948,0.9160562753677368,1237150.0,286907.0
7,0.9215846657752991,0.9717569351196289,0.9215846657752991,0.2534322738647461,159576.0,89774.0,0.3410978317260742,0.9394742250442505,0.897249162197113,6122378.0,1393462.0,0.9357467293739319,0.9808434844017029,0.9357467293739319,0.20380564033985138,24549.0,15916.0,0.210297629237175,0.9477418661117554,0.9216182827949524,1236876.0,288649.0
8,0.9255974292755127,0.9744936227798462,0.9255974292755127,0.23444850742816925,145146.0,89113.0,0.31864482164382935,0.9404724836349487,0.90654057264328,6123039.0,1407892.0,0.9369791746139526,0.9818383455276489,0.9369791746139526,0.19426661729812622,23396.0,16055.0,0.20089447498321533,0.9475081562995911,0.9252996444702148,1236737.0,289802.0
9,0.9289135336875916,0.9764482975006104,0.9289135336875916,0.22027456760406494,134755.0,88145.0,0.30108433961868286,0.9414874315261841,0.913231372833252,6124007.0,1418283.0,0.9379306435585022,0.9826066493988037,0.9379306435585022,0.18735529482364655,22465.0,16150.0,0.1940903663635254,0.9473741054534912,0.9282721877098083,1236642.0,290733.0
