epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.4816082715988159,0.5007606744766235,0.4816082715988159,1.4325785636901855,1543677.0,421.0,1.7487915754318237,0.9569529891014099,0.006026261020451784,6211723.0,9359.0,0.7465708255767822,0.7645518779754639,0.7465708255767822,1.2363193035125732,305503.0,41.0,1.2406113147735596,0.994698703289032,0.024562893435359,1252743.0,7693.0
1,0.7321150302886963,0.7473602890968323,0.7321150302886963,1.0824280977249146,1188258.0,40873.0,1.3507112264633179,0.8992409706115723,0.23488058149814606,6171271.0,364778.0,0.8018365502357483,0.8327489495277405,0.8018365502357483,0.8955203890800476,179017.0,12904.0,0.9008875489234924,0.9122672080993652,0.4284186363220215,1239880.0,134179.0
2,0.7724669575691223,0.8066213130950928,0.7724669575691223,0.8508840203285217,735036.0,120072.0,1.0987987518310547,0.8720012903213501,0.5267102718353271,6092072.0,818000.0,0.8140844702720642,0.863854169845581,0.8140844702720642,0.7254481911659241,125018.0,21324.0,0.7316656112670898,0.8982157707214355,0.6008314490318298,1231460.0,188178.0
3,0.788482666015625,0.8402467370033264,0.788482666015625,0.7223390340805054,581560.0,149476.0,0.9655928015708923,0.8666526079177856,0.6255334615707397,6062668.0,971476.0,0.8250648379325867,0.8863756060600281,0.8250648379325867,0.621120810508728,102598.0,24220.0,0.6278887987136841,0.8968563079833984,0.6724159717559814,1228564.0,210598.0
4,0.8005081415176392,0.8641937971115112,0.8005081415176392,0.6295042037963867,495557.0,166623.0,0.8758087158203125,0.8638814687728882,0.6809108257293701,6045521.0,1057479.0,0.8302181363105774,0.8974850177764893,0.8302181363105774,0.55600506067276,88720.0,27218.0,0.5632511973381042,0.8918607234954834,0.7167268991470337,1225566.0,224476.0
5,0.8052878379821777,0.8759477138519287,0.8052878379821777,0.5752745866775513,438881.0,186634.0,0.8239825367927551,0.8565224409103394,0.7174044847488403,6025510.0,1114155.0,0.8308120369911194,0.9019873142242432,0.8308120369911194,0.5204516053199768,79907.0,31294.0,0.5280455350875854,0.8817233443260193,0.7448658347129822,1221490.0,233289.0
6,0.8072742819786072,0.8820499181747437,0.8072742819786072,0.5454974174499512,404725.0,203341.0,0.7938678860664368,0.8495611548423767,0.7393975257873535,6008803.0,1148311.0,0.8301127552986145,0.9046311378479004,0.8301127552986145,0.5004037618637085,75056.0,34288.0,0.5082032084465027,0.8741392493247986,0.7603545188903809,1218496.0,238140.0
7,0.8091518878936768,0.8864230513572693,0.8091518878936768,0.5272408723831177,383810.0,213403.0,0.7740808725357056,0.8456541895866394,0.7528647184371948,5998741.0,1169226.0,0.8304065465927124,0.907179594039917,0.8304065465927124,0.4867870807647705,71888.0,35980.0,0.4946950078010559,0.8702431917190552,0.770469605922699,1216804.0,241308.0
8,0.8111441135406494,0.8899350762367249,0.8111441135406494,0.5151309967041016,370179.0,217740.0,0.7594661116600037,0.8445377349853516,0.7616417407989502,5994404.0,1182857.0,0.8304991126060486,0.9087928533554077,0.8304991126060486,0.4779585003852844,69985.0,37189.0,0.4859340190887451,0.8673716187477112,0.7765457034111023,1215595.0,243211.0
9,0.812493085861206,0.8924688696861267,0.812493085861206,0.5068644285202026,361986.0,220654.0,0.7487514615058899,0.8436967134475708,0.7669171690940857,5991490.0,1191050.0,0.8315144777297974,0.9105771780014038,0.8315144777297974,0.4704301059246063,68450.0,37554.0,0.4784393608570099,0.8669713139533997,0.7814467549324036,1215230.0,244746.0
10,0.8138375282287598,0.8945509195327759,0.8138375282287598,0.5005204677581787,355495.0,221886.0,0.7397940158843994,0.8436791896820068,0.7710967659950256,5990258.0,1197541.0,0.8316740989685059,0.9117231369018555,0.8316740989685059,0.4656134843826294,67794.0,37759.0,0.4736311733722687,0.8666518330574036,0.7835413217544556,1215025.0,245402.0
11,0.815248966217041,0.896183431148529,0.815248966217041,0.495611310005188,350896.0,221552.0,0.7318411469459534,0.8443820476531982,0.7740580439567566,5990592.0,1202140.0,0.8319358825683594,0.9125875234603882,0.8319358825683594,0.46134185791015625,67149.0,38076.0,0.46937185525894165,0.8659875988960266,0.7856007218360901,1214708.0,246047.0
12,0.8159424662590027,0.8975179195404053,0.8159424662590027,0.49136224389076233,347407.0,222011.0,0.7248523235321045,0.8444908857345581,0.7763046026229858,5990133.0,1205629.0,0.833353579044342,0.9140668511390686,0.833353579044342,0.45628270506858826,66013.0,38166.0,0.46432337164878845,0.8662480115890503,0.7892278432846069,1214618.0,247183.0
13,0.8166932463645935,0.8985152840614319,0.8166932463645935,0.48806288838386536,344806.0,222060.0,0.719416618347168,0.8447448015213013,0.7779793739318848,5990084.0,1208230.0,0.8334141969680786,0.9145550727844238,0.8334141969680786,0.45388534665107727,65767.0,38319.0,0.4619208574295044,0.8658993244171143,0.7900132536888123,1214465.0,247429.0
14,0.8173564672470093,0.8994189500808716,0.8173564672470093,0.48532894253730774,342573.0,222202.0,0.7144900560379028,0.8449030518531799,0.7794172167778015,5989942.0,1210463.0,0.8342060446739197,0.9154676795005798,0.8342060446739197,0.450340211391449,65100.0,38387.0,0.4583795964717865,0.8660060167312622,0.792142927646637,1214397.0,248096.0
15,0.8180930614471436,0.9001994729042053,0.8180930614471436,0.4825379550457001,340585.0,221883.0,0.7094484567642212,0.8453059196472168,0.7806972861289978,5990261.0,1212451.0,0.8344039916992188,0.915898323059082,0.8344039916992188,0.4484254717826843,64716.0,38512.0,0.45646122097969055,0.8658081293106079,0.7933689951896667,1214272.0,248480.0
16,0.8183190822601318,0.9007593393325806,0.8183190822601318,0.4805300235748291,338843.0,222180.0,0.7055967450141907,0.8453187346458435,0.7818189859390259,5989964.0,1214193.0,0.8344519138336182,0.9161294102668762,0.8344519138336182,0.4471033215522766,64547.0,38595.0,0.4551321864128113,0.8656368851661682,0.7939085960388184,1214189.0,248649.0
17,0.8190750479698181,0.9014139175415039,0.8190750479698181,0.4783475399017334,337285.0,221581.0,0.7019179463386536,0.8458386659622192,0.7828221917152405,5990563.0,1215751.0,0.8339250683784485,0.9160709381103516,0.8339250683784485,0.4464668333530426,64612.0,38771.0,0.45448392629623413,0.8650763034820557,0.7937010526657104,1214013.0,248584.0
18,0.8194838762283325,0.9019781947135925,0.8194838762283325,0.476401150226593,335603.0,221649.0,0.6983517408370972,0.8459789156913757,0.7839052081108093,5990495.0,1217433.0,0.8336856365203857,0.9160028696060181,0.8336856365203857,0.4459726810455322,64526.0,38976.0,0.4539797902107239,0.864500105381012,0.7939756512641907,1213808.0,248670.0
19,0.8195483088493347,0.9023102521896362,0.8195483088493347,0.4750882685184479,334921.0,221740.0,0.695504903793335,0.8459984064102173,0.7843443155288696,5990404.0,1218115.0,0.8351575136184692,0.9172663688659668,0.8351575136184692,0.4421049952507019,63633.0,38873.0,0.45011135935783386,0.8652283549308777,0.7968268990516663,1213911.0,249563.0
