epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.4434882700443268,0.4599647521972656,0.4434882700443268,1.5049153566360474,1552248.0,95.0,1.8313074111938477,0.8928974270820618,0.0005099675618112087,6212065.0,792.0,0.7440261840820312,0.7864431142807007,0.7440261840820312,1.391067385673523,312820.0,19.0,1.3917772769927979,0.9523809552192688,0.001213282230310142,1252781.0,380.0
1,0.7027282118797302,0.7495096325874329,0.7027282118797302,1.317195177078247,1524738.0,781.0,1.60395348072052,0.9731458425521851,0.018223613500595093,6211379.0,28302.0,0.8291953802108765,0.8793683648109436,0.8291953802108765,1.189224123954773,300570.0,155.0,1.1900047063827515,0.9878764152526855,0.040325671434402466,1252645.0,12630.0
2,0.774347722530365,0.8226772546768188,0.774347722530365,1.1404237747192383,1361328.0,5875.0,1.3927009105682373,0.9702662825584412,0.12344305217266083,6206285.0,191712.0,0.851104736328125,0.9030729532241821,0.851104736328125,1.004319667816162,242704.0,1002.0,1.0051956176757812,0.9859856367111206,0.22508300840854645,1251798.0,70496.0
3,0.8005022406578064,0.8503274321556091,0.8005022406578064,0.9874629974365234,1092602.0,19253.0,1.2124079465866089,0.9598637223243713,0.29647529125213623,6192907.0,460438.0,0.8607662916183472,0.9150571227073669,0.8607662916183472,0.8512677550315857,180118.0,3210.0,0.8522447943687439,0.9764476418495178,0.42491060495376587,1249590.0,133082.0
4,0.8135772347450256,0.8665680885314941,0.8135772347450256,0.8649292588233948,859764.0,37143.0,1.0699974298477173,0.9491483569145203,0.4463993310928345,6175017.0,693276.0,0.8670178651809692,0.9233407378196716,0.8670178651809692,0.7328275442123413,136451.0,5845.0,0.7338993549346924,0.9679890871047974,0.5643327236175537,1246955.0,176749.0
5,0.8225345015525818,0.8781801462173462,0.8225345015525818,0.7701734900474548,698458.0,55592.0,0.9611356854438782,0.9389215707778931,0.5502640008926392,6156568.0,854582.0,0.8723467588424683,0.9298627376556396,0.8723467588424683,0.6430065631866455,109020.0,8478.0,0.6441625356674194,0.9601331949234009,0.6519157290458679,1244322.0,204180.0
6,0.8300037384033203,0.8876326680183411,0.8300037384033203,0.6971654891967773,589826.0,72985.0,0.87883061170578,0.9295647144317627,0.6202119588851929,6139175.0,963214.0,0.8774776458740234,0.9352636933326721,0.8774776458740234,0.5747778415679932,91247.0,10769.0,0.5760069489479065,0.9537259340286255,0.708662211894989,1242031.0,221953.0
7,0.8364923000335693,0.8957154154777527,0.8364923000335693,0.6397255659103394,513764.0,87383.0,0.8148557543754578,0.9224405884742737,0.6691882014274597,6124777.0,1039276.0,0.8818454742431641,0.9399399161338806,0.8818454742431641,0.521937906742096,79204.0,12700.0,0.5232293605804443,0.9485196471214294,0.7471136450767517,1240100.0,233996.0
8,0.8427902460098267,0.9031139016151428,0.8427902460098267,0.5932008028030396,458011.0,98451.0,0.7639129757881165,0.9175093173980713,0.705087423324585,6113709.0,1095029.0,0.8861238956451416,0.9440083503723145,0.8861238956451416,0.48000088334083557,70161.0,14247.0,0.4813454747200012,0.9446258544921875,0.7759866118431091,1238553.0,243039.0
9,0.8483870625495911,0.9097034931182861,0.8483870625495911,0.5545738339424133,414663.0,106854.0,0.722179651260376,0.9141893982887268,0.7329991459846497,6105306.0,1138377.0,0.8899776339530945,0.9475476145744324,0.8899776339530945,0.4460180103778839,63372.0,15356.0,0.4474080502986908,0.942093014717102,0.7976628541946411,1237444.0,249828.0
