epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.5809903740882874,0.6425774693489075,0.5809903740882874,1.3321771621704102,1473576.0,2231.0,1.6367710828781128,0.9726897478103638,0.05116429924964905,6209913.0,79460.0,0.8437719345092773,0.8948581218719482,0.8437719345092773,0.9893473982810974,233354.0,1276.0,0.9954306483268738,0.9842698574066162,0.2549266219139099,1251508.0,79842.0
1,0.8109754323959351,0.8668109774589539,0.8109754323959351,0.8453813791275024,810869.0,41631.0,1.069298267364502,0.9468855261802673,0.47788140177726746,6170513.0,742167.0,0.8785712718963623,0.9324367046356201,0.8785712718963623,0.5916426777839661,90498.0,10890.0,0.5989130139350891,0.9533794522285461,0.7110499739646912,1241894.0,222698.0
2,0.848056972026825,0.9087790846824646,0.848056972026825,0.59302818775177,452137.0,85441.0,0.77066570520401,0.9279793500900269,0.7088689804077148,6126703.0,1100899.0,0.8922432065010071,0.9484531879425049,0.8922432065010071,0.43203428387641907,58211.0,16551.0,0.4401766359806061,0.9390467405319214,0.8141387701034546,1236233.0,254985.0
3,0.8678311109542847,0.9295497536659241,0.8678311109542847,0.47152215242385864,329800.0,108179.0,0.6285923719406128,0.9187488555908203,0.7876417636871338,6103965.0,1223236.0,0.9021539092063904,0.9576752781867981,0.9021539092063904,0.3521583378314972,45329.0,19061.0,0.3608713746070862,0.9335687160491943,0.8552695512771606,1233723.0,267867.0
4,0.8826150894165039,0.9429891109466553,0.8826150894165039,0.39654630422592163,263774.0,115312.0,0.5450937151908875,0.9179025292396545,0.8301559090614319,6096832.0,1289262.0,0.9101999998092651,0.9640468955039978,0.9101999998092651,0.302765429019928,37884.0,20034.0,0.3118903934955597,0.9321677088737488,0.8790405988693237,1232750.0,275312.0
5,0.8933186531066895,0.9521342515945435,0.8933186531066895,0.3460066318511963,222494.0,116771.0,0.48806414008140564,0.9193187355995178,0.8567361235618591,6095373.0,1330542.0,0.9160333871841431,0.9690607786178589,0.9160333871841431,0.26860085129737854,33052.0,20261.0,0.27806755900382996,0.9325543642044067,0.8944686651229858,1232523.0,280144.0
6,0.9011883735656738,0.958610475063324,0.9011883735656738,0.31092363595962524,194814.0,116064.0,0.4465993642807007,0.9212744235992432,0.874559223651886,6096080.0,1358222.0,0.9204332232475281,0.9728550314903259,0.9204332232475281,0.24525494873523712,29874.0,20213.0,0.2549917995929718,0.9334080219268799,0.9046156406402588,1232571.0,283322.0
7,0.9069718718528748,0.9633800983428955,0.9069718718528748,0.2856707274913788,175944.0,114268.0,0.4140717685222626,0.9233800172805786,0.8867096304893494,6097876.0,1377092.0,0.9236931800842285,0.9757011532783508,0.9236931800842285,0.22841230034828186,27745.0,19993.0,0.2383592575788498,0.9345444440841675,0.911413311958313,1232791.0,285451.0
8,0.9114205837249756,0.96684330701828,0.9114205837249756,0.2672291398048401,162995.0,112115.0,0.38843807578086853,0.9253639578819275,0.8950474858283997,6100029.0,1390041.0,0.9263432621955872,0.9776623249053955,0.9263432621955872,0.21620838344097137,26246.0,19728.0,0.226321741938591,0.9356719255447388,0.9161994457244873,1233056.0,286950.0
9,0.9148693084716797,0.9692957401275635,0.9148693084716797,0.25344762206077576,153394.0,110332.0,0.36836400628089905,0.9269312024116516,0.9012296199798584,6101812.0,1399642.0,0.9282909035682678,0.9789713621139526,0.9282909035682678,0.2078014612197876,25256.0,19463.0,0.21802301704883575,0.9366857409477234,0.9193603992462158,1233321.0,287940.0
10,0.9174938797950745,0.9712189435958862,0.9174938797950745,0.24263879656791687,146713.0,108497.0,0.35191670060157776,0.928376317024231,0.9055314660072327,6103647.0,1406323.0,0.9297245144844055,0.9799318909645081,0.9297245144844055,0.20149701833724976,24499.0,19272.0,0.21179990470409393,0.9374222755432129,0.9217774271965027,1233512.0,288697.0
11,0.9195749759674072,0.9726634621620178,0.9195749759674072,0.23450422286987305,141734.0,106969.0,0.33897125720977783,0.929545521736145,0.9087374806404114,6105175.0,1411302.0,0.9308037161827087,0.9806149005889893,0.9308037161827087,0.1967117339372635,23939.0,19153.0,0.2070726901292801,0.9378976225852966,0.9235654473304749,1233631.0,289257.0
12,0.9212085008621216,0.9738876819610596,0.9212085008621216,0.22768667340278625,137710.0,105694.0,0.32829952239990234,0.9305111169815063,0.9113284945487976,6106450.0,1415326.0,0.9319691061973572,0.9812549948692322,0.9319691061973572,0.19237038493156433,23403.0,18903.0,0.2027779370546341,0.9387649893760681,0.9252768158912659,1233881.0,289793.0
13,0.9225445985794067,0.9748456478118896,0.9225445985794067,0.22203923761844635,134417.0,104424.0,0.31928661465644836,0.9314372539520264,0.9134488701820374,6107720.0,1418619.0,0.9328376054763794,0.9817140102386475,0.9328376054763794,0.18922515213489532,23019.0,18771.0,0.19965647161006927,0.9392421841621399,0.9265028834342957,1234013.0,290177.0
14,0.9242406487464905,0.9757206439971924,0.9242406487464905,0.21715199947357178,130889.0,102721.0,0.311700701713562,0.9326361417770386,0.9157205820083618,6109423.0,1422147.0,0.9336134791374207,0.9821819067001343,0.9336134791374207,0.18615184724330902,22651.0,18578.0,0.19659936428070068,0.9399009346961975,0.9276778697967529,1234206.0,290545.0
15,0.9252773523330688,0.9764437675476074,0.9252773523330688,0.21310320496559143,128761.0,101705.0,0.3052423894405365,0.9333510398864746,0.9170907735824585,6110439.0,1424275.0,0.9342360496520996,0.9825139045715332,0.9342360496520996,0.18373721837997437,22410.0,18436.0,0.19419676065444946,0.9403793811798096,0.9284473657608032,1234348.0,290786.0
16,0.9262875914573669,0.976942777633667,0.9262875914573669,0.2099986970424652,126629.0,100770.0,0.3003399968147278,0.9340155124664307,0.9184635877609253,6111374.0,1426407.0,0.9346415400505066,0.9827609062194824,0.9346415400505066,0.18201152980327606,22251.0,18330.0,0.192464679479599,0.9407323598861694,0.9289550185203552,1234454.0,290945.0
17,0.9273056387901306,0.977615475654602,0.9273056387901306,0.2065713107585907,124647.0,99814.0,0.2949434518814087,0.9346853494644165,0.9197397828102112,6112330.0,1428389.0,0.9351811408996582,0.9830034375190735,0.9351811408996582,0.18027326464653015,22010.0,18206.0,0.19072259962558746,0.9411555528640747,0.9297245144844055,1234578.0,291186.0
