epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.6687471270561218,0.7395547032356262,0.6687471270561218,1.1450769901275635,1240481.0,16416.0,1.413015604019165,0.9500986337661743,0.20125316083431244,6195720.0,312553.0,0.8724177479743958,0.9219673275947571,0.8724177479743958,0.644600510597229,105263.0,10396.0,0.6607515215873718,0.9523833394050598,0.6639047861099243,1242380.0,207931.0
1,0.8494386076927185,0.9074788689613342,0.8494386076927185,0.5771735906600952,428927.0,99568.0,0.7630029916763306,0.9186319708824158,0.723813533782959,6112568.0,1124107.0,0.8893721103668213,0.944300651550293,0.8893721103668213,0.414246529340744,54028.0,20156.0,0.4335159957408905,0.9278395771980286,0.8274934887886047,1232620.0,259166.0
2,0.8780483603477478,0.9376317858695984,0.8780483603477478,0.4152723252773285,276319.0,120632.0,0.5833705067634583,0.9136707186698914,0.8220779299736023,6091504.0,1276715.0,0.9047682881355286,0.9597054719924927,0.9047682881355286,0.31772559881210327,39776.0,21464.0,0.3381097614765167,0.927211582660675,0.872998833656311,1231312.0,273418.0
3,0.8957376480102539,0.9539120197296143,0.8957376480102539,0.33162811398506165,208762.0,120974.0,0.4886922538280487,0.917437732219696,0.8655779361724854,6091162.0,1344272.0,0.9145449995994568,0.9689385294914246,0.9145449995994568,0.26598256826400757,32430.0,21392.0,0.28741487860679626,0.929202139377594,0.8964539766311646,1231384.0,280764.0
4,0.9054026007652283,0.9619900584220886,0.9054026007652283,0.28945648670196533,175827.0,119154.0,0.43492037057876587,0.9203708171844482,0.8867848515510559,6092982.0,1377207.0,0.9188522100448608,0.9730751514434814,0.9188522100448608,0.24197107553482056,29370.0,21365.0,0.2640793025493622,0.9299942255020142,0.906224250793457,1231411.0,283824.0
5,0.9107096195220947,0.9662986993789673,0.9107096195220947,0.26616671681404114,159893.0,116369.0,0.40072527527809143,0.9229094386100769,0.8970447778701782,6095767.0,1393141.0,0.9219557046890259,0.9757335782051086,0.9219557046890259,0.22648000717163086,27577.0,20934.0,0.24897898733615875,0.9317111968994141,0.9119491577148438,1231842.0,285617.0
6,0.9144210815429688,0.9690275192260742,0.9144210815429688,0.251421719789505,150927.0,113572.0,0.3773265480995178,0.9250685572624207,0.902817964553833,6098564.0,1402107.0,0.9237596988677979,0.9770703315734863,0.9237596988677979,0.21815307438373566,26670.0,20651.0,0.24081707000732422,0.9327712059020996,0.9148451089859009,1232125.0,286524.0
7,0.9170565605163574,0.9710874557495117,0.9170565605163574,0.24077588319778442,144928.0,111145.0,0.360146701335907,0.926842212677002,0.906680703163147,6100991.0,1408106.0,0.9253146648406982,0.978158175945282,0.9253146648406982,0.21159298717975616,25950.0,20373.0,0.23432506620883942,0.933771550655365,0.9171440005302429,1232403.0,287244.0
8,0.9190558791160583,0.9726419448852539,0.9190558791160583,0.23262916505336761,140382.0,109179.0,0.3471098840236664,0.9282581210136414,0.9096078872680664,6102957.0,1412652.0,0.9264289736747742,0.9789019227027893,0.9264289736747742,0.20721788704395294,25517.0,20072.0,0.22989018261432648,0.9347780346870422,0.9185265302658081,1232704.0,287677.0
9,0.9209617972373962,0.9739953279495239,0.9209617972373962,0.2259082794189453,136822.0,107067.0,0.33664897084236145,0.9297128319740295,0.9119001626968384,6105069.0,1416212.0,0.9281148314476013,0.9799374938011169,0.9281148314476013,0.20136336982250214,24886.0,19694.0,0.2240026891231537,0.9360588788986206,0.9205412864685059,1233082.0,288308.0
