epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.551659345626831,0.5859877467155457,0.551659345626831,1.4740415811538696,1552390.0,33.0,1.7953863143920898,0.951683759689331,0.0004185339785180986,6212127.0,650.0,0.8318614363670349,0.8817882537841797,0.8318614363670349,1.3059841394424438,312494.0,16.0,1.3071256875991821,0.9778393507003784,0.0022541508078575134,1252784.0,706.0
1,0.7894265651702881,0.8360559344291687,0.7894265651702881,1.2034435272216797,1454106.0,2402.0,1.4727169275283813,0.9762966632843018,0.06370344758033752,6209758.0,98934.0,0.8626053929328918,0.9132207632064819,0.8626053929328918,1.0295381546020508,256108.0,591.0,1.0308525562286377,0.989754319190979,0.1822860836982727,1252209.0,57092.0
2,0.8181282877922058,0.8673612475395203,0.8181282877922058,0.9782914519309998,1095763.0,16818.0,1.2071828842163086,0.9645261168479919,0.2944399416446686,6195342.0,457277.0,0.8703767657279968,0.923720121383667,0.8703767657279968,0.8172050714492798,169393.0,3355.0,0.8187270760536194,0.9772019982337952,0.4591538906097412,1249445.0,143807.0
3,0.8280153870582581,0.8814504742622375,0.8280153870582581,0.8165874481201172,787528.0,39571.0,1.0177243947982788,0.9508485198020935,0.4929119646549225,6172589.0,765512.0,0.876117467880249,0.9310998320579529,0.876117467880249,0.6731975674629211,119259.0,6744.0,0.674908459186554,0.9663950800895691,0.6192241311073303,1246056.0,193941.0
4,0.8355669975280762,0.8920512795448303,0.8355669975280762,0.7067288756370544,610589.0,62509.0,0.8906790018081665,0.9377995133399963,0.6068426966667175,6149651.0,942451.0,0.8811717629432678,0.9371684789657593,0.8811717629432678,0.5770725607872009,92666.0,9811.0,0.5789406299591064,0.9574073553085327,0.704131543636322,1242989.0,220534.0
5,0.8423421382904053,0.9010588526725769,0.8423421382904053,0.6302525997161865,505816.0,81238.0,0.8038601875305176,0.9280099868774414,0.6743058562278748,6130922.0,1047224.0,0.8864654898643494,0.9423156976699829,0.8864654898643494,0.5100849866867065,76646.0,12180.0,0.5120803117752075,0.9510320425033569,0.7552809715270996,1240620.0,236554.0
6,0.8491474986076355,0.9092496633529663,0.8491474986076355,0.5733144879341125,436673.0,95483.0,0.740901529788971,0.921208918094635,0.718826949596405,6116677.0,1116367.0,0.890925943851471,0.9467446804046631,0.890925943851471,0.46105268597602844,66134.0,13968.0,0.4631502330303192,0.9464897513389587,0.7888441681861877,1238832.0,247066.0
7,0.8557931780815125,0.9162596464157104,0.8557931780815125,0.5292418599128723,387535.0,105104.0,0.6934484839439392,0.9172806143760681,0.7504668235778809,6107056.0,1165505.0,0.8954278230667114,0.9505804181098938,0.8954278230667114,0.4235394597053528,58684.0,15254.0,0.42571914196014404,0.9434555172920227,0.8126308917999268,1237546.0,254516.0
8,0.8621124029159546,0.922466516494751,0.8621124029159546,0.4934195280075073,350591.0,111584.0,0.6558566689491272,0.9150828123092651,0.7742550373077393,6100576.0,1202449.0,0.8995178937911987,0.9538249373435974,0.8995178937911987,0.39368006587028503,52933.0,16247.0,0.3959280252456665,0.9412434697151184,0.8309929966926575,1236553.0,260267.0
9,0.8678990602493286,0.9278534054756165,0.8678990602493286,0.463614821434021,320997.0,116002.0,0.624708890914917,0.9139479994773865,0.7933105230331421,6096158.0,1232043.0,0.9031864404678345,0.9566681385040283,0.9031864404678345,0.36917176842689514,48456.0,16921.0,0.37147653102874756,0.9399250745773315,0.8452873826026917,1235879.0,264744.0
