epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.6406351327896118,0.7122544050216675,0.6406351327896118,1.3493456840515137,1519515.0,461.0,1.6470617055892944,0.98643559217453,0.021586693823337555,6211699.0,33525.0,0.8911079168319702,0.9387024641036987,0.8911079168319702,1.0839908123016357,285137.0,142.0,1.0855991840362549,0.9949654340744019,0.08960089087486267,1252658.0,28063.0
1,0.8422339558601379,0.8986628651618958,0.8422339558601379,0.9455655813217163,1066251.0,10416.0,1.1573100090026855,0.979050874710083,0.3134426772594452,6201744.0,486789.0,0.9065900444984436,0.9544957280158997,0.9065900444984436,0.7274599671363831,141873.0,2514.0,0.7293673157691956,0.9855384826660156,0.5470210909843445,1250286.0,171327.0
2,0.8637768626213074,0.9198992252349854,0.8637768626213074,0.6986755132675171,630645.0,34066.0,0.8612766861915588,0.9643833041191101,0.5939286947250366,6178094.0,922395.0,0.9108908176422119,0.9596303105354309,0.9108908176422119,0.5334331393241882,81923.0,6280.0,0.5356173515319824,0.9735642671585083,0.7384322881698608,1246520.0,231277.0
3,0.8735338449478149,0.9299441576004028,0.8735338449478149,0.5638455748558044,449433.0,56549.0,0.7025486826896667,0.9512574076652527,0.7106108069419861,6155611.0,1103607.0,0.9138601422309875,0.9627588391304016,0.9138601422309875,0.43008655309677124,59842.0,9316.0,0.4324866235256195,0.9645339846611023,0.8089336156845093,1243484.0,253358.0
4,0.8810230493545532,0.9373341798782349,0.8810230493545532,0.4843249022960663,360289.0,73001.0,0.611024022102356,0.942326009273529,0.7680104970932007,6139159.0,1192751.0,0.916222870349884,0.9650474190711975,0.916222870349884,0.37070348858833313,49141.0,11460.0,0.37326496839523315,0.9584057927131653,0.8431002497673035,1241340.0,264059.0
5,0.8872617483139038,0.9432148337364197,0.8872617483139038,0.43210718035697937,306976.0,83170.0,0.5516147613525391,0.9374301433563232,0.8023386597633362,6128990.0,1246064.0,0.9187356233596802,0.966904878616333,0.9187356233596802,0.33311763405799866,42866.0,12977.0,0.3358001112937927,0.9541952013969421,0.8631353974342346,1239823.0,270334.0
6,0.8932042717933655,0.9483044743537903,0.8932042717933655,0.39390456676483154,270078.0,89503.0,0.508399248123169,0.9347866773605347,0.8260971903800964,6122657.0,1282962.0,0.920862078666687,0.9684543609619141,0.920862078666687,0.3073767125606537,38733.0,14120.0,0.31015151739120483,0.9510719180107117,0.8763313889503479,1238680.0,274467.0
7,0.8982930183410645,0.9524462819099426,0.8982930183410645,0.3645484447479248,242871.0,93109.0,0.47525808215141296,0.933648943901062,0.8436157703399658,6119051.0,1310169.0,0.9224680662155151,0.9697457551956177,0.9224680662155151,0.28875377774238586,35699.0,14975.0,0.2915997803211212,0.948799192905426,0.8860185146331787,1237825.0,277501.0
8,0.9026013612747192,0.9559597373008728,0.9026013612747192,0.34116289019584656,222023.0,94979.0,0.44882628321647644,0.9333946108818054,0.857039749622345,6117181.0,1331017.0,0.9238250255584717,0.9708166122436523,0.9238250255584717,0.27460777759552,33574.0,15637.0,0.27751144766807556,0.9470404386520386,0.8928033113479614,1237163.0,279626.0
9,0.9061884880065918,0.9587584733963013,0.9061884880065918,0.32233095169067383,206218.0,96574.0,0.42720648646354675,0.9330925345420837,0.8672165274620056,6115586.0,1346822.0,0.9248467683792114,0.9717179536819458,0.9248467683792114,0.26352646946907043,31896.0,16138.0,0.2664763033390045,0.9457440376281738,0.8981609344482422,1236662.0,281304.0
