epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.2639368772506714,0.25988277792930603,0.2639368772506714,1.5693986415863037,1552816.0,404.0,1.9093810319900513,0.35463258624076843,0.0001429456315236166,6211748.0,222.0,0.547062873840332,0.566174328327179,0.547062873840332,1.4020408391952515,313196.0,0.0,1.4038413763046265,1.0,6.3857369241304696e-06,1252792.0,2.0
1,0.5867125988006592,0.6309114098548889,0.5867125988006592,1.3241682052612305,1523635.0,946.0,1.608890414237976,0.9688292741775513,0.01893256977200508,6211206.0,29403.0,0.8225180506706238,0.8703612685203552,0.8225180506706238,1.1260300874710083,295866.0,151.0,1.1279751062393188,0.9913630485534668,0.055338796228170395,1252641.0,17332.0
2,0.7539132833480835,0.8123892545700073,0.7539132833480835,1.0818334817886353,1263632.0,9658.0,1.3203191757202148,0.9677059054374695,0.1863483041524887,6202494.0,289406.0,0.8729525804519653,0.9232370257377625,0.8729525804519653,0.8695716261863708,189991.0,2563.0,0.8717209100723267,0.9796215295791626,0.3933837413787842,1250229.0,123207.0
3,0.8125693202018738,0.8713998794555664,0.8125693202018738,0.8719220757484436,873269.0,29348.0,1.0764904022216797,0.9586133360862732,0.4377027451992035,6182804.0,679769.0,0.8886902332305908,0.9409477114677429,0.8886902332305908,0.6719121336936951,115201.0,6041.0,0.6742784976959229,0.9703927636146545,0.6321783661842346,1246751.0,197997.0
4,0.8369866013526917,0.8975210785865784,0.8369866013526917,0.7154132127761841,618077.0,51705.0,0.896885871887207,0.9475962519645691,0.6020206809043884,6160447.0,934961.0,0.8960050940513611,0.9499572515487671,0.8960050940513611,0.538572371006012,80404.0,9256.0,0.5411378741264343,0.9617599844932556,0.7432805895805359,1243536.0,232794.0
5,0.85066819190979,0.9125916361808777,0.85066819190979,0.6072737574577332,479766.0,71908.0,0.7736437320709229,0.9372081160545349,0.6910790205001831,6140244.0,1073272.0,0.9003665447235107,0.9556518793106079,0.9003665447235107,0.45170024037361145,63025.0,12029.0,0.45443591475486755,0.9541231393814087,0.798769474029541,1240763.0,250173.0
6,0.8603227734565735,0.9232485294342041,0.8603227734565735,0.5312677621841431,397149.0,87765.0,0.6876509785652161,0.9294297099113464,0.7442760467529297,6124387.0,1155889.0,0.9043959379196167,0.9597105979919434,0.9043959379196167,0.3934323489665985,53228.0,14235.0,0.3963094651699066,0.9480862617492676,0.830049991607666,1238557.0,259970.0
7,0.8684056401252747,0.9313501119613647,0.8684056401252747,0.4757394790649414,342154.0,99028.0,0.6257745027542114,0.924401044845581,0.7796872854232788,6113124.0,1210884.0,0.9080996513366699,0.9629189968109131,0.9080996513366699,0.3521437644958496,46450.0,15787.0,0.35513606667518616,0.9441237449645996,0.8516912460327148,1237005.0,266748.0
8,0.8758246898651123,0.9380815625190735,0.8758246898651123,0.4325929284095764,302275.0,106418.0,0.5789749622344971,0.9215889573097229,0.8053653836250305,6105734.0,1250763.0,0.9114234447479248,0.9656267762184143,0.9114234447479248,0.3215726912021637,41691.0,16840.0,0.3246581554412842,0.941598117351532,0.8668861389160156,1235952.0,271507.0
9,0.882602334022522,0.9437488913536072,0.882602334022522,0.3982173204421997,271060.0,110301.0,0.5422357320785522,0.9207766652107239,0.82546466588974,6101851.0,1281978.0,0.9145269393920898,0.9679274559020996,0.9145269393920898,0.29809731245040894,37896.0,17570.0,0.3012584447860718,0.9400079250335693,0.8790030479431152,1235222.0,275302.0
10,0.8883646130561829,0.948310911655426,0.8883646130561829,0.37084734439849854,246983.0,112643.0,0.5127092599868774,0.9206011295318604,0.8409678339958191,6099509.0,1306055.0,0.917228102684021,0.969893217086792,0.917228102684021,0.2793135344982147,35008.0,18037.0,0.2825374901294708,0.9391108751296997,0.8882240653038025,1234755.0,278190.0
11,0.8932749629020691,0.9521546363830566,0.8932749629020691,0.3483559191226959,226795.0,113467.0,0.48834511637687683,0.9211875796318054,0.8539668917655945,6098685.0,1326243.0,0.9198175072669983,0.9716438055038452,0.9198175072669983,0.2641277313232422,32688.0,18342.0,0.26740390062332153,0.938625156879425,0.8956314921379089,1234450.0,280510.0
12,0.8977739214897156,0.9555274248123169,0.8977739214897156,0.3292771577835083,211125.0,113536.0,0.46659091114997864,0.9219924807548523,0.8640567660331726,6098616.0,1341913.0,0.9219471216201782,0.9731282591819763,0.9219471216201782,0.2520565390586853,30985.0,18476.0,0.25537487864494324,0.9385544657707214,0.9010689854621887,1234316.0,282213.0
13,0.9013159871101379,0.9581778049468994,0.9013159871101379,0.31433507800102234,198018.0,113512.0,0.4491404592990875,0.922703742980957,0.8724963665008545,6098640.0,1355020.0,0.9239873886108398,0.9745776057243347,0.9239873886108398,0.24125032126903534,29501.0,18533.0,0.24460379779338837,0.9386791586875916,0.9058071970939636,1234259.0,283697.0
14,0.9044028520584106,0.9606151580810547,0.9044028520584106,0.3009772300720215,187566.0,112646.0,0.4329902231693268,0.9237909317016602,0.8792263865470886,6099506.0,1365472.0,0.9254114031791687,0.9757788181304932,0.9254114031791687,0.23259903490543365,28320.0,18601.0,0.23598028719425201,0.9387074708938599,0.9095779657363892,1234191.0,284878.0
