epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.36335262656211853,0.37002596259117126,0.36335262656211853,1.4977754354476929,1544177.0,807.0,1.7979592084884644,0.9164941906929016,0.005703030154109001,6211329.0,8857.0,0.7236760854721069,0.7829222679138184,0.7236760854721069,1.2673791646957397,309181.0,5.0,1.2723335027694702,0.9987555742263794,0.012813144363462925,1252771.0,4013.0
1,0.7057849168777466,0.7681581377983093,0.7057849168777466,1.119990587234497,1302028.0,9140.0,1.3655157089233398,0.9648658633232117,0.16162298619747162,6202996.0,251006.0,0.8557028770446777,0.9120579957962036,0.8557028770446777,0.862061619758606,185496.0,3027.0,0.8675733804702759,0.9768445491790771,0.4077281057834625,1249749.0,127698.0
2,0.8118231892585754,0.8747085332870483,0.8118231892585754,0.7937451601028442,737163.0,49958.0,1.0043121576309204,0.9423003792762756,0.5253400802612305,6162178.0,815871.0,0.8790174722671509,0.9354311227798462,0.8790174722671509,0.5952101945877075,94472.0,10628.0,0.60139000415802,0.9536603689193726,0.698359489440918,1242148.0,218722.0
3,0.843600332736969,0.9082077145576477,0.843600332736969,0.6014001965522766,465558.0,88322.0,0.7908610701560974,0.9248833656311035,0.7002267837524414,6123814.0,1087476.0,0.888717532157898,0.946344792842865,0.888717532157898,0.46136215329170227,64641.0,15867.0,0.4680851697921753,0.9399932026863098,0.7936071753501892,1236909.0,248553.0
4,0.8596675992012024,0.9252089262008667,0.8596675992012024,0.494112104177475,351078.0,111829.0,0.6700189113616943,0.9148802757263184,0.7739405632019043,6100307.0,1201956.0,0.8949692249298096,0.9528714418411255,0.8949692249298096,0.3880103826522827,51048.0,19174.0,0.3951422870159149,0.9318427443504333,0.8370083570480347,1233602.0,262146.0
5,0.8714748024940491,0.9361392259597778,0.8714748024940491,0.42713990807533264,287912.0,123998.0,0.5942032933235168,0.9107363224029541,0.8146132230758667,6088138.0,1265122.0,0.9004004001617432,0.9579442143440247,0.9004004001617432,0.34078577160835266,43443.0,21110.0,0.3482317626476288,0.9274224042892456,0.861290454864502,1231666.0,269751.0
6,0.8802312016487122,0.9439370632171631,0.8802312016487122,0.3820202052593231,249078.0,129411.0,0.5425623059272766,0.9097153544425964,0.839618444442749,6082725.0,1303956.0,0.9051833748817444,0.962395429611206,0.9051833748817444,0.30837282538414,38587.0,21978.0,0.31605228781700134,0.9258964657783508,0.87679523229599,1230798.0,274607.0
7,0.8876328468322754,0.9500182867050171,0.8876328468322754,0.3496338129043579,222227.0,130604.0,0.5044045448303223,0.9106315970420837,0.856907844543457,6081532.0,1330807.0,0.9093213677406311,0.9662540555000305,0.9093213677406311,0.28424668312072754,35061.0,22152.0,0.2921113073825836,0.9262300729751587,0.8880534172058105,1230624.0,278133.0
8,0.8934782147407532,0.9547092914581299,0.8934782147407532,0.32570794224739075,203258.0,129831.0,0.47475406527519226,0.9122530221939087,0.8691219687461853,6082305.0,1349776.0,0.9131113886833191,0.9694004058837891,0.9131113886833191,0.2658901512622833,32643.0,22086.0,0.2739012837409973,0.9270215034484863,0.8957738876342773,1230690.0,280551.0
9,0.8981149196624756,0.9584487676620483,0.8981149196624756,0.30721980333328247,189408.0,127821.0,0.4505728781223297,0.914297342300415,0.8780400156974792,6084315.0,1363626.0,0.9157870411872864,0.971818208694458,0.9157870411872864,0.2520936131477356,30843.0,21843.0,0.260223388671875,0.9281938672065735,0.9015210866928101,1230933.0,282351.0
