epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.27853184938430786,0.2788201868534088,0.27853184938430786,1.5686994791030884,1551255.0,381.0,1.8917557001113892,0.8237742781639099,0.0011467860313132405,6211763.0,1781.0,0.5831747651100159,0.6165831685066223,0.5831747651100159,1.393249750137329,312892.0,0.0,1.3964005708694458,1.0,0.0009706381824798882,1252784.0,304.0
1,0.6231014728546143,0.6767179369926453,0.6231014728546143,1.262998342514038,1468779.0,2992.0,1.5275341272354126,0.9657073616981506,0.05425309017300606,6209152.0,84257.0,0.8133437037467957,0.8678988814353943,0.8133437037467957,1.0581774711608887,268749.0,470.0,1.0616519451141357,0.9895362854003906,0.14191432297229767,1252314.0,44447.0
2,0.7685301303863525,0.8262796401977539,0.7685301303863525,0.9704989790916443,1043610.0,28307.0,1.1888989210128784,0.9473586082458496,0.3280194401741028,6183837.0,509426.0,0.8625972270965576,0.9137874841690063,0.8625972270965576,0.7726505994796753,146745.0,6172.0,0.7765793800354004,0.9642457962036133,0.5314595103263855,1246612.0,166451.0
3,0.8168310523033142,0.8757539987564087,0.8168310523033142,0.7554171085357666,656789.0,66434.0,0.9462155699729919,0.9309906363487244,0.5770935416221619,6145710.0,896247.0,0.8791172504425049,0.9324487447738647,0.8791172504425049,0.5921877026557922,90630.0,11712.0,0.596524715423584,0.9500080943107605,0.7106285095214844,1241072.0,222566.0
4,0.8393372893333435,0.9013422727584839,0.8393372893333435,0.6184967160224915,474207.0,93281.0,0.7925399541854858,0.9204161763191223,0.694658100605011,6118863.0,1078829.0,0.8879391551017761,0.9433688521385193,0.8879391551017761,0.4837575852870941,67127.0,15351.0,0.48841550946235657,0.9412783980369568,0.7856709361076355,1237433.0,246069.0
5,0.854175329208374,0.9177643656730652,0.854175329208374,0.5268176198005676,378296.0,110682.0,0.6905003190040588,0.9138944149017334,0.7564151883125305,6101462.0,1174740.0,0.8939833045005798,0.9506341814994812,0.8939833045005798,0.4131205677986145,54583.0,17966.0,0.4180357754230499,0.9350420832633972,0.8257225751876831,1234818.0,258613.0
6,0.8657140135765076,0.9292756915092468,0.8657140135765076,0.4610153138637543,317848.0,120608.0,0.6192290782928467,0.9110426902770996,0.7953376770019531,6091536.0,1235188.0,0.8988971710205078,0.9557756185531616,0.8988971710205078,0.36432206630706787,46823.0,19757.0,0.3694533407688141,0.930950939655304,0.8504993915557861,1233027.0,266373.0
7,0.8746313452720642,0.9376325011253357,0.8746313452720642,0.4127753973007202,276037.0,126800.0,0.567418098449707,0.9096736907958984,0.822259783744812,6085344.0,1276999.0,0.9031660556793213,0.9596894383430481,0.9031660556793213,0.3294009566307068,41518.0,20943.0,0.33471599221229553,0.9284296035766602,0.8674376606941223,1231841.0,271678.0
8,0.8814135789871216,0.9438631534576416,0.8814135789871216,0.37732163071632385,246502.0,130118.0,0.5288375020027161,0.9094297289848328,0.8412773609161377,6082026.0,1306534.0,0.9068506360054016,0.9629189968109131,0.9068506360054016,0.3034948408603668,37813.0,21654.0,0.30896303057670593,0.9271000027656555,0.8792672753334045,1231130.0,275383.0
9,0.8873316645622253,0.948911190032959,0.8873316645622253,0.3502417206764221,224304.0,130761.0,0.49799275398254395,0.9104065299034119,0.8555706143379211,6081383.0,1328732.0,0.9103500843048096,0.9657365083694458,0.9103500843048096,0.2838687002658844,35036.0,21923.0,0.2894577085971832,0.9269435405731201,0.8881339430809021,1230861.0,278160.0
10,0.8922072649002075,0.9529576301574707,0.8922072649002075,0.32939577102661133,207480.0,129966.0,0.4733995199203491,0.9119186401367188,0.8664036393165588,6082178.0,1345556.0,0.9130768179893494,0.9680947661399841,0.9130768179893494,0.2691178023815155,32987.0,21996.0,0.2747979462146759,0.9272149801254272,0.894676148891449,1230788.0,280209.0
11,0.8962393403053284,0.9561227560043335,0.8962393403053284,0.313620001077652,195199.0,128746.0,0.45376306772232056,0.9133946895599365,0.8743113279342651,6083398.0,1357837.0,0.915123462677002,0.9700561761856079,0.915123462677002,0.2576337456703186,31460.0,21928.0,0.26338011026382446,0.9277886152267456,0.8995516896247864,1230856.0,281736.0
12,0.899681031703949,0.9587669968605042,0.899681031703949,0.3006647229194641,185270.0,126687.0,0.436933696269989,0.9152284860610962,0.8807046413421631,6085457.0,1367766.0,0.9171732664108276,0.9717308282852173,0.9171732664108276,0.24820269644260406,30224.0,21806.0,0.2540011703968048,0.9284528493881226,0.903498113155365,1230978.0,282972.0
13,0.9024098515510559,0.9609605669975281,0.9024098515510559,0.29015490412712097,177467.0,125257.0,0.42200765013694763,0.9165412783622742,0.8857289552688599,6086887.0,1375569.0,0.9187313914299011,0.9729956388473511,0.9187313914299011,0.24099937081336975,29306.0,21668.0,0.2468356490135193,0.9290871024131775,0.9064291715621948,1231116.0,283890.0
