epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.4632699489593506,0.49360471963882446,0.4632699489593506,1.4046827554702759,1511973.0,2650.0,1.741607666015625,0.9393745064735413,0.02643921598792076,6209486.0,41061.0,0.7809983491897583,0.8552661538124084,0.7809983491897583,1.1190104484558105,279802.0,208.0,1.1242477893829346,0.9938095211982727,0.10661762207746506,1252568.0,33392.0
1,0.7572821974754333,0.8251677751541138,0.7572821974754333,0.9932360053062439,1067474.0,23372.0,1.2598601579666138,0.9540764093399048,0.3126525282859802,6188764.0,485560.0,0.8703806400299072,0.9311879277229309,0.8703806400299072,0.7214962244033813,133103.0,5282.0,0.727502703666687,0.9715061187744141,0.5750142335891724,1247494.0,180091.0
2,0.8271448016166687,0.8918223977088928,0.8271448016166687,0.7063699960708618,606280.0,63035.0,0.9210553169250488,0.9375760555267334,0.6096157431602478,6149101.0,946754.0,0.8880183100700378,0.945631742477417,0.8880183100700378,0.5111656785011292,75764.0,11830.0,0.5178804397583008,0.9525395035743713,0.7580924034118652,1240946.0,237430.0
3,0.8499447107315063,0.9154689311981201,0.8499447107315063,0.5544739961624146,414511.0,95722.0,0.7361404895782471,0.9224448800086975,0.7330960035324097,6116414.0,1138523.0,0.895125687122345,0.9532120823860168,0.895125687122345,0.4079911708831787,54353.0,16982.0,0.415237694978714,0.9384315013885498,0.82645583152771,1235794.0,258841.0
4,0.8646500706672668,0.9297960996627808,0.8646500706672668,0.4662957787513733,324237.0,114286.0,0.6316984295845032,0.914907693862915,0.7912235260009766,6097850.0,1228797.0,0.9014380574226379,0.9587022662162781,0.9014380574226379,0.34903910756111145,44359.0,19646.0,0.3566781282424927,0.9318984746932983,0.8583657145500183,1233130.0,268835.0
5,0.8761070370674133,0.9400440454483032,0.8761070370674133,0.4074889123439789,271687.0,122382.0,0.5640643835067749,0.9128165245056152,0.8250604867935181,6089754.0,1281347.0,0.9067447185516357,0.9632353186607361,0.9067447185516357,0.3096759021282196,38313.0,20810.0,0.3176269829273224,0.92962247133255,0.8776700496673584,1231966.0,274881.0
6,0.8851634860038757,0.9475875496864319,0.8851634860038757,0.36589303612709045,236520.0,125421.0,0.51676344871521,0.9130189418792725,0.8477045297622681,6086715.0,1316514.0,0.9110742807388306,0.9670786261558533,0.9110742807388306,0.2821334898471832,34506.0,21340.0,0.29033342003822327,0.9288733005523682,0.8898254632949829,1231436.0,278688.0
7,0.8925309777259827,0.9533153176307678,0.8925309777259827,0.3356526494026184,212168.0,125214.0,0.48104581236839294,0.9145926833152771,0.8633848428726196,6086922.0,1340866.0,0.9151005744934082,0.9703563451766968,0.9151005744934082,0.2615007758140564,31881.0,21322.0,0.2699010670185089,0.929545521736145,0.898206889629364,1231454.0,281313.0
8,0.8980414867401123,0.9579731822013855,0.8980414867401123,0.3123459815979004,194408.0,123838.0,0.45176932215690613,0.9164647459983826,0.8748205304145813,6088298.0,1358626.0,0.9186574220657349,0.973124086856842,0.9186574220657349,0.245147705078125,29691.0,21035.0,0.2537088990211487,0.9309281706809998,0.9051993489265442,1231741.0,283503.0
9,0.9032925367355347,0.9616682529449463,0.9032925367355347,0.29380181431770325,180367.0,120834.0,0.42753976583480835,0.9190934300422668,0.8838615417480469,6091302.0,1372667.0,0.9219748973846436,0.9753975868225098,0.9219748973846436,0.2321954369544983,28058.0,20622.0,0.2408866584300995,0.9325544834136963,0.9104133248329163,1232154.0,285136.0
