epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.5984296798706055,0.6646584272384644,0.5984296798706055,1.3521836996078491,1509042.0,1238.0,1.6426533460617065,0.9726312160491943,0.028328990563750267,6210914.0,43996.0,0.8662922382354736,0.9135622978210449,0.8662922382354736,1.0183359384536743,254877.0,593.0,1.0230648517608643,0.989934504032135,0.18621127307415009,1252199.0,58321.0
1,0.8268496990203857,0.8758280873298645,0.8268496990203857,0.8604959845542908,877883.0,32521.0,1.074582576751709,0.9540453553199768,0.4347318112850189,6179631.0,675155.0,0.8821129202842712,0.9351469874382019,0.8821129202842712,0.6155090928077698,101165.0,8042.0,0.6214935779571533,0.9634578824043274,0.6769934892654419,1244750.0,212033.0
2,0.8477010726928711,0.9064416885375977,0.8477010726928711,0.6096170544624329,476741.0,79535.0,0.7835890054702759,0.9311881065368652,0.6930268406867981,6132617.0,1076297.0,0.8888179659843445,0.9453481435775757,0.8888179659843445,0.4628288745880127,65203.0,14504.0,0.4696892499923706,0.9447464346885681,0.7918154001235962,1238288.0,247995.0
3,0.8629344701766968,0.9241257905960083,0.8629344701766968,0.49498385190963745,350957.0,106063.0,0.6554906964302063,0.9189209938049316,0.7740190625190735,6106089.0,1202081.0,0.8969693183898926,0.952953040599823,0.8969693183898926,0.38733333349227905,51342.0,17653.0,0.39469200372695923,0.9368427991867065,0.8360717296600342,1235139.0,261856.0
4,0.8766810894012451,0.9367743134498596,0.8766810894012451,0.42362111806869507,285794.0,115416.0,0.5800412893295288,0.9165261387825012,0.8159774541854858,6096736.0,1267244.0,0.9041436910629272,0.958925187587738,0.9041436910629272,0.33791983127593994,43197.0,19261.0,0.34561261534690857,0.9334133267402649,0.8620776534080505,1233531.0,270001.0
5,0.8870851993560791,0.9459706544876099,0.8870851993560791,0.37331610918045044,243244.0,118871.0,0.5262739658355713,0.9167957305908203,0.8433753848075867,6093281.0,1309794.0,0.9099962115287781,0.9638360738754272,0.9099962115287781,0.3027855455875397,37795.0,19984.0,0.3107290267944336,0.9323464035987854,0.8793255090713501,1232808.0,275403.0
6,0.8947862386703491,0.9526962041854858,0.8947862386703491,0.33765751123428345,213860.0,119194.0,0.48624321818351746,0.918269157409668,0.8622956871986389,6092958.0,1339178.0,0.9149324297904968,0.9679886698722839,0.9149324297904968,0.2765127420425415,33781.0,20138.0,0.28466156125068665,0.9327735900878906,0.8921416997909546,1232654.0,279417.0
7,0.9005188345909119,0.9575974941253662,0.9005188345909119,0.3123299181461334,193597.0,118708.0,0.45555850863456726,0.9196914434432983,0.8753430247306824,6093444.0,1359441.0,0.9187383055686951,0.9711708426475525,0.9187383055686951,0.25755777955055237,31112.0,20175.0,0.26586079597473145,0.9332530498504639,0.9006634950637817,1232617.0,282086.0
8,0.9046327471733093,0.961120069026947,0.9046327471733093,0.2939378619194031,179721.0,117920.0,0.4315606653690338,0.920924723148346,0.8842777609825134,6094232.0,1373317.0,0.9213883876800537,0.9732648134231567,0.9213883876800537,0.24466030299663544,29405.0,20058.0,0.2530774474143982,0.9339873790740967,0.9061136841773987,1232734.0,283793.0
9,0.9078155159950256,0.9635987281799316,0.9078155159950256,0.2806421220302582,169516.0,117024.0,0.41238683462142944,0.9220123887062073,0.8908487558364868,6095128.0,1383522.0,0.9233583807945251,0.974699079990387,0.9233583807945251,0.23530741035938263,28089.0,19934.0,0.2438105046749115,0.9346518516540527,0.9103155136108398,1232858.0,285109.0
