epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.2958146631717682,0.2774871289730072,0.2958146631717682,1.577933430671692,1552843.0,148.0,1.9132274389266968,0.5710144639015198,0.00012684798275586218,6212012.0,197.0,0.5488186478614807,0.5277647376060486,0.5488186478614807,1.5019340515136719,313188.0,1.0,1.5023534297943115,0.9230769276618958,3.831417780020274e-05,1252799.0,12.0
1,0.5516277551651001,0.5683332085609436,0.5516277551651001,1.4510033130645752,1550559.0,122.0,1.7657394409179688,0.9531310200691223,0.001597511931322515,6212038.0,2481.0,0.7660823464393616,0.8161486387252808,0.7660823464393616,1.3660669326782227,312541.0,14.0,1.3665034770965576,0.97919762134552,0.0021040868014097214,1252786.0,659.0
2,0.6990844011306763,0.7471325397491455,0.6990844011306763,1.326784372329712,1531203.0,461.0,1.6219226121902466,0.9793254733085632,0.014060810208320618,6211699.0,21837.0,0.8281800746917725,0.8867329955101013,0.8281800746917725,1.2327145338058472,306946.0,62.0,1.233178734779358,0.9901836514472961,0.019968071952462196,1252738.0,6254.0
3,0.762027382850647,0.8151609301567078,0.762027382850647,1.2074716091156006,1454952.0,2577.0,1.4842338562011719,0.9744002223014832,0.06315870583057404,6209583.0,98088.0,0.8504757285118103,0.907814085483551,0.8504757285118103,1.1066265106201172,284113.0,264.0,1.10712468624115,0.9910054206848145,0.09287036955356598,1252536.0,29087.0
4,0.7909422516822815,0.8435828685760498,0.7909422516822815,1.0970489978790283,1307955.0,8545.0,1.3571999073028564,0.9663091897964478,0.15780983865261078,6203615.0,245085.0,0.8597924709320068,0.9167709350585938,0.8597924709320068,0.9922069311141968,241128.0,1050.0,0.9927427768707275,0.9856404662132263,0.23011493682861328,1251750.0,72072.0
5,0.8059554100036621,0.8579614162445068,0.8059554100036621,0.9992674589157104,1131127.0,18611.0,1.2446863651275635,0.9577525854110718,0.2716691195964813,6193549.0,421913.0,0.8656736612319946,0.9219231009483337,0.8656736612319946,0.8919309973716736,199090.0,2481.0,0.8925052881240845,0.978720486164093,0.36433589458465576,1250319.0,114110.0
6,0.8148135542869568,0.8673187494277954,0.8148135542869568,0.91463702917099,967220.0,30407.0,1.1469597816467285,0.9506561756134033,0.37720856070518494,6181753.0,585820.0,0.8693997263908386,0.9256908297538757,0.8693997263908386,0.8064091205596924,164831.0,4134.0,0.8070212602615356,0.9728923439979553,0.47371965646743774,1248666.0,148369.0
7,0.8209633827209473,0.8743467330932617,0.8209633827209473,0.8427417278289795,831731.0,42929.0,1.0635132789611816,0.9438276886940002,0.4644497334957123,6169231.0,721309.0,0.8726213574409485,0.9289644956588745,0.8726213574409485,0.7345041632652283,138518.0,5819.0,0.7351521253585815,0.9677619338035583,0.5577330589294434,1246981.0,174682.0
8,0.8256632089614868,0.8802139759063721,0.8256632089614868,0.7822752594947815,725696.0,54965.0,0.9938432574272156,0.9377032518386841,0.5327255129814148,6157195.0,827344.0,0.8750479221343994,0.9319614768028259,0.8750479221343994,0.674322247505188,119044.0,7445.0,0.6750040650367737,0.9630706310272217,0.6199105978012085,1245355.0,194156.0
9,0.8300043940544128,0.885453462600708,0.8300043940544128,0.7314179539680481,644985.0,66166.0,0.9348984956741333,0.9320831894874573,0.5846951603889465,6145994.0,908055.0,0.8774425387382507,0.9348045587539673,0.8774425387382507,0.6238572597503662,104292.0,9015.0,0.6245698928833008,0.9586321711540222,0.6670114994049072,1243785.0,208908.0
10,0.8336707353591919,0.8904699087142944,0.8336707353591919,0.6878966689109802,581393.0,76245.0,0.8842498660087585,0.9272396564483643,0.625641942024231,6135915.0,971647.0,0.8796072602272034,0.9374757409095764,0.8796072602272034,0.5812327861785889,92907.0,10455.0,0.5819735527038574,0.9546908140182495,0.7033620476722717,1242345.0,220293.0
11,0.8370962738990784,0.8950623273849487,0.8370962738990784,0.6507582664489746,531034.0,85520.0,0.8415100574493408,0.922782838344574,0.658068060874939,6126640.0,1022006.0,0.8813729286193848,0.9399764537811279,0.8813729286193848,0.5450077652931213,84023.0,11782.0,0.5457742810249329,0.951103687286377,0.7317273020744324,1241018.0,229177.0
12,0.8405076265335083,0.8995100855827332,0.8405076265335083,0.6184096336364746,489361.0,93547.0,0.8046640753746033,0.9191627502441406,0.684901237487793,6118613.0,1063679.0,0.8831737041473389,0.9422678351402283,0.8831737041473389,0.5140628218650818,77076.0,12893.0,0.5148522257804871,0.9482244253158569,0.7539080381393433,1239907.0,236124.0
