epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.5630345940589905,0.6166019439697266,0.5630345940589905,1.3544952869415283,1508186.0,2040.0,1.6544543504714966,0.9564939141273499,0.028878917917609215,6210104.0,44850.0,0.8434430956840515,0.8914076089859009,0.8434430956840515,1.0515333414077759,263957.0,1066.0,1.0574419498443604,0.9788092374801636,0.15721465647220612,1251718.0,49239.0
1,0.8063966035842896,0.8592783212661743,0.8063966035842896,0.8984983563423157,920267.0,34339.0,1.1253021955490112,0.9485255479812622,0.4074400067329407,6177805.0,632769.0,0.8795354962348938,0.9292417168617249,0.8795354962348938,0.6528409123420715,107743.0,8485.0,0.6598750948905945,0.9603389501571655,0.6559885740280151,1244299.0,205453.0
2,0.8399978876113892,0.89927738904953,0.8399978876113892,0.6432083249092102,506816.0,77377.0,0.824743926525116,0.9311345815658569,0.6736611127853394,6134767.0,1046220.0,0.8867673873901367,0.9415678977966309,0.8867673873901367,0.48344603180885315,66758.0,14958.0,0.49138110876083374,0.9427765011787415,0.7868491411209106,1237826.0,246438.0
3,0.8561186194419861,0.9185405969619751,0.8561186194419861,0.5214880108833313,371753.0,106148.0,0.6837448477745056,0.9175505042076111,0.7606282234191895,6105996.0,1181283.0,0.8945931792259216,0.9500361680984497,0.8945931792259216,0.40069085359573364,52342.0,18343.0,0.40917158126831055,0.9343008995056152,0.8328778147697449,1234441.0,260854.0
4,0.8711761832237244,0.9326987266540527,0.8711761832237244,0.44388285279273987,302573.0,116684.0,0.5989040732383728,0.9146514534950256,0.8051732182502747,6095460.0,1250463.0,0.9021283984184265,0.9571016430854797,0.9021283984184265,0.3459337055683136,44102.0,19774.0,0.35477423667907715,0.9315465688705444,0.8591872453689575,1233010.0,269094.0
5,0.8831225037574768,0.9433561563491821,0.8831225037574768,0.3871009349822998,255464.0,120069.0,0.5378953218460083,0.915303647518158,0.8355067372322083,6092075.0,1297572.0,0.9088078737258911,0.9629088044166565,0.9088078737258911,0.3058573305606842,38248.0,20398.0,0.31498727202415466,0.930935263633728,0.8778783679008484,1232386.0,274948.0
6,0.8919439315795898,0.9512338042259216,0.8919439315795898,0.3455742597579956,222177.0,120884.0,0.49236661195755005,0.9167318344116211,0.8569402098655701,6091260.0,1330859.0,0.9139325022697449,0.9673919677734375,0.9139325022697449,0.27742913365364075,34177.0,20592.0,0.28680092096328735,0.9312708973884583,0.8908766508102417,1232192.0,279019.0
7,0.8986256718635559,0.9567937850952148,0.8986256718635559,0.3162388801574707,198126.0,120551.0,0.4586305022239685,0.9182960391044617,0.8724266290664673,6091593.0,1354910.0,0.9173712134361267,0.970765233039856,0.9173712134361267,0.25752976536750793,31459.0,20733.0,0.26708194613456726,0.9314543604850769,0.8995549082756042,1232051.0,281737.0
8,0.9036944508552551,0.9608625769615173,0.9036944508552551,0.2952335476875305,181840.0,119117.0,0.43267711997032166,0.9200724959373474,0.8829132318496704,6093027.0,1371196.0,0.9196988344192505,0.9731331467628479,0.9196988344192505,0.24321770668029785,29568.0,20695.0,0.25290626287460327,0.9319965839385986,0.905592679977417,1232089.0,283628.0
9,0.9073189496994019,0.9637557864189148,0.9073189496994019,0.2800315022468567,170663.0,117806.0,0.41237425804138184,0.9214720129966736,0.8901100754737854,6094338.0,1382373.0,0.9216816425323486,0.9747792482376099,0.9216816425323486,0.23341958224773407,28338.0,20578.0,0.2431955337524414,0.9326274394989014,0.9095199108123779,1232206.0,284858.0
10,0.9101804494857788,0.9658163785934448,0.9101804494857788,0.2686592638492584,162200.0,116338.0,0.3963676989078522,0.9228104948997498,0.8955594301223755,6095806.0,1390836.0,0.9229013323783875,0.9758789539337158,0.9229013323783875,0.22661663591861725,27507.0,20504.0,0.23644274473190308,0.933035671710968,0.9121732115745544,1232280.0,285689.0
11,0.9124289751052856,0.9676330089569092,0.9124289751052856,0.25957340002059937,156303.0,114804.0,0.3818844258785248,0.9240481853485107,0.899356484413147,6097340.0,1396733.0,0.9239709377288818,0.9766611456871033,0.9239709377288818,0.2213086038827896,26926.0,20456.0,0.23117923736572266,0.9333085417747498,0.9140282869338989,1232328.0,286270.0
12,0.9142292737960815,0.9690033793449402,0.9142292737960815,0.2521614730358124,151640.0,113525.0,0.3698273003101349,0.9250621199607849,0.9023590087890625,6098619.0,1401396.0,0.9251490831375122,0.9775310754776001,0.9251490831375122,0.21601559221744537,26279.0,20283.0,0.2259192019701004,0.9339746236801147,0.9160940647125244,1232501.0,286917.0
