epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.585870623588562,0.6502385139465332,0.585870623588562,1.2494109869003296,1398757.0,6717.0,1.5356884002685547,0.9582779407501221,0.09933909773826599,6205419.0,154277.0,0.8706201314926147,0.9268869161605835,0.8706201314926147,0.8573338389396667,184347.0,2315.0,0.8638942837715149,0.9823500514030457,0.4113967716693878,1250461.0,128847.0
1,0.8152680397033691,0.8839261531829834,0.8152680397033691,0.7853427529335022,732354.0,41469.0,0.9951503276824951,0.9519004225730896,0.5284366011619568,6170667.0,820680.0,0.9034655690193176,0.9551260471343994,0.9034655690193176,0.4964108169078827,69817.0,10277.0,0.5039433836936951,0.9594841599464417,0.7770806550979614,1242499.0,243377.0
2,0.862319827079773,0.9257402420043945,0.862319827079773,0.537117600440979,406715.0,80191.0,0.7011295557022095,0.9346185326576233,0.7381158471107483,6131945.0,1146319.0,0.9125845432281494,0.9642693996429443,0.9125845432281494,0.3537973463535309,44454.0,15374.0,0.3620697259902954,0.9458879232406616,0.8580623865127563,1237402.0,268740.0
3,0.8827939629554749,0.9434133768081665,0.8827939629554749,0.4192032814025879,290035.0,99248.0,0.5585051774978638,0.927143931388855,0.8132461905479431,6112888.0,1262999.0,0.9179709553718567,0.9696598649024963,0.9179709553718567,0.28934431076049805,35257.0,17682.0,0.29812154173851013,0.9401865005493164,0.8874276280403137,1235094.0,277937.0
4,0.8958702683448792,0.954211413860321,0.8958702683448792,0.35096848011016846,229366.0,105738.0,0.47647398710250854,0.9260266423225403,0.8523110151290894,6106398.0,1323668.0,0.9224187135696411,0.9735118746757507,0.9224187135696411,0.2533405125141144,30408.0,18453.0,0.26247572898864746,0.938742995262146,0.9029099941253662,1234323.0,282786.0
5,0.9052918553352356,0.961699903011322,0.9052918553352356,0.306061327457428,193636.0,106590.0,0.42222991585731506,0.9272913336753845,0.8753176331520081,6105546.0,1359398.0,0.9263076782226562,0.9765291810035706,0.9263076782226562,0.2296963930130005,27519.0,18665.0,0.23910707235336304,0.9386705756187439,0.9121343493461609,1234111.0,285675.0
6,0.9121912121772766,0.9670729637145996,0.9121912121772766,0.27461880445480347,170254.0,105091.0,0.38336652517318726,0.9293681979179382,0.8903732895851135,6107045.0,1382780.0,0.929047167301178,0.9788311123847961,0.929047167301178,0.21335268020629883,25580.0,18588.0,0.22297941148281097,0.9392949938774109,0.9183253645896912,1234188.0,287614.0
7,0.9174197316169739,0.9710871577262878,0.9174197316169739,0.25182288885116577,154221.0,102851.0,0.35386258363723755,0.9315086603164673,0.9006969332695007,6109285.0,1398813.0,0.9317707419395447,0.9806765913963318,0.9317707419395447,0.2008010298013687,24149.0,18232.0,0.21060581505298615,0.9406659007072449,0.9228944182395935,1234544.0,289045.0
8,0.9218529462814331,0.9740877151489258,0.9218529462814331,0.23420920968055725,142538.0,99928.0,0.3303281366825104,0.9338411092758179,0.9082196354866028,6112208.0,1410496.0,0.93414306640625,0.9820997714996338,0.93414306640625,0.19104623794555664,23035.0,17845.0,0.20099756121635437,0.9420624375343323,0.9264513254165649,1234931.0,290159.0
9,0.9252662658691406,0.9765019416809082,0.9252662658691406,0.22024962306022644,133922.0,97141.0,0.31094861030578613,0.935933530330658,0.9137675166130066,6114995.0,1419112.0,0.9359949231147766,0.9832942485809326,0.9359949231147766,0.1829051673412323,22147.0,17422.0,0.1929732859134674,0.9435210824012756,0.9292866587638855,1235354.0,291047.0
