epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.4674592912197113,0.4953923225402832,0.4674592912197113,1.4527639150619507,1548996.0,303.0,1.7542110681533813,0.930296778678894,0.002603925298899412,6211857.0,4044.0,0.7985696196556091,0.8631292581558228,0.7985696196556091,1.244567632675171,311363.0,27.0,1.2455233335494995,0.9855149984359741,0.0058652618899941444,1252773.0,1837.0
1,0.7780308127403259,0.8431671261787415,0.7780308127403259,1.1127512454986572,1336487.0,4183.0,1.3511805534362793,0.9810497760772705,0.13943813741207123,6207977.0,216553.0,0.8866124153137207,0.9391860365867615,0.8866124153137207,0.9138088822364807,215892.0,713.0,0.9148938655853271,0.9927260279655457,0.31068965792655945,1252087.0,97308.0
2,0.8398367166519165,0.8994770050048828,0.8398367166519165,0.8581197261810303,887164.0,18701.0,1.0514545440673828,0.9726824164390564,0.4287565052509308,6193459.0,665876.0,0.9031066298484802,0.9532225131988525,0.9031066298484802,0.6884464025497437,124117.0,3215.0,0.6896746754646301,0.983281135559082,0.6037132740020752,1249585.0,189083.0
3,0.8595000505447388,0.9173368215560913,0.8595000505447388,0.6935155987739563,618252.0,37914.0,0.8580402731895447,0.9610219597816467,0.6019085049629211,6174246.0,934788.0,0.909067690372467,0.9589921832084656,0.909067690372467,0.5481396913528442,84435.0,5900.0,0.5494958758354187,0.974857747554779,0.7304118871688843,1246900.0,228765.0
4,0.8696659207344055,0.9269048571586609,0.8696659207344055,0.5884339213371277,479053.0,54873.0,0.7356863617897034,0.95139080286026,0.6915385127067566,6157287.0,1073987.0,0.9122190475463867,0.9623441696166992,0.9122190475463867,0.45978403091430664,65434.0,8272.0,0.46124616265296936,0.9676923155784607,0.7910791635513306,1244528.0,247766.0
5,0.8771319389343262,0.9337028861045837,0.8771319389343262,0.5176236629486084,397193.0,68000.0,0.6532712578773499,0.9444375038146973,0.7442480325698853,6144160.0,1155847.0,0.9145880937576294,0.9647334218025208,0.9145880937576294,0.40150541067123413,54678.0,10091.0,0.4030541479587555,0.9624329209327698,0.8254214525222778,1242709.0,258522.0
6,0.8827531933784485,0.939202070236206,0.8827531933784485,0.4670713245868683,343266.0,77422.0,0.5949900150299072,0.9398521780967712,0.7789715528488159,6134738.0,1209774.0,0.9170051217079163,0.9665834307670593,0.9170051217079163,0.3613661229610443,47802.0,11517.0,0.362984836101532,0.9584096074104309,0.8473754525184631,1241283.0,265398.0
7,0.887977123260498,0.9438176155090332,0.887977123260498,0.42884859442710876,304933.0,84082.0,0.5510064363479614,0.936884343624115,0.803654134273529,6128078.0,1248107.0,0.9189367890357971,0.9681031703948975,0.9189367890357971,0.33241939544677734,42945.0,12617.0,0.33409497141838074,0.9553967714309692,0.8628831505775452,1240183.0,270255.0
8,0.8925056457519531,0.9478555917739868,0.8925056457519531,0.3985550105571747,275378.0,88594.0,0.5160365700721741,0.9351556301116943,0.8226845264434814,6123566.0,1277662.0,0.9205204248428345,0.9693775177001953,0.9205204248428345,0.3107568919658661,39375.0,13575.0,0.3124789595603943,0.9527661800384521,0.8742815852165222,1239225.0,273825.0
9,0.8968030214309692,0.951309323310852,0.8968030214309692,0.37390759587287903,252313.0,91637.0,0.4880998730659485,0.9341860413551331,0.8375360369682312,6120523.0,1300727.0,0.9218486547470093,0.9704544544219971,0.9218486547470093,0.29411935806274414,36794.0,14304.0,0.29587915539741516,0.9507963061332703,0.8825223445892334,1238496.0,276406.0
