epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.3964828848838806,0.4307020604610443,0.3964828848838806,1.494399070739746,1545237.0,102.0,1.8086209297180176,0.9870935082435608,0.005023058038204908,6212050.0,7801.0,0.7910012006759644,0.8607462644577026,0.7910012006759644,1.2272908687591553,305490.0,30.0,1.2303922176361084,0.9961230158805847,0.024610629305243492,1252762.0,7708.0
1,0.7493158578872681,0.8182394504547119,0.7493158578872681,1.102729320526123,1284707.0,6202.0,1.34358811378479,0.9774088859558105,0.17277812957763672,6205950.0,268331.0,0.8758549094200134,0.9310051202774048,0.8758549094200134,0.8187175393104553,168968.0,2249.0,0.8223524689674377,0.9846462607383728,0.46050742268562317,1250543.0,144230.0
2,0.8253114223480225,0.8880228400230408,0.8253114223480225,0.7886312007904053,749234.0,39019.0,0.9799155592918396,0.9537044167518616,0.5175687670707703,6173133.0,803804.0,0.8910976648330688,0.9454258680343628,0.8910976648330688,0.566898763179779,87478.0,8384.0,0.5711025595664978,0.9641868472099304,0.7206942439079285,1244408.0,225720.0
3,0.8492129445075989,0.9119156002998352,0.8492129445075989,0.6067938804626465,487759.0,74623.0,0.7735299468040466,0.9345356225967407,0.6859323382377625,6137529.0,1065279.0,0.8987956643104553,0.9537704586982727,0.8987956643104553,0.44065919518470764,60932.0,12952.0,0.44529053568840027,0.951164722442627,0.8054521679878235,1239840.0,252266.0
4,0.8642209768295288,0.926858127117157,0.8642209768295288,0.5033807158470154,373094.0,96172.0,0.6590189933776855,0.924636960029602,0.7597650289535522,6115980.0,1179944.0,0.9053793549537659,0.9596535563468933,0.9053793549537659,0.37084314227104187,48802.0,15551.0,0.3757702112197876,0.9444501996040344,0.8441816568374634,1237241.0,264396.0
5,0.8761414885520935,0.9376890659332275,0.8761414885520935,0.43618878722190857,305618.0,106420.0,0.5866823196411133,0.9213939905166626,0.8032128214836121,6105732.0,1247420.0,0.9110370874404907,0.9639285802841187,0.9110370874404907,0.3269040882587433,41592.0,17011.0,0.3320417106151581,0.9410603046417236,0.8672022223472595,1235781.0,271606.0
6,0.885744571685791,0.9456143379211426,0.885744571685791,0.3887852132320404,261225.0,110898.0,0.5355516672134399,0.9209402203559875,0.8317974209785461,6101254.0,1291813.0,0.9153059720993042,0.9671761989593506,0.9153059720993042,0.2963069975376129,36857.0,17917.0,0.3016117215156555,0.9391112327575684,0.8823204636573792,1234875.0,276341.0
7,0.893178403377533,0.9515790939331055,0.893178403377533,0.3540053367614746,230248.0,112679.0,0.4974156618118286,0.9215037226676941,0.8517434597015381,6099473.0,1322790.0,0.9191693663597107,0.9699631929397583,0.9191693663597107,0.2729058861732483,33352.0,18272.0,0.27834534645080566,0.9387088418006897,0.8935114741325378,1234520.0,279846.0
8,0.8989026546478271,0.9561578035354614,0.8989026546478271,0.3275674879550934,207929.0,113278.0,0.46743109822273254,0.9223265051841736,0.8661146759986877,6098874.0,1345109.0,0.9223334789276123,0.9723467230796814,0.9223334789276123,0.25497251749038696,30833.0,18489.0,0.26052141189575195,0.9385449290275574,0.90155428647995,1234303.0,282365.0
9,0.9037879109382629,0.9599179029464722,0.9037879109382629,0.3067689836025238,191198.0,112400.0,0.4417401850223541,0.9237573146820068,0.8768877387046814,6099752.0,1361840.0,0.9246642589569092,0.9743613600730896,0.9246642589569092,0.24084950983524323,28867.0,18540.0,0.24648721516132355,0.9387857913970947,0.9078314900398254,1234252.0,284331.0
10,0.9075244665145874,0.9628683924674988,0.9075244665145874,0.29042860865592957,178912.0,111637.0,0.42018356919288635,0.9248621463775635,0.8847987055778503,6100515.0,1374126.0,0.9268481731414795,0.9761122465133667,0.9268481731414795,0.22905492782592773,27398.0,18477.0,0.23476441204547882,0.9392757415771484,0.9125217795372009,1234315.0,285800.0
11,0.9106789231300354,0.9653521776199341,0.9106789231300354,0.2767601013183594,168784.0,110262.0,0.401722252368927,0.9262222647666931,0.8913201093673706,6101890.0,1384254.0,0.9287607073783875,0.9773449301719666,0.9287607073783875,0.22022640705108643,26256.0,18372.0,0.22599568963050842,0.9398258924484253,0.9161680340766907,1234420.0,286942.0
12,0.913411021232605,0.9673316478729248,0.913411021232605,0.26587921380996704,160726.0,108684.0,0.38565608859062195,0.9275920987129211,0.8965086340904236,6103468.0,1392312.0,0.9298366904258728,0.9781954288482666,0.9298366904258728,0.21394255757331848,25491.0,18347.0,0.21975857019424438,0.9400530457496643,0.9186105728149414,1234445.0,287707.0
