epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.4034903347492218,0.4041144847869873,0.4034903347492218,1.456640362739563,1539470.0,3080.0,1.791121244430542,0.8149705529212952,0.00873514823615551,6209064.0,13566.0,0.7124420404434204,0.7647048234939575,0.7124420404434204,1.2221083641052246,304029.0,278.0,1.2257256507873535,0.97056645154953,0.029269210994243622,1252506.0,9167.0
1,0.6991003155708313,0.7574058175086975,0.6991003155708313,1.1301630735397339,1301637.0,16043.0,1.394031286239624,0.9400131702423096,0.16187582910060883,6196101.0,251399.0,0.8481813073158264,0.8929523229598999,0.8481813073158264,0.8821048736572266,192525.0,5351.0,0.8861256241798401,0.9575391411781311,0.3852890729904175,1247433.0,120671.0
2,0.8069207668304443,0.8607536554336548,0.8069207668304443,0.855057954788208,838880.0,44163.0,1.0708916187286377,0.9417619705200195,0.45984509587287903,6167981.0,714156.0,0.8800080418586731,0.9270220398902893,0.8800080418586731,0.6382036209106445,100395.0,10038.0,0.6426917314529419,0.9549540281295776,0.6794499158859253,1242746.0,212801.0
3,0.8431298732757568,0.8982242941856384,0.8431298732757568,0.6674872040748596,539822.0,70331.0,0.8524463772773743,0.9350917339324951,0.6524085998535156,6141813.0,1013214.0,0.8904711604118347,0.9431623816490173,0.8904711604118347,0.4956642687320709,67092.0,13968.0,0.5005501508712769,0.9462918043136597,0.7857826948165894,1238816.0,246104.0
4,0.8597031831741333,0.91790771484375,0.8597031831741333,0.5509117245674133,401269.0,91306.0,0.7158717513084412,0.926548182964325,0.7416228652000427,6120838.0,1151767.0,0.8972911238670349,0.9521371722221375,0.8972911238670349,0.41203951835632324,52909.0,16820.0,0.4172389507293701,0.9393014311790466,0.8310674428939819,1235964.0,260287.0
5,0.8707770109176636,0.9303528666496277,0.8707770109176636,0.47431614995002747,325503.0,105066.0,0.6278108358383179,0.9211570620536804,0.7904086112976074,6107078.0,1227533.0,0.9032107591629028,0.9581939578056335,0.9032107591629028,0.3572700023651123,44710.0,18510.0,0.3627162575721741,0.9355043172836304,0.857245922088623,1234274.0,268486.0
6,0.8804386854171753,0.939677357673645,0.8804386854171753,0.4184718728065491,275515.0,112450.0,0.5659912824630737,0.9190990328788757,0.8225958943367004,6099694.0,1277521.0,0.9084407091140747,0.9628568291664124,0.9084407091140747,0.3179255723953247,39153.0,19472.0,0.3235710561275482,0.9336592555046082,0.874988853931427,1233312.0,274043.0
7,0.8880656957626343,0.9468603134155273,0.8880656957626343,0.3763388395309448,240874.0,115836.0,0.5191810131072998,0.9188822507858276,0.8449012041091919,6096308.0,1312162.0,0.9131853580474854,0.9666907787322998,0.9131853580474854,0.28841233253479004,35188.0,19896.0,0.29422107338905334,0.9332134127616882,0.8876486420631409,1232888.0,278008.0
8,0.8946772813796997,0.9524649381637573,0.8946772813796997,0.344130277633667,216153.0,116848.0,0.4830170273780823,0.919622004032135,0.8608190417289734,6095296.0,1336883.0,0.9170966148376465,0.969971776008606,0.9170966148376465,0.26535651087760925,32197.0,19992.0,0.27130386233329773,0.9335793852806091,0.8971985578536987,1232792.0,280999.0
9,0.8997460603713989,0.9571743607521057,0.8997460603713989,0.31861355900764465,197396.0,116444.0,0.4533238410949707,0.9208985567092896,0.872896671295166,6095700.0,1355640.0,0.9207205772399902,0.9726843237876892,0.9207205772399902,0.2476155161857605,29911.0,19908.0,0.25367674231529236,0.9343388676643372,0.904497504234314,1232876.0,283285.0
10,0.9040833711624146,0.9608066082000732,0.9040833711624146,0.29883381724357605,183184.0,115691.0,0.42942896485328674,0.922122061252594,0.8820478320121765,6096453.0,1369852.0,0.9233546853065491,0.974865198135376,0.9233546853065491,0.23392358422279358,28192.0,19800.0,0.24007730185985565,0.9350402355194092,0.9099860787391663,1232984.0,285004.0
11,0.907661497592926,0.9636295437812805,0.907661497592926,0.28353020548820496,172338.0,114475.0,0.41002553701400757,0.9234369397163391,0.8890315294265747,6097669.0,1380698.0,0.9253119230270386,0.9765282869338989,0.9253119230270386,0.22364670038223267,26910.0,19686.0,0.22987297177314758,0.9356607794761658,0.9140793681144714,1233098.0,286286.0
12,0.9106627106666565,0.9658536911010742,0.9106627106666565,0.27149271965026855,163916.0,112915.0,0.3938213288784027,0.9248253107070923,0.8944544792175293,6099229.0,1389120.0,0.9271159172058105,0.9778910875320435,0.9271159172058105,0.21523912250995636,25911.0,19536.0,0.22152523696422577,0.9363276958465576,0.9172690510749817,1233248.0,287285.0
13,0.9132112860679626,0.9677687883377075,0.9132112860679626,0.2612265348434448,157166.0,111780.0,0.3794139325618744,0.9258581399917603,0.898800790309906,6100364.0,1395870.0,0.9284409880638123,0.9788594245910645,0.9284409880638123,0.20910762250423431,25239.0,19345.0,0.2154386043548584,0.9370489120483398,0.9194146990776062,1233439.0,287957.0
14,0.915302038192749,0.9692981839179993,0.915302038192749,0.253012478351593,151702.0,110453.0,0.3674568235874176,0.9269387722015381,0.902319073677063,6101691.0,1401334.0,0.9294818639755249,0.9796497225761414,0.9294818639755249,0.20406672358512878,24692.0,19217.0,0.21043267846107483,0.9375505447387695,0.9211611747741699,1233567.0,288504.0
