epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.37719231843948364,0.3747054636478424,0.37719231843948364,1.5202759504318237,1550656.0,158.0,1.846564769744873,0.9377952814102173,0.0015337680233642459,6211994.0,2382.0,0.579227864742279,0.5992946624755859,0.579227864742279,1.437042474746704,312384.0,28.0,1.4383599758148193,0.9667458534240723,0.002598994877189398,1252764.0,814.0
1,0.593393087387085,0.6215044260025024,0.593393087387085,1.3595937490463257,1522436.0,1199.0,1.6635164022445679,0.9622967839241028,0.019704604521393776,6210953.0,30602.0,0.7319586873054504,0.7545860409736633,0.7319586873054504,1.2633692026138306,302221.0,166.0,1.2648210525512695,0.9851027727127075,0.035048115998506546,1252626.0,10977.0
2,0.6941240429878235,0.719350278377533,0.6941240429878235,1.1923060417175293,1381166.0,13831.0,1.4758915901184082,0.9255208373069763,0.11066824942827225,6198321.0,171872.0,0.7776294946670532,0.7978032827377319,0.7776294946670532,1.0900884866714478,266471.0,2426.0,1.0917247533798218,0.9506438970565796,0.1491931676864624,1250366.0,46727.0
3,0.7361069321632385,0.7585674524307251,0.7361069321632385,1.0454988479614258,1113327.0,52077.0,1.314558982849121,0.8941068053245544,0.28312957286834717,6160075.0,439711.0,0.791939914226532,0.8198285102844238,0.791939914226532,0.9487848877906799,203255.0,10449.0,0.9506140351295471,0.913208544254303,0.3510335385799408,1242343.0,109943.0
4,0.7539486885070801,0.7815169095993042,0.7539486885070801,0.9366973042488098,887594.0,93152.0,1.1975138187408447,0.8772047162055969,0.4284788966178894,6119000.0,665444.0,0.7987534999847412,0.835867702960968,0.7987534999847412,0.8481808304786682,162009.0,16840.0,0.8501787185668945,0.899779200553894,0.4827265739440918,1235952.0,151189.0
5,0.7631319761276245,0.7991355061531067,0.7631319761276245,0.8596608638763428,754250.0,120245.0,1.1152558326721191,0.8691613674163818,0.5143389701843262,6091907.0,798788.0,0.8036449551582336,0.849428653717041,0.8036449551582336,0.7762261629104614,139627.0,20439.0,0.7783609628677368,0.8946497440338135,0.5541893839836121,1232353.0,173571.0
6,0.7698253393173218,0.8138881921768188,0.7698253393173218,0.8006676435470581,675575.0,137481.0,1.0529448986053467,0.8645432591438293,0.5649977922439575,6074671.0,877463.0,0.8083129525184631,0.8614866733551025,0.8083129525184631,0.7200993299484253,125578.0,22609.0,0.7223448157310486,0.8924553990364075,0.599045991897583,1230183.0,187620.0
7,0.7759796977043152,0.8275161981582642,0.7759796977043152,0.7499338984489441,620663.0,149303.0,1.000339388847351,0.8619709610939026,0.6003555655479431,6062849.0,932375.0,0.8130702972412109,0.872195303440094,0.8130702972412109,0.6727117300033569,115111.0,24161.0,0.6750521063804626,0.8912881016731262,0.6324657201766968,1228631.0,198087.0
8,0.7818900942802429,0.8397740721702576,0.7818900942802429,0.7046802043914795,576729.0,158933.0,0.9551033973693848,0.8600007891654968,0.6286446452140808,6053219.0,976309.0,0.8169911503791809,0.8809734582901001,0.8169911503791809,0.6332250237464905,107097.0,25278.0,0.6356521844863892,0.8907506465911865,0.6580533981323242,1227514.0,206101.0
9,0.7867733836174011,0.8496936559677124,0.7867733836174011,0.6664156317710876,539565.0,167757.0,0.9179102778434753,0.8579810857772827,0.6525744795799255,6044395.0,1013473.0,0.8196284770965576,0.8871996402740479,0.8196284770965576,0.601367175579071,100270.0,26474.0,0.6038758158683777,0.8894161581993103,0.6798510551452637,1226318.0,212928.0
