epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.7212080359458923,0.8043943643569946,0.7212080359458923,1.0219168663024902,1071056.0,19576.0,1.2648651599884033,0.9609694480895996,0.31034696102142334,6192568.0,481980.0,0.9079490303993225,0.954770028591156,0.9079490303993225,0.5138906240463257,72397.0,8477.0,0.5280767679214478,0.9659935235977173,0.7688444256782532,1244307.0,240799.0
1,0.8860747814178467,0.9391821622848511,0.8860747814178467,0.47379133105278015,339323.0,75013.0,0.6135410070419312,0.941792905330658,0.7815098762512207,6137131.0,1213713.0,0.9187760949134827,0.9659831523895264,0.9187760949134827,0.3156777024269104,38229.0,15503.0,0.3321930170059204,0.9466278553009033,0.8779390454292297,1237281.0,274967.0
2,0.9058135151863098,0.9579426646232605,0.9058135151863098,0.338834673166275,217255.0,92221.0,0.45159831643104553,0.9354195594787598,0.8601095080375671,6119923.0,1335781.0,0.9270457029342651,0.9734459519386292,0.9270457029342651,0.2489648014307022,29570.0,16849.0,0.266471266746521,0.9439254403114319,0.905586302280426,1235935.0,283626.0
3,0.9188421964645386,0.9690495729446411,0.9188421964645386,0.26863542199134827,166173.0,92673.0,0.37056389451026917,0.9373634457588196,0.8930011987686157,6119471.0,1386863.0,0.9326843023300171,0.9786693453788757,0.9326843023300171,0.21261712908744812,25239.0,17007.0,0.23088599741458893,0.9442327618598938,0.9194146990776062,1235777.0,287957.0
4,0.926805317401886,0.9752444624900818,0.926805317401886,0.22888068854808807,139033.0,90791.0,0.3229997158050537,0.9396654963493347,0.9104766249656677,6121353.0,1414003.0,0.9359027743339539,0.9815096855163574,0.9359027743339539,0.19269612431526184,22919.0,17115.0,0.21161401271820068,0.9443219304084778,0.9268221855163574,1235669.0,290277.0
5,0.9318354725837708,0.9788291454315186,0.9318354725837708,0.20529112219810486,123477.0,88353.0,0.2932022213935852,0.9417930841445923,0.9204931259155273,6123791.0,1429559.0,0.9384602904319763,0.983417272567749,0.9384602904319763,0.17996932566165924,21584.0,16821.0,0.19930973649024963,0.9454630613327026,0.9310846924781799,1235963.0,291612.0
6,0.9357722401618958,0.9812634587287903,0.9357722401618958,0.18946880102157593,113433.0,85593.0,0.272381067276001,0.9438806772232056,0.9269604682922363,6126551.0,1439603.0,0.9399417638778687,0.9844210147857666,0.9399417638778687,0.17240643501281738,20784.0,16533.0,0.1919984668493271,0.9464856386184692,0.9336389899253845,1236251.0,292412.0
7,0.9386466145515442,0.9829725027084351,0.9386466145515442,0.17824983596801758,106436.0,83002.0,0.2571336627006531,0.9457362294197083,0.9314658641815186,6129142.0,1446600.0,0.9415988922119141,0.9853712320327759,0.9415988922119141,0.16583940386772156,20019.0,16163.0,0.1855679303407669,0.9477500319480896,0.93608158826828,1236621.0,293177.0
8,0.9410535097122192,0.9842545986175537,0.9410535097122192,0.16966095566749573,101224.0,80642.0,0.24550071358680725,0.9473772048950195,0.9348218441009521,6131502.0,1451812.0,0.9430676102638245,0.9859974384307861,0.9430676102638245,0.16081884503364563,19402.0,15886.0,0.18059848248958588,0.9487018585205078,0.9380515813827515,1236898.0,293794.0
9,0.9431159496307373,0.985202431678772,0.9431159496307373,0.163029745221138,97173.0,78478.0,0.2363547682762146,0.9488523006439209,0.9374303221702576,6133666.0,1455863.0,0.9443798661231995,0.9865479469299316,0.9443798661231995,0.15673430263996124,18942.0,15586.0,0.17645752429962158,0.9496966004371643,0.9395202994346619,1237198.0,294254.0
10,0.9448035955429077,0.9860039949417114,0.9448035955429077,0.15756958723068237,93908.0,76485.0,0.22874636948108673,0.9501925110816956,0.9395326375961304,6135659.0,1459128.0,0.9454526901245117,0.9869124889373779,0.9454526901245117,0.1537439078092575,18518.0,15331.0,0.1733669936656952,0.9505466222763062,0.9408740997314453,1237453.0,294678.0
11,0.9461467862129211,0.9866572618484497,0.9461467862129211,0.15297313034534454,91219.0,74805.0,0.2222236543893814,0.9513185620307922,0.9412640929222107,6137339.0,1461817.0,0.9463083744049072,0.9871927499771118,0.9463083744049072,0.15113691985607147,18197.0,15121.0,0.1706513911485672,0.9512414336204529,0.9418990015983582,1237663.0,294999.0
12,0.9473618268966675,0.9871945381164551,0.9473618268966675,0.14922882616519928,88993.0,73419.0,0.21687717735767365,0.9522466063499451,0.9426974058151245,6138725.0,1464043.0,0.9473779797554016,0.9876662492752075,0.9473779797554016,0.14775076508522034,17809.0,14869.0,0.16712482273578644,0.9520750641822815,0.9431378245353699,1237915.0,295387.0
13,0.9484931230545044,0.9877548217773438,0.9484931230545044,0.14557819068431854,86729.0,71962.0,0.21179410815238953,0.9532188177108765,0.944155216217041,6140182.0,1466307.0,0.9481251239776611,0.9879387021064758,0.9481251239776611,0.1455356478691101,17548.0,14654.0,0.16474978625774384,0.9527750611305237,0.9439712166786194,1238130.0,295648.0
14,0.9496483206748962,0.9881698489189148,0.9496483206748962,0.1424192637205124,84832.0,70578.0,0.2072884738445282,0.9541338682174683,0.9453766942024231,6141566.0,1468204.0,0.9488467574119568,0.98820960521698,0.9488467574119568,0.1434537023305893,17306.0,14430.0,0.16251595318317413,0.9534996151924133,0.9447438716888428,1238354.0,295890.0
15,0.9503726959228516,0.9885307550430298,0.9503726959228516,0.13983102142810822,83445.0,69556.0,0.20354484021663666,0.9548087120056152,0.9462697505950928,6142588.0,1469591.0,0.9495044350624084,0.988377571105957,0.9495044350624084,0.14180202782154083,17052.0,14255.0,0.16069725155830383,0.9540752172470093,0.9455548524856567,1238529.0,296144.0
16,0.95143061876297,0.9888660907745361,0.95143061876297,0.1372472196817398,81626.0,68128.0,0.1999557912349701,0.9557477831840515,0.947441041469574,6144016.0,1471410.0,0.9500312805175781,0.9885352849960327,0.9500312805175781,0.14035910367965698,16836.0,14124.0,0.15909753739833832,0.9545097351074219,0.9462445378303528,1238660.0,296360.0
17,0.9522419571876526,0.9892568588256836,0.9522419571876526,0.13473545014858246,80289.0,67130.0,0.19634215533733368,0.9564055800437927,0.9483019113540649,6145014.0,1472747.0,0.9504367709159851,0.9886072874069214,0.9504367709159851,0.1392384171485901,16696.0,14019.0,0.15782710909843445,0.9548529982566833,0.9466915130615234,1238765.0,296500.0
18,0.9528961181640625,0.9895011186599731,0.9528961181640625,0.1328052580356598,79070.0,66292.0,0.1937580704689026,0.9569604396820068,0.9490868449211121,6145852.0,1473966.0,0.9510402679443359,0.9887951612472534,0.9510402679443359,0.1377735733985901,16516.0,13884.0,0.15621919929981232,0.9552942514419556,0.9472662210464478,1238900.0,296680.0
19,0.9535709619522095,0.9897381663322449,0.9535709619522095,0.1309354305267334,77878.0,65514.0,0.19104576110839844,0.9574769735336304,0.9498543739318848,6146630.0,1475158.0,0.9515223503112793,0.9889914989471436,0.9515223503112793,0.13620975613594055,16330.0,13793.0,0.15452788770198822,0.9556008577346802,0.9478601217269897,1238991.0,296866.0
