epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.2766767144203186,0.27563852071762085,0.2766767144203186,1.573189377784729,1552894.0,44.0,1.9082238674163818,0.7684210538864136,9.400917042512447e-05,6212116.0,146.0,0.5050638318061829,0.5123946070671082,0.5050638318061829,1.498752474784851,313188.0,1.0,1.4991977214813232,0.9230769276618958,3.831417780020274e-05,1252799.0,12.0
1,0.5114865303039551,0.5398520231246948,0.5114865303039551,1.4490338563919067,1550778.0,62.0,1.7575379610061646,0.9733218550682068,0.0014564981684088707,6212098.0,2262.0,0.720673680305481,0.785384476184845,0.720673680305481,1.362908959388733,312594.0,4.0,1.363378882408142,0.9934425950050354,0.0019348659552633762,1252796.0,606.0
2,0.6613487005233765,0.7157913446426392,0.6613487005233765,1.3229695558547974,1530064.0,385.0,1.6064441204071045,0.9835195541381836,0.014794209972023964,6211775.0,22976.0,0.8017975687980652,0.8665883541107178,0.8017975687980652,1.2250922918319702,306487.0,40.0,1.2255992889404297,0.9940767288208008,0.02143358811736107,1252760.0,6713.0
3,0.7348555326461792,0.7931446433067322,0.7348555326461792,1.199251651763916,1448985.0,2264.0,1.4597184658050537,0.9787055850028992,0.0670008510351181,6209896.0,104055.0,0.8355076909065247,0.8975297212600708,0.8355076909065247,1.0915827751159668,283154.0,235.0,1.0921332836151123,0.9922393560409546,0.09593231230974197,1252565.0,30046.0
4,0.772558331489563,0.8312055468559265,0.772558331489563,1.0833988189697266,1293935.0,8085.0,1.3243123292922974,0.969740629196167,0.16683730483055115,6204075.0,259105.0,0.8519987463951111,0.9132120013237,0.8519987463951111,0.9688546657562256,236076.0,1056.0,0.9694515466690063,0.9864926934242249,0.24624520540237427,1251744.0,77124.0
5,0.7943253517150879,0.8532140851020813,0.7943253517150879,0.9794676899909973,1107257.0,18091.0,1.203892469406128,0.9610002040863037,0.28703898191452026,6194069.0,445783.0,0.8615708947181702,0.9226454496383667,0.8615708947181702,0.8610050678253174,189188.0,2664.0,0.861649215221405,0.9789699912071228,0.3959514796733856,1250136.0,124012.0
6,0.8079090118408203,0.8674398064613342,0.8079090118408203,0.8897345066070557,934462.0,31554.0,1.1009327173233032,0.9514652490615845,0.3983013927936554,6180606.0,618578.0,0.867729902267456,0.928955614566803,0.867729902267456,0.769355058670044,151725.0,4594.0,0.7700446248054504,0.9723368287086487,0.5155651569366455,1248206.0,161475.0
7,0.8175378441810608,0.8774382472038269,0.8175378441810608,0.8139916658401489,794238.0,45651.0,1.0146148204803467,0.9432521462440491,0.48859140276908875,6166509.0,758802.0,0.8725830316543579,0.9336031079292297,0.8725830316543579,0.69288170337677,124189.0,6704.0,0.6936129927635193,0.9657461047172546,0.6034833788871765,1246096.0,189011.0
8,0.8248680233955383,0.8853178024291992,0.8248680233955383,0.7504057884216309,684738.0,59755.0,0.9430709481239319,0.9356127977371216,0.5590983033180237,6152405.0,868302.0,0.8761494159698486,0.9372889995574951,0.8761494159698486,0.6295934319496155,104962.0,8786.0,0.6303634643554688,0.9595159888267517,0.6648722887039185,1244014.0,208238.0
9,0.8306205868721008,0.8915262818336487,0.8306205868721008,0.6972165107727051,601881.0,72865.0,0.8835623860359192,0.9288444519042969,0.6124497652053833,6139295.0,951159.0,0.8792369365692139,0.9404233694076538,0.8792369365692139,0.5772334933280945,91140.0,10738.0,0.5780384540557861,0.9538741707801819,0.7090038061141968,1242062.0,222060.0
10,0.8357775807380676,0.8969007134437561,0.8357775807380676,0.6525444984436035,538007.0,84129.0,0.8340830206871033,0.9234607815742493,0.6535781621932983,6128031.0,1015033.0,0.8819061517715454,0.9432328939437866,0.8819061517715454,0.533879280090332,80746.0,12363.0,0.5347153544425964,0.9495010375976562,0.7421903014183044,1240437.0,232454.0
11,0.840273916721344,0.9018842577934265,0.840273916721344,0.614658534526825,487927.0,93873.0,0.7926035523414612,0.9190042018890381,0.6858245730400085,6118287.0,1065113.0,0.8846871256828308,0.9457522034645081,0.8846871256828308,0.49784761667251587,72921.0,13769.0,0.4987112879753113,0.9458015561103821,0.7671743035316467,1239031.0,240279.0
12,0.8447721600532532,0.9063042998313904,0.8447721600532532,0.5824230909347534,447676.0,101409.0,0.7576160430908203,0.915966808795929,0.711742103099823,6110751.0,1105364.0,0.8875702619552612,0.9480768442153931,0.8875702619552612,0.4676256775856018,66617.0,14889.0,0.4685133695602417,0.9430570006370544,0.7873020172119141,1237911.0,246583.0
13,0.848657488822937,0.9105613827705383,0.848657488822937,0.554506778717041,415522.0,107850.0,0.726861834526062,0.9133991003036499,0.732446014881134,6104310.0,1137518.0,0.8902426362037659,0.9502331614494324,0.8902426362037659,0.4418925642967224,61657.0,15835.0,0.4428017735481262,0.9407767057418823,0.8031385540962219,1236965.0,251543.0
14,0.8524970412254333,0.9141216278076172,0.8524970412254333,0.5304516553878784,388519.0,112991.0,0.7018963098526001,0.9115538597106934,0.7498332262039185,6099169.0,1164521.0,0.8927362561225891,0.9522077441215515,0.8927362561225891,0.42011019587516785,57559.0,16609.0,0.421037882566452,0.9389935731887817,0.8162228465080261,1236191.0,255641.0
15,0.8558794260025024,0.9178274869918823,0.8558794260025024,0.5092169642448425,366159.0,117361.0,0.6789529919624329,0.9100159406661987,0.7642307877540588,6094799.0,1186881.0,0.8952267169952393,0.9540573358535767,0.8952267169952393,0.4010225534439087,54078.0,17238.0,0.4019664525985718,0.9376248121261597,0.8273371458053589,1235562.0,259122.0
16,0.8594292402267456,0.921096682548523,0.8594292402267456,0.4899793565273285,346424.0,120411.0,0.658704400062561,0.9092625975608826,0.7769381403923035,6091749.0,1206616.0,0.8974904417991638,0.9556882381439209,0.8974904417991638,0.38457876443862915,51127.0,17726.0,0.38553711771965027,0.936647355556488,0.8367592692375183,1235074.0,262073.0
17,0.862705409526825,0.9239596128463745,0.862705409526825,0.4733913838863373,329488.0,122786.0,0.6415070295333862,0.9088000059127808,0.7878432273864746,6089374.0,1223552.0,0.8997892737388611,0.9571981430053711,0.8997892737388611,0.37025126814842224,48583.0,18103.0,0.37122222781181335,0.9359684586524963,0.8448818922042847,1234697.0,264617.0
18,0.8658334612846375,0.9268432855606079,0.8658334612846375,0.45833754539489746,314756.0,124157.0,0.6251809597015381,0.9088716506958008,0.7973291277885437,6088003.0,1238284.0,0.90170818567276,0.9585487842559814,0.90170818567276,0.3575308918952942,46457.0,18445.0,0.35851284861564636,0.9353233575820923,0.8516698479652405,1234355.0,266743.0
19,0.868419349193573,0.9290094971656799,0.868419349193573,0.445530503988266,302309.0,126035.0,0.6117715239524841,0.9084557294845581,0.8053436875343323,6086125.0,1250731.0,0.9035727977752686,0.9598127007484436,0.9035727977752686,0.3461674451828003,44494.0,18702.0,0.3471592664718628,0.9349287152290344,0.8579373955726624,1234098.0,268706.0
