epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.2158811092376709,0.22633080184459686,0.2158811092376709,1.5927355289459229,1553027.0,35.0,1.9229068756103516,0.2708333432674408,8.370679097424727e-06,6212125.0,13.0,0.32516923546791077,0.33251550793647766,0.32516923546791077,1.5474339723587036,313200.0,0.0,1.5477627515792847,0.0,0.0,1252800.0,0.0
1,0.3687850832939148,0.3735746145248413,0.3687850832939148,1.5191234350204468,1552916.0,44.0,1.8387980461120605,0.738095223903656,7.984340481925756e-05,6212116.0,124.0,0.5133429169654846,0.5362502336502075,0.5133429169654846,1.4733641147613525,313195.0,3.0,1.4737060070037842,0.625,1.5964240446919575e-05,1252797.0,5.0
2,0.5093120336532593,0.5289941430091858,0.5093120336532593,1.443219542503357,1550747.0,129.0,1.7524949312210083,0.9467382431030273,0.0014764590887352824,6212031.0,2293.0,0.6455108523368835,0.6639854311943054,0.6455108523368835,1.3959925174713135,312534.0,24.0,1.3963549137115479,0.9652174115180969,0.0021264366805553436,1252776.0,666.0
3,0.6102611422538757,0.628228485584259,0.6102611422538757,1.365286111831665,1535312.0,559.0,1.6644132137298584,0.9694318175315857,0.011415030807256699,6211601.0,17728.0,0.714715838432312,0.723321259021759,0.714715838432312,1.3169270753860474,307500.0,107.0,1.3173177242279053,0.9815739393234253,0.01819923333823681,1252693.0,5700.0
4,0.670746386051178,0.6830795407295227,0.670746386051178,1.287407636642456,1492785.0,2196.0,1.5771416425704956,0.9648364186286926,0.038798097521066666,6209964.0,60255.0,0.7461015582084656,0.7530473470687866,0.7461015582084656,1.2393569946289062,297278.0,294.0,1.2397782802581787,0.9818697571754456,0.05083652585744858,1252506.0,15922.0
5,0.7047661542892456,0.7143059372901917,0.7047661542892456,1.2135039567947388,1425236.0,6600.0,1.495237112045288,0.950894296169281,0.08229279518127441,6205560.0,127804.0,0.7603863477706909,0.7710367441177368,0.7603863477706909,1.1662061214447021,284825.0,597.0,1.166660189628601,0.9793938994407654,0.09059706330299377,1252203.0,28375.0
6,0.7234958410263062,0.7339761853218079,0.7234958410263062,1.1458834409713745,1334888.0,16282.0,1.4210424423217773,0.9305475950241089,0.14046773314476013,6195878.0,218152.0,0.7672126293182373,0.7832925319671631,0.7672126293182373,1.0995256900787354,270006.0,1611.0,1.1000136137008667,0.9640442132949829,0.1379118710756302,1251189.0,43194.0
7,0.7342759966850281,0.7475813031196594,0.7342759966850281,1.0856801271438599,1229749.0,32206.0,1.3558919429779053,0.9094057083129883,0.20816656947135925,6179954.0,323291.0,0.7706832885742188,0.7924483418464661,0.7706832885742188,1.0400599241256714,249461.0,4110.0,1.04058039188385,0.9394243359565735,0.20350894331932068,1248690.0,63739.0
8,0.7409687042236328,0.757635235786438,0.7409687042236328,1.0331213474273682,1121137.0,52556.0,1.2998340129852295,0.8915160894393921,0.2781016528606415,6159604.0,431903.0,0.7727969288825989,0.7997430562973022,0.7727969288825989,0.9878928065299988,226247.0,7595.0,0.9884440898895264,0.9196704030036926,0.27762770652770996,1245205.0,86953.0
9,0.7450844645500183,0.7655989527702332,0.7450844645500183,0.9877956509590149,1021698.0,74192.0,1.2521947622299194,0.8774767518043518,0.34213027358055115,6137968.0,531342.0,0.7743422985076904,0.8058779835700989,0.7743422985076904,0.9425592422485352,204674.0,11464.0,0.9431394934654236,0.9044587016105652,0.3465070128440857,1241336.0,108526.0
