epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.5643821358680725,0.5954957604408264,0.5643821358680725,1.4788836240768433,1552256.0,28.0,1.8045486211776733,0.9655172228813171,0.0005048163584433496,6212132.0,784.0,0.8300766348838806,0.8677240014076233,0.8300766348838806,1.3488576412200928,312032.0,3.0,1.3499459028244019,0.9974380731582642,0.0037292465567588806,1252797.0,1168.0
1,0.7841556072235107,0.8202951550483704,0.7841556072235107,1.252690315246582,1492018.0,1016.0,1.5363408327102661,0.9836229681968689,0.03929197043180466,6211144.0,61022.0,0.8542241454124451,0.8975364565849304,0.8542241454124451,1.1147739887237549,284165.0,206.0,1.1160122156143188,0.9929550886154175,0.09270434081554413,1252594.0,29035.0
2,0.8093146085739136,0.8500639200210571,0.8093146085739136,1.050589680671692,1227671.0,11224.0,1.2987405061721802,0.9666540622711182,0.20950458943843842,6200936.0,325369.0,0.8591826558113098,0.9074088931083679,0.8591826558113098,0.9181969165802002,208521.0,2049.0,0.9196181297302246,0.9808016419410706,0.334224134683609,1250751.0,104679.0
3,0.8173060417175293,0.863716721534729,0.8173060417175293,0.8941346406936646,918434.0,33033.0,1.1152806282043457,0.9505226612091064,0.40862178802490234,6179127.0,634606.0,0.8627746105194092,0.914983868598938,0.8627746105194092,0.7737962603569031,151793.0,5235.0,0.7753900289535522,0.9685853719711304,0.5153480172157288,1247565.0,161407.0
4,0.8231384754180908,0.8744614720344543,0.8231384754180908,0.7824390530586243,712314.0,55283.0,0.9845899939537048,0.9383008480072021,0.5413421392440796,6156877.0,840726.0,0.8663473725318909,0.9216351509094238,0.8663473725318909,0.6720117926597595,117639.0,8294.0,0.6737537980079651,0.959314227104187,0.624396562576294,1244506.0,195561.0
5,0.8284983038902283,0.8838477730751038,0.8284983038902283,0.7022987008094788,588690.0,74451.0,0.8914626836776733,0.9283298850059509,0.6209434270858765,6137709.0,964350.0,0.8703097105026245,0.9275211691856384,0.8703097105026245,0.5981197357177734,96689.0,11064.0,0.5999847054481506,0.9513830542564392,0.6912867426872253,1241736.0,216511.0
6,0.8342830538749695,0.8923445343971252,0.8342830538749695,0.6416574716567993,508338.0,90644.0,0.822536051273346,0.920161783695221,0.672681987285614,6121516.0,1044702.0,0.8742528557777405,0.9327101707458496,0.8742528557777405,0.5424443483352661,83049.0,13308.0,0.5444108247756958,0.9453378319740295,0.7348371744155884,1239492.0,230151.0
7,0.8401129245758057,0.9001015424728394,0.8401129245758057,0.5933711528778076,451584.0,103850.0,0.769124448299408,0.9138392806053162,0.7092257738113403,6108310.0,1101456.0,0.8783397078514099,0.9373361468315125,0.8783397078514099,0.4985808730125427,73472.0,15172.0,0.5006313920021057,0.9404786229133606,0.7654150724411011,1237628.0,239728.0
8,0.8457489609718323,0.906978189945221,0.8457489609718323,0.5536881685256958,408620.0,113506.0,0.7271283268928528,0.9097673296928406,0.7368902564048767,6098654.0,1144420.0,0.8820083141326904,0.9413435459136963,0.8820083141326904,0.46334975957870483,66249.0,16627.0,0.46547049283981323,0.9369180798530579,0.7884770035743713,1236173.0,246951.0
9,0.8508898615837097,0.9128711223602295,0.8508898615837097,0.5208130478858948,374948.0,120762.0,0.6935054659843445,0.9070242047309875,0.7585715651512146,6091398.0,1178092.0,0.8859387040138245,0.9448516964912415,0.8859387040138245,0.4341956079006195,60644.0,17747.0,0.43637555837631226,0.9343440532684326,0.8063729405403137,1235053.0,252556.0
10,0.8559225797653198,0.9181562066078186,0.8559225797653198,0.4928555488586426,347390.0,125895.0,0.665226399898529,0.9054519534111023,0.7763161063194275,6086265.0,1205650.0,0.8896902799606323,0.9479718208312988,0.8896902799606323,0.40960997343063354,56054.0,18569.0,0.4118408262729645,0.9326514601707458,0.8210281133651733,1234231.0,257146.0
11,0.8603802919387817,0.9226921796798706,0.8603802919387817,0.469037264585495,324436.0,129333.0,0.6414978504180908,0.9047577381134033,0.7910961508750916,6082827.0,1228604.0,0.8929150700569153,0.9506372213363647,0.8929150700569153,0.38919174671173096,52273.0,19207.0,0.39146479964256287,0.9314363598823547,0.8331002593040466,1233593.0,260927.0
12,0.8644548654556274,0.926596999168396,0.8644548654556274,0.448915034532547,305477.0,132197.0,0.6217705011367798,0.9041883945465088,0.8033038377761841,6079963.0,1247563.0,0.8958269357681274,0.9529543519020081,0.8958269357681274,0.3720828890800476,49188.0,19634.0,0.3743910789489746,0.9307799339294434,0.842950165271759,1233166.0,264012.0
13,0.8678823709487915,0.9298607110977173,0.8678823709487915,0.4319321811199188,289283.0,133948.0,0.604695200920105,0.9041657447814941,0.8137311339378357,6078212.0,1263757.0,0.8985376954078674,0.955035388469696,0.8985376954078674,0.35715243220329285,46421.0,19954.0,0.35948994755744934,0.9304091334342957,0.8517848253250122,1232846.0,266779.0
14,0.8709208965301514,0.9327409267425537,0.8709208965301514,0.4171142280101776,275508.0,135407.0,0.589592695236206,0.9041664004325867,0.8226008415222168,6076753.0,1277532.0,0.9008269309997559,0.9568629264831543,0.9008269309997559,0.3446058928966522,44139.0,20148.0,0.346967875957489,0.9303340911865234,0.859070897102356,1232652.0,269061.0
15,0.8735435009002686,0.9352097511291504,0.8735435009002686,0.40461549162864685,264165.0,136415.0,0.5764360427856445,0.9042896628379822,0.8299045562744141,6075745.0,1288875.0,0.9029917120933533,0.9584716558456421,0.9029917120933533,0.3337441384792328,42263.0,20367.0,0.33612653613090515,0.9300833344459534,0.8650606870651245,1232433.0,270937.0
16,0.8758918046951294,0.9372321963310242,0.8758918046951294,0.3941105008125305,254413.0,137173.0,0.5651929974555969,0.9044623374938965,0.8361838459968567,6074987.0,1298627.0,0.9048690795898438,0.9599168300628662,0.9048690795898438,0.3241465389728546,40569.0,20476.0,0.3265460133552551,0.9301415681838989,0.870469331741333,1232324.0,272631.0
17,0.8780913352966309,0.9390867948532104,0.8780913352966309,0.3847854733467102,245733.0,137684.0,0.5553755164146423,0.9047163724899292,0.8417729139328003,6074476.0,1307307.0,0.9062675833702087,0.9611275792121887,0.9062675833702087,0.31625112891197205,39175.0,20606.0,0.31866395473480225,0.9300616979598999,0.8749201893806458,1232194.0,274025.0
18,0.8795066475868225,0.9406447410583496,0.8795066475868225,0.37698879837989807,239506.0,138226.0,0.5459354519844055,0.9047873020172119,0.845782458782196,6073934.0,1313534.0,0.9076149463653564,0.9622346758842468,0.9076149463653564,0.3093474805355072,37990.0,20648.0,0.3117716908454895,0.930209755897522,0.8787037134170532,1232152.0,275210.0
19,0.8809728026390076,0.9419531226158142,0.8809728026390076,0.37027254700660706,233474.0,138659.0,0.538034975528717,0.9049124717712402,0.8496664762496948,6073501.0,1319566.0,0.908856987953186,0.9632498621940613,0.908856987953186,0.3030149042606354,36972.0,20735.0,0.305449515581131,0.9301764965057373,0.8819540143013,1232065.0,276228.0
