epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.47707459330558777,0.4732348918914795,0.47707459330558777,1.4518502950668335,1551024.0,231.0,1.7742855548858643,0.8970129489898682,0.0012955269776284695,6211913.0,2012.0,0.6969693303108215,0.7243956327438354,0.6969693303108215,1.3152415752410889,312969.0,0.0,1.3179501295089722,1.0,0.000724785728380084,1252784.0,227.0
1,0.6580761671066284,0.6749818921089172,0.6580761671066284,1.236268401145935,1450534.0,14520.0,1.524530053138733,0.8759207725524902,0.0660010427236557,6197624.0,102502.0,0.7776184678077698,0.7921351194381714,0.7776184678077698,1.0856040716171265,265597.0,4654.0,1.088681697845459,0.9109333157539368,0.15197831392288208,1248130.0,47599.0
2,0.7331214547157288,0.7479575872421265,0.7331214547157288,1.0382411479949951,1094999.0,65960.0,1.3002837896347046,0.8741214275360107,0.2949300706386566,6146184.0,458037.0,0.8006871342658997,0.8318166136741638,0.8006871342658997,0.8989220261573792,178365.0,14820.0,0.9024217128753662,0.9009695649147034,0.4305003881454468,1237964.0,134831.0
3,0.7612218856811523,0.7937508821487427,0.7612218856811523,0.8917942047119141,809119.0,107668.0,1.1388270854949951,0.873567521572113,0.4790082275867462,6104476.0,743917.0,0.8119069337844849,0.8603025078773499,0.8119069337844849,0.7707526087760925,135854.0,19854.0,0.7746089696884155,0.8993184566497803,0.5662332773208618,1232930.0,177342.0
4,0.7761191725730896,0.8245949745178223,0.7761191725730896,0.7866207957267761,658803.0,132995.0,1.026816964149475,0.8705301880836487,0.5757967233657837,6079149.0,894233.0,0.8207288980484009,0.8796758651733398,0.8207288980484009,0.6790794730186462,113156.0,22829.0,0.6832275390625,0.897567629814148,0.6387054920196533,1229955.0,200040.0
5,0.7874434590339661,0.845902144908905,0.7874434590339661,0.707133412361145,570400.0,150001.0,0.947270393371582,0.8675647974014282,0.6327193975448608,6062143.0,982636.0,0.827532947063446,0.8927818536758423,0.827532947063446,0.6118961572647095,98777.0,24899.0,0.616298258304596,0.8959585428237915,0.6846160292625427,1227885.0,214419.0
6,0.79572594165802,0.8605617880821228,0.79572594165802,0.647494375705719,509264.0,163247.0,0.8903335928916931,0.864751935005188,0.6720848679542542,6048897.0,1043772.0,0.8319774270057678,0.9002942442893982,0.8319774270057678,0.5655718445777893,89355.0,26614.0,0.5701978206634521,0.8937373757362366,0.7146994471549988,1226170.0,223841.0
7,0.8008861541748047,0.8700544834136963,0.8008861541748047,0.6052186489105225,464901.0,176725.0,0.850034773349762,0.8602809906005859,0.7006502151489258,6035419.0,1088135.0,0.8346913456916809,0.90458744764328,0.8346913456916809,0.5338002443313599,82503.0,28303.0,0.538605809211731,0.8907203078269958,0.7365770936012268,1224481.0,230693.0
8,0.8043310046195984,0.8762331604957581,0.8043310046195984,0.5758368968963623,433153.0,188841.0,0.8212910294532776,0.8557060360908508,0.7210927605628967,6023303.0,1119883.0,0.8359525799751282,0.9070276618003845,0.8359525799751282,0.5130303502082825,77795.0,29765.0,0.5179646611213684,0.8877495527267456,0.751609206199646,1223019.0,235401.0
9,0.8062485456466675,0.8805078268051147,0.8062485456466675,0.555247962474823,410116.0,199344.0,0.7997636795043945,0.8514867424964905,0.7359262704849243,6012800.0,1142920.0,0.8363708257675171,0.9088680744171143,0.8363708257675171,0.4972633421421051,74108.0,31645.0,0.5022854804992676,0.8831136226654053,0.7633814215660095,1221139.0,239088.0
10,0.8077430129051208,0.8838397860527039,0.8077430129051208,0.5395153164863586,393498.0,207338.0,0.7834669351577759,0.848312497138977,0.746626615524292,6004806.0,1159538.0,0.8354640603065491,0.9100168943405151,0.8354640603065491,0.48624926805496216,71845.0,33398.0,0.4913261830806732,0.8784417510032654,0.7706068754196167,1219386.0,241351.0
11,0.8085286021232605,0.8862196803092957,0.8085286021232605,0.528754472732544,382341.0,214097.0,0.7714542746543884,0.8453941345214844,0.7538105845451355,5998047.0,1170695.0,0.8348222970962524,0.9110093116760254,0.8348222970962524,0.4776258170604706,70052.0,34924.0,0.4827333688735962,0.8744048476219177,0.7763317823410034,1217860.0,243144.0
12,0.8096979260444641,0.888232946395874,0.8096979260444641,0.5201536417007446,373266.0,218548.0,0.76176518201828,0.843706488609314,0.7596539855003357,5993596.0,1179770.0,0.8343944549560547,0.9120053052902222,0.8343944549560547,0.4709416329860687,68673.0,35966.0,0.4760648012161255,0.8717739582061768,0.7807347178459167,1216818.0,244523.0
13,0.8107062578201294,0.8901287317276001,0.8107062578201294,0.5133312344551086,366567.0,220825.0,0.7534480094909668,0.8430854082107544,0.7639674544334412,5991319.0,1186469.0,0.8344072103500366,0.9127527475357056,0.8344072103500366,0.4658810496330261,67784.0,36693.0,0.4710061252117157,0.8699313998222351,0.7835732102394104,1216091.0,245412.0
14,0.8117268085479736,0.8918189406394958,0.8117268085479736,0.5079131722450256,360986.0,221940.0,0.7467345595359802,0.8430399298667908,0.7675610780715942,5990204.0,1192050.0,0.8340368270874023,0.9132829904556274,0.8340368270874023,0.4622870981693268,67180.0,37251.0,0.46740972995758057,0.8684951066970825,0.7855017185211182,1215533.0,246016.0
15,0.8130410313606262,0.8931499123573303,0.8130410313606262,0.5034182071685791,356259.0,222601.0,0.7403271198272705,0.8431700468063354,0.7706047892570496,5989543.0,1196777.0,0.8345796465873718,0.9141666293144226,0.8345796465873718,0.4582878053188324,66254.0,37639.0,0.46340978145599365,0.8677389025688171,0.7884583473205566,1215145.0,246942.0
16,0.8138253092765808,0.8943532109260559,0.8138253092765808,0.49978432059288025,352504.0,223358.0,0.7351856827735901,0.8431353569030762,0.7730226516723633,5988786.0,1200532.0,0.8340432047843933,0.9143575429916382,0.8340432047843933,0.45644426345825195,66112.0,37904.0,0.46155843138694763,0.8669978976249695,0.788911759853363,1214880.0,247084.0
