epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.3528260588645935,0.3414107859134674,0.3528260588645935,1.5462009906768799,1552677.0,45.0,1.8804844617843628,0.8897058963775635,0.000233735132496804,6212115.0,363.0,0.6786526441574097,0.6965122818946838,0.6786526441574097,1.4405759572982788,313062.0,10.0,1.4412622451782227,0.9324324131011963,0.0004406130174174905,1252790.0,138.0
1,0.6718906164169312,0.7064120769500732,0.6718906164169312,1.3709511756896973,1537488.0,298.0,1.6777881383895874,0.9811987280845642,0.01001390814781189,6211862.0,15552.0,0.8100574612617493,0.8613566756248474,0.8100574612617493,1.2582101821899414,304985.0,111.0,1.2589484453201294,0.9866682887077332,0.026229245588183403,1252689.0,8215.0
2,0.7637826204299927,0.808531641960144,0.7637826204299927,1.2054598331451416,1440830.0,2410.0,1.486564040184021,0.9789739847183228,0.07225184142589569,6209750.0,112210.0,0.8392465114593506,0.8930469751358032,0.8392465114593506,1.0894854068756104,276824.0,390.0,1.0902975797653198,0.9893923997879028,0.11614304035902023,1252410.0,36376.0
3,0.7930896878242493,0.8410860896110535,0.7930896878242493,1.0588253736495972,1239566.0,11232.0,1.3165297508239746,0.9654086828231812,0.20184540748596191,6200928.0,313474.0,0.8509355187416077,0.9060660600662231,0.8509355187416077,0.9444752931594849,221353.0,1687.0,0.9453697800636292,0.9819637537002563,0.29325351119041443,1251113.0,91847.0
4,0.8068272471427917,0.8576937317848206,0.8068272471427917,0.9368414282798767,1012903.0,27024.0,1.1748151779174805,0.9523521661758423,0.3477933704853058,6185136.0,540137.0,0.8580970764160156,0.9142650365829468,0.8580970764160156,0.8265044093132019,173282.0,3973.0,0.8274795413017273,0.9723888039588928,0.4467369019985199,1248827.0,139918.0
5,0.8152384757995605,0.8690933585166931,0.8152384757995605,0.8390136361122131,825798.0,44643.0,1.060642123222351,0.9421636462211609,0.4682699739933014,6167517.0,727242.0,0.8629022836685181,0.9205865263938904,0.8629022836685181,0.7327842712402344,139040.0,6333.0,0.7338345050811768,0.9649127721786499,0.5560663938522339,1246467.0,174160.0
6,0.8216877579689026,0.8781446814537048,0.8216877579689026,0.7613638639450073,692701.0,61154.0,0.9700455069541931,0.933635950088501,0.5539709329605103,6151006.0,860339.0,0.8673180341720581,0.9259111881256104,0.8673180341720581,0.6588222980499268,115473.0,8587.0,0.6599403619766235,0.9583789706230164,0.6313122510910034,1244213.0,197727.0
7,0.8271879553794861,0.8858034014701843,0.8271879553794861,0.6994642019271851,596728.0,75609.0,0.8980005979537964,0.9267298579216003,0.615767776966095,6136551.0,956312.0,0.8711239099502563,0.9305434226989746,0.8711239099502563,0.5997836589813232,98458.0,10676.0,0.6009617447853088,0.952639102935791,0.6856385469436646,1242124.0,214742.0
8,0.8324241638183594,0.8926254510879517,0.8324241638183594,0.6491822004318237,528007.0,88647.0,0.8401919603347778,0.9204017519950867,0.6600171327590942,6123513.0,1025033.0,0.8742815852165222,0.9346064925193787,0.8742815852165222,0.5521196722984314,86330.0,12491.0,0.5533504486083984,0.9478152394294739,0.7243614196777344,1240309.0,226870.0
9,0.8373016715049744,0.8987659215927124,0.8373016715049744,0.6074991226196289,475466.0,99786.0,0.7927407026290894,0.9152459502220154,0.693848192691803,6112374.0,1077574.0,0.8773914575576782,0.9381616711616516,0.8773914575576782,0.5130449533462524,77341.0,14159.0,0.5143214464187622,0.9433680772781372,0.7530619502067566,1238641.0,235859.0
10,0.8418102264404297,0.9040466547012329,0.8418102264404297,0.5729237198829651,434621.0,109247.0,0.754326581954956,0.9110124707221985,0.7201482057571411,6102913.0,1118419.0,0.8805715441703796,0.9413254261016846,0.8805715441703796,0.48050233721733093,70247.0,15619.0,0.48181867599487305,0.9395951628684998,0.7757120132446289,1237181.0,242953.0
11,0.8461527228355408,0.9089542031288147,0.8461527228355408,0.5433216691017151,402046.0,116928.0,0.7223061919212341,0.9077798128128052,0.7411231994628906,6095232.0,1150994.0,0.883352518081665,0.9440833330154419,0.883352518081665,0.4533202648162842,64721.0,16837.0,0.4546712338924408,0.9365398287773132,0.7933557033538818,1235963.0,248479.0
12,0.8501429557800293,0.913250207901001,0.8501429557800293,0.517982542514801,374745.0,122541.0,0.6951447129249573,0.9057982563972473,0.758702278137207,6089619.0,1178295.0,0.8858844041824341,0.9464805126190186,0.8858844041824341,0.43056023120880127,60273.0,17818.0,0.43194130063056946,0.9341890215873718,0.8075574636459351,1234982.0,252927.0
13,0.853547215461731,0.9169625043869019,0.853547215461731,0.49650439620018005,352769.0,127421.0,0.6725445985794067,0.9040281772613525,0.7728525996208191,6084739.0,1200271.0,0.8885440826416016,0.9486708641052246,0.8885440826416016,0.41085729002952576,56465.0,18643.0,0.4122643768787384,0.932300329208374,0.8197158575057983,1234157.0,256735.0
14,0.8570873737335205,0.9205033779144287,0.8570873737335205,0.477293998003006,333709.0,130858.0,0.6527506709098816,0.9030817151069641,0.7851253151893616,6081302.0,1219331.0,0.8908684253692627,0.9505876302719116,0.8908684253692627,0.3940911889076233,53314.0,19304.0,0.39552104473114014,0.9308571219444275,0.8297765254974365,1233496.0,259886.0
15,0.8600396513938904,0.9232794046401978,0.8600396513938904,0.4613563120365143,317422.0,134164.0,0.6364655494689941,0.902054488658905,0.7956124544143677,6077996.0,1235618.0,0.8932183980941772,0.952346682548523,0.8932183980941772,0.37950754165649414,50637.0,19790.0,0.38095712661743164,0.92991042137146,0.8383237719535828,1233010.0,262563.0
16,0.8629487752914429,0.9259524941444397,0.8629487752914429,0.4470885992050171,303713.0,136278.0,0.6219167113304138,0.9016472697257996,0.8044396638870239,6075882.0,1249327.0,0.8953416347503662,0.9539463520050049,0.8953416347503662,0.3666783273220062,48281.0,20159.0,0.3681451380252838,0.929286003112793,0.8458461165428162,1232641.0,264919.0
17,0.865449070930481,0.928441047668457,0.865449070930481,0.4343191683292389,291284.0,137860.0,0.6086214780807495,0.9015015363693237,0.8124427199363708,6074300.0,1261756.0,0.8972733020782471,0.9554061889648438,0.8972733020782471,0.3555792272090912,46301.0,20439.0,0.35706058144569397,0.928867757320404,0.8521679639816284,1232361.0,266899.0
18,0.867855966091156,0.9304764270782471,0.867855966091156,0.42339080572128296,280996.0,139176.0,0.5977329015731812,0.9013789296150208,0.819067120552063,6072984.0,1272044.0,0.8989176154136658,0.95672208070755,0.8989176154136658,0.3458959460258484,44556.0,20648.0,0.34738975763320923,0.928625762462616,0.8577394485473633,1232152.0,268644.0
19,0.8699389696121216,0.9324147701263428,0.8699389696121216,0.4135375916957855,271778.0,139772.0,0.5871126651763916,0.9016406536102295,0.8250025510787964,6072388.0,1281262.0,0.9005427956581116,0.9579658508300781,0.9005427956581116,0.3370022475719452,42978.0,20765.0,0.3385070860385895,0.9286394119262695,0.8627777695655823,1232035.0,270222.0
