epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.48581746220588684,0.5222895741462708,0.48581746220588684,1.379907488822937,1499602.0,2783.0,1.7069954872131348,0.9504954218864441,0.0344061553478241,6209361.0,53434.0,0.841884970664978,0.9079479575157166,0.841884970664978,1.050471544265747,272658.0,236.0,1.0546015501022339,0.9942119717597961,0.12943331897258759,1252548.0,40538.0
1,0.8043323159217834,0.8754966855049133,0.8043323159217834,0.901665449142456,964600.0,19335.0,1.136254072189331,0.9681870341300964,0.37889397144317627,6192809.0,588436.0,0.9051743745803833,0.9559559226036072,0.9051743745803833,0.6302424073219299,105504.0,5162.0,0.6349354386329651,0.9757486581802368,0.6631374359130859,1247622.0,207692.0
2,0.8628647327423096,0.924006998538971,0.8628647327423096,0.6157488226890564,512356.0,53545.0,0.7899820804595947,0.9510658383369446,0.6700939536094666,6158599.0,1040680.0,0.9136993885040283,0.9640036225318909,0.9136993885040283,0.42921963334083557,56191.0,10897.0,0.4344513416290283,0.9593246579170227,0.8205884099006653,1241887.0,257005.0
3,0.8802410364151001,0.9395068883895874,0.8802410364151001,0.47587132453918457,346669.0,79007.0,0.6183532476425171,0.9385338425636292,0.77677983045578,6133137.0,1206367.0,0.917850136756897,0.9683935642242432,0.917850136756897,0.3376047909259796,41575.0,14402.0,0.3432411253452301,0.9496474266052246,0.8672556281089783,1238382.0,271621.0
4,0.8913528323173523,0.9492298364639282,0.8913528323173523,0.3984144628047943,271203.0,92388.0,0.5235592722892761,0.9327706098556519,0.8253723382949829,6119756.0,1281833.0,0.92165607213974,0.9716770648956299,0.92165607213974,0.2884639799594879,34965.0,16105.0,0.2943945825099945,0.9452835917472839,0.8883606195449829,1236679.0,278231.0
5,0.9001800417900085,0.9565004110336304,0.9001800417900085,0.34770557284355164,226830.0,97554.0,0.4621489644050598,0.9314814209938049,0.8539441227912903,6114590.0,1326206.0,0.9252353310585022,0.9745115637779236,0.9252353310585022,0.25685593485832214,30878.0,16909.0,0.2630055248737335,0.9434910416603088,0.9014099836349487,1235875.0,282318.0
6,0.907548189163208,0.9621902704238892,0.907548189163208,0.310432493686676,196972.0,98778.0,0.4177910089492798,0.9321039915084839,0.8731697201728821,6113366.0,1356064.0,0.9283100962638855,0.9769243001937866,0.9283100962638855,0.23469670116901398,28118.0,17193.0,0.2410142570734024,0.9431205987930298,0.9102223515510559,1235591.0,285078.0
7,0.9135209918022156,0.9668134450912476,0.9135209918022156,0.2815949618816376,175446.0,98156.0,0.38297727704048157,0.9334871768951416,0.887030303478241,6113988.0,1377590.0,0.9308069348335266,0.978952944278717,0.9308069348335266,0.21816271543502808,26106.0,17315.0,0.22461725771427155,0.9431185722351074,0.916646420955658,1235469.0,287090.0
8,0.9181100726127625,0.970289409160614,0.9181100726127625,0.25968942046165466,159987.0,97320.0,0.3565042018890381,0.9347007274627686,0.896984338760376,6114824.0,1393049.0,0.9330163598060608,0.9806457161903381,0.9330163598060608,0.20532530546188354,24563.0,17270.0,0.21189531683921814,0.9435442090034485,0.9215730428695679,1235514.0,288633.0
9,0.9220997095108032,0.9730360507965088,0.9220997095108032,0.24228233098983765,148101.0,95765.0,0.3347080945968628,0.9361864328384399,0.9046377539634705,6116379.0,1404935.0,0.9346671104431152,0.9819315075874329,0.9346671104431152,0.19555900990962982,23467.0,17192.0,0.202223539352417,0.9439855813980103,0.9250724911689758,1235592.0,289729.0
