epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.3035401403903961,0.282902330160141,0.3035401403903961,1.5777442455291748,1552988.0,62.0,1.9130040407180786,0.45614033937454224,3.348271638969891e-05,6212098.0,52.0,0.5505108833312988,0.5503702759742737,0.5505108833312988,1.5147038698196411,313195.0,0.0,1.5152339935302734,1.0,1.5964240446919575e-05,1252800.0,5.0
1,0.5593242645263672,0.565110981464386,0.5593242645263672,1.4674468040466309,1551187.0,114.0,1.7873930931091309,0.9420437216758728,0.0011931437766179442,6212046.0,1853.0,0.7204118967056274,0.7244802713394165,0.7204118967056274,1.4043982028961182,312112.0,36.0,1.4049631357192993,0.9679715037345886,0.0034738185349851847,1252764.0,1088.0
2,0.6770649552345276,0.6800816059112549,0.6770649552345276,1.3573238849639893,1528504.0,757.0,1.662467122077942,0.9700707793235779,0.015798691660165787,6211403.0,24536.0,0.7544412612915039,0.7620737552642822,0.7544412612915039,1.2933719158172607,303177.0,226.0,1.2939881086349487,0.9779490828514099,0.03200191631913185,1252574.0,10023.0
3,0.7165385484695435,0.7189661860466003,0.7165385484695435,1.2508485317230225,1460409.0,3914.0,1.5425759553909302,0.9594593048095703,0.05964495614171028,6208246.0,92631.0,0.7634706497192383,0.777335524559021,0.7634706497192383,1.1880220174789429,288350.0,578.0,1.1887013912200928,0.977269172668457,0.07934227585792542,1252222.0,24850.0
4,0.7312355041503906,0.738017737865448,0.7312355041503906,1.1546099185943604,1337440.0,17339.0,1.4354305267333984,0.9255642294883728,0.1388244926929474,6194821.0,215600.0,0.7666634917259216,0.7867961525917053,0.7666634917259216,1.095273733139038,265094.0,2439.0,1.0960195064544678,0.9517459869384766,0.15359514951705933,1250361.0,48106.0
5,0.7380492687225342,0.7498611807823181,0.7380492687225342,1.0740206241607666,1176826.0,45117.0,1.3467401266098022,0.8929179310798645,0.24224360287189484,6167043.0,376214.0,0.7681800723075867,0.7941288352012634,0.7681800723075867,1.018253207206726,232195.0,7111.0,1.0190645456314087,0.9192995429039001,0.2586366534233093,1245689.0,81005.0
6,0.7418534159660339,0.7590092420578003,0.7418534159660339,1.009422779083252,1028811.0,76765.0,1.2764967679977417,0.8722699284553528,0.33755022287368774,6135395.0,524229.0,0.7690421342849731,0.8004777431488037,0.7690421342849731,0.9566909074783325,203143.0,12214.0,0.9575628638267517,0.9001071453094482,0.35139527916908264,1240586.0,110057.0
7,0.7447136044502258,0.7669452428817749,0.7447136044502258,0.9585583806037903,917259.0,104036.0,1.2214419841766357,0.8593760132789612,0.40937837958335876,6108124.0,635781.0,0.7700862288475037,0.8064170479774475,0.7700862288475037,0.9076919555664062,182328.0,16474.0,0.9086179137229919,0.8881951570510864,0.4178543984889984,1236326.0,130872.0
8,0.7471449375152588,0.774379312992096,0.7471449375152588,0.9174730181694031,839240.0,124484.0,1.1776657104492188,0.8515014052391052,0.45961469411849976,6087676.0,713800.0,0.7715261578559875,0.8121152520179749,0.7715261578559875,0.8680043816566467,168016.0,19468.0,0.8689773678779602,0.8817627429962158,0.4635504484176636,1233332.0,145184.0
9,0.7494166493415833,0.7816548347473145,0.7494166493415833,0.8827022314071655,783352.0,138785.0,1.1405004262924194,0.8472326397895813,0.4956008791923523,6073375.0,769688.0,0.7726883888244629,0.8175936937332153,0.7726883888244629,0.8349409699440002,158080.0,21642.0,0.8359557390213013,0.8775641918182373,0.4952745735645294,1231158.0,155120.0
10,0.7512871623039246,0.7884184122085571,0.7512871623039246,0.8529421091079712,744382.0,148749.0,1.1089106798171997,0.8446334600448608,0.5206936001777649,6063411.0,808658.0,0.7739719152450562,0.8228603601455688,0.7739719152450562,0.8061667084693909,150337.0,23226.0,0.8072185516357422,0.8751887679100037,0.5199968218803406,1229574.0,162863.0
11,0.7533527612686157,0.7948963642120361,0.7533527612686157,0.8260431289672852,714128.0,156501.0,1.081086277961731,0.8427778482437134,0.540174126625061,6055659.0,838912.0,0.7749137878417969,0.8277247548103333,0.7749137878417969,0.7808527946472168,144305.0,24406.0,0.7819381356239319,0.8737409710884094,0.5392560958862305,1228394.0,168895.0
12,0.7549837827682495,0.8012756109237671,0.7549837827682495,0.8007845282554626,687136.0,163142.0,1.0553913116455078,0.8414628505706787,0.5575542449951172,6049018.0,865904.0,0.7758461236953735,0.832000732421875,0.7758461236953735,0.7589278221130371,139775.0,25314.0,0.7600432634353638,0.8726269006729126,0.5537196397781372,1227486.0,173425.0
13,0.7565619945526123,0.8068292140960693,0.7565619945526123,0.7785451412200928,665726.0,168341.0,1.0333034992218018,0.8405340909957886,0.5713400840759277,6043819.0,887314.0,0.776599645614624,0.8359485864639282,0.776599645614624,0.7384570240974426,135312.0,26325.0,0.7396008372306824,0.8710904717445374,0.5679693222045898,1226475.0,177888.0
14,0.7580004334449768,0.8121039271354675,0.7580004334449768,0.7575942277908325,645354.0,173656.0,1.0129554271697998,0.8394069671630859,0.5844575762748718,6038504.0,907686.0,0.7766538858413696,0.8392400145530701,0.7766538858413696,0.7203054428100586,131387.0,27436.0,0.7214758396148682,0.868883490562439,0.5805012583732605,1225364.0,181813.0
15,0.7593300938606262,0.8165625929832458,0.7593300938606262,0.7391834855079651,626932.0,179492.0,0.9960253834724426,0.8376519680023193,0.5963194966316223,6032668.0,926108.0,0.7768774032592773,0.8419417142868042,0.7768774032592773,0.7043839693069458,127993.0,28526.0,0.7055792808532715,0.866534411907196,0.5913378000259399,1224274.0,185207.0
16,0.7603925466537476,0.8204415440559387,0.7603925466537476,0.7227339744567871,609905.0,185377.0,0.9809836745262146,0.8357332348823547,0.6072831153869629,6026783.0,943135.0,0.7768614292144775,0.8441398739814758,0.7768614292144775,0.6902111768722534,124648.0,29700.0,0.6914297938346863,0.8639187812805176,0.602017879486084,1223100.0,188552.0
17,0.761512279510498,0.8235601186752319,0.761512279510498,0.7082882523536682,594493.0,191227.0,0.968272864818573,0.8336829543113708,0.617206871509552,6020933.0,958547.0,0.7763569355010986,0.8456857204437256,0.7763569355010986,0.6782008409500122,121832.0,30903.0,0.679440975189209,0.8609670400619507,0.6110089421272278,1221897.0,191368.0
18,0.7620254755020142,0.8263411521911621,0.7620254755020142,0.6957190632820129,580631.0,196487.0,0.9567205905914307,0.8319037556648254,0.626132607460022,6015673.0,972409.0,0.7761589884757996,0.8469904661178589,0.7761589884757996,0.6675032377243042,119179.0,32236.0,0.6687633395195007,0.8575248718261719,0.6194795370101929,1220564.0,194021.0
19,0.7625817656517029,0.8285831809043884,0.7625817656517029,0.6847739815711975,567949.0,202284.0,0.9474996328353882,0.8296376466751099,0.63429856300354,6009876.0,985091.0,0.7763345837593079,0.8480653166770935,0.7763345837593079,0.6580652594566345,116615.0,33549.0,0.6593434810638428,0.8542197346687317,0.6276660561561584,1219251.0,196585.0
