epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.3965912163257599,0.3795798122882843,0.3965912163257599,1.5003541707992554,1394863.0,107954.0,1.8423285484313965,0.5943576693534851,0.10184992104768753,6104206.0,158177.0,0.7159706354141235,0.7638185024261475,0.7159706354141235,1.0366569757461548,222094.0,8427.0,1.0366569757461548,0.9153346419334412,0.29088762402534485,1244373.0,91106.0
1,0.7290500998497009,0.788235604763031,0.7290500998497009,0.9508581757545471,887670.0,71490.0,1.1649515628814697,0.9029802083969116,0.4284306764602661,6140670.0,665370.0,0.8316826224327087,0.893118679523468,0.8316826224327087,0.7255314588546753,119483.0,11724.0,0.7255314588546753,0.9429325461387634,0.6185089349746704,1241076.0,193717.0
2,0.7997469305992126,0.8603941202163696,0.7997469305992126,0.7546173334121704,586246.0,93162.0,0.9342811703681946,0.9121076464653015,0.6225171089172363,6118998.0,966794.0,0.8615581393241882,0.9197417497634888,0.8615581393241882,0.5966051816940308,85858.0,14566.0,0.5966051816940308,0.9397870302200317,0.7258684635162354,1238234.0,227342.0
3,0.8266528844833374,0.8850060701370239,0.8266528844833374,0.6604362726211548,464864.0,106097.0,0.8270146250724792,0.9111618399620056,0.700674831867218,6106063.0,1088176.0,0.8757950067520142,0.9317961931228638,0.8757950067520142,0.5266870260238647,70309.0,16038.0,0.5266870260238647,0.9380602240562439,0.7755140662193298,1236762.0,242891.0
4,0.8421637415885925,0.8991885185241699,0.8421637415885925,0.6020364761352539,399648.0,112460.0,0.7617696523666382,0.9111586213111877,0.7426672577857971,6099700.0,1153392.0,0.8849968314170837,0.9395372271537781,0.8849968314170837,0.4810105264186859,61271.0,16832.0,0.4810105264186859,0.9373718500137329,0.8043709993362427,1235968.0,251929.0
5,0.8533695340156555,0.9095945954322815,0.8533695340156555,0.5585986375808716,357043.0,115082.0,0.7137312293052673,0.9122234582901001,0.7701005935668945,6097078.0,1195997.0,0.8922765254974365,0.9454882144927979,0.8922765254974365,0.44518253207206726,54966.0,17370.0,0.44518253207206726,0.9369747638702393,0.8245019316673279,1235430.0,258234.0
6,0.862546980381012,0.9178467988967896,0.862546980381012,0.5222564935684204,325190.0,115977.0,0.673809826374054,0.9136964678764343,0.790610671043396,6096183.0,1227850.0,0.8984227180480957,0.9505372643470764,0.8984227180480957,0.4152520000934601,49917.0,17511.0,0.4152520000934601,0.9376375675201416,0.84062260389328,1235289.0,263283.0
7,0.8701308369636536,0.9248001575469971,0.8701308369636536,0.49032875895500183,299465.0,116493.0,0.6387653946876526,0.9149728417396545,0.8071749806404114,6095667.0,1253575.0,0.9037260413169861,0.954943060874939,0.9037260413169861,0.3885546624660492,45744.0,17592.0,0.3885546624660492,0.9382840991020203,0.8539463877677917,1235208.0,267456.0
8,0.8762671947479248,0.9306196570396423,0.8762671947479248,0.4616203010082245,277633.0,116563.0,0.6078251600265503,0.9162604212760925,0.8212325572967529,6095597.0,1275407.0,0.9080970883369446,0.9583526253700256,0.9080970883369446,0.3654155135154724,42186.0,17728.0,0.3654155135154724,0.9386026263237,0.8653064966201782,1235072.0,271014.0
9,0.8814216256141663,0.9352797269821167,0.8814216256141663,0.43624138832092285,259138.0,117105.0,0.5809110999107361,0.9170060753822327,0.8331414461135864,6095055.0,1293902.0,0.9114271998405457,0.9610332250595093,0.9114271998405457,0.346231609582901,39470.0,17935.0,0.346231609582901,0.9385082125663757,0.873978316783905,1234865.0,273730.0
