epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.33872899413108826,0.28776001930236816,0.33872899413108826,1.8740488290786743,1304379.0,424905.0,2.3143808841705322,0.36916908621788025,0.16011133790016174,5787247.0,248659.0,0.45546266436576843,0.40781137347221375,0.45546266436576843,1.5544841289520264,236695.0,62609.0,1.5544841289520264,0.5499382019042969,0.24426400661468506,1190183.0,76503.0
1,0.5193678736686707,0.5151393413543701,0.5193678736686707,1.346693515777588,1045466.0,286074.0,1.6667821407318115,0.6395446062088013,0.32682523131370544,5926078.0,507572.0,0.6197453141212463,0.6504631638526917,0.6197453141212463,1.1145673990249634,179605.0,41529.0,1.1145673990249634,0.7628567218780518,0.4265448749065399,1211263.0,133593.0
2,0.648378849029541,0.699908435344696,0.648378849029541,1.0343159437179565,803207.0,206780.0,1.2831172943115234,0.783841073513031,0.48281562328338623,6005372.0,749831.0,0.7314414381980896,0.7970144152641296,0.7314414381980896,0.8533263206481934,133102.0,30061.0,0.8533263206481934,0.856959342956543,0.57502281665802,1222731.0,180096.0
3,0.7289931178092957,0.7991964817047119,0.7289931178092957,0.8488159775733948,624036.0,166435.0,1.0551891326904297,0.848065197467804,0.5981836915016174,6045717.0,929002.0,0.7960874438285828,0.8671907186508179,0.7960874438285828,0.6960334181785583,101046.0,24495.0,0.6960334181785583,0.8964914083480835,0.6773734092712402,1228297.0,212152.0
4,0.7766719460487366,0.850016176700592,0.7766719460487366,0.7327855229377747,509150.0,146106.0,0.9132615923881531,0.8772212266921997,0.6721587181091309,6066046.0,1043888.0,0.8333961367607117,0.9020621180534363,0.8333961367607117,0.5961161851882935,81103.0,21851.0,0.5961161851882935,0.9139541387557983,0.7410488128662109,1230941.0,232095.0
5,0.8073620796203613,0.8790595531463623,0.8073620796203613,0.6540729999542236,434124.0,134635.0,0.8178731203079224,0.892596960067749,0.7204678654670715,6077517.0,1118914.0,0.8568030595779419,0.9213089346885681,0.8568030595779419,0.5290417075157166,68441.0,20544.0,0.5290417075157166,0.9225634336471558,0.7814769148826599,1232248.0,244757.0
6,0.8291361927986145,0.8976616859436035,0.8291361927986145,0.5966610908508301,382662.0,127257.0,0.7489131093025208,0.9019314646720886,0.7536042332649231,6084895.0,1170376.0,0.8722341656684875,0.9332242012023926,0.8722341656684875,0.4812627136707306,59949.0,19759.0,0.481262743473053,0.9276248216629028,0.8085907101631165,1233033.0,253249.0
7,0.8452214598655701,0.9105769395828247,0.8452214598655701,0.5524325370788574,344289.0,121979.0,0.6959108710289001,0.9083366394042969,0.7783125638961792,6090173.0,1208749.0,0.8829718232154846,0.9412828087806702,0.8829718232154846,0.4452308416366577,53897.0,19249.0,0.4452308416366577,0.9308956861495972,0.8279139995574951,1233543.0,259301.0
8,0.8577233552932739,0.9202324151992798,0.8577233552932739,0.516413152217865,314290.0,117933.0,0.6532551050186157,0.913072407245636,0.7976288795471191,6094219.0,1238748.0,0.8912572860717773,0.9470410346984863,0.8912572860717773,0.41713303327560425,49524.0,19028.0,0.41713303327560425,0.9326923489570618,0.8418763875961304,1233764.0,263674.0
9,0.8676522970199585,0.9276222586631775,0.8676522970199585,0.4863549768924713,290633.0,114799.0,0.6176488399505615,0.9166434407234192,0.8128616213798523,6097353.0,1262405.0,0.8974705934524536,0.9514642953872681,0.8974705934524536,0.39407309889793396,46052.0,18767.0,0.39407309889793396,0.9343611598014832,0.8529620170593262,1234025.0,267146.0
