epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.5701824426651001,0.6126452684402466,0.5701824426651001,1.1733112335205078,1104173.0,126512.0,1.4438583850860596,0.7801232933998108,0.28902384638786316,6085640.0,448865.0,0.7998390793800354,0.8639384508132935,0.7998390793800354,0.7738522887229919,134910.0,15453.0,0.7738522887229919,0.9202388525009155,0.5692501068115234,1237339.0,178288.0
1,0.7923740148544312,0.8644548654556274,0.7923740148544312,0.7320574522018433,563396.0,97657.0,0.9000921249389648,0.910183846950531,0.6372297406196594,6114495.0,989642.0,0.8752642273902893,0.9332285523414612,0.8752642273902893,0.5325878858566284,71342.0,15161.0,0.5325878858566284,0.9410116672515869,0.7722143530845642,1237631.0,241856.0
2,0.8422144055366516,0.9076760411262512,0.8422144055366516,0.5861219167709351,394219.0,99637.0,0.7279918193817139,0.9208260178565979,0.7461626529693604,6112515.0,1158819.0,0.8960657715797424,0.9490116834640503,0.8960657715797424,0.44018295407295227,53296.0,15672.0,0.44018295407295227,0.9431295990943909,0.829832911491394,1237120.0,259902.0
3,0.8643117547035217,0.9248223900794983,0.8643117547035217,0.5142626762390137,322795.0,101083.0,0.6451975703239441,0.9240734577178955,0.7921525239944458,6111069.0,1230243.0,0.9055485725402832,0.9559587240219116,0.9055485725402832,0.39237919449806213,45403.0,16175.0,0.39237919449806213,0.9430397748947144,0.8550341725349426,1236617.0,267795.0
4,0.8777061700820923,0.9346258044242859,0.8777061700820923,0.468240350484848,282241.0,101398.0,0.5922377705574036,0.926105260848999,0.8182652592658997,6110754.0,1270797.0,0.911516010761261,0.9603646993637085,0.911516010761261,0.3600894808769226,40640.0,16464.0,0.3600894808769226,0.9430354833602905,0.8702418208122253,1236328.0,272558.0
5,0.8873144388198853,0.9416283369064331,0.8873144388198853,0.4319674074649811,253408.0,101483.0,0.5510738492012024,0.9275697469711304,0.8368307948112488,6110669.0,1299630.0,0.9158423542976379,0.9636229872703552,0.9158423542976379,0.3352131247520447,37284.0,16662.0,0.3352131247520447,0.9430506825447083,0.8809570670127869,1236130.0,275914.0
6,0.894797146320343,0.9472561478614807,0.894797146320343,0.4000888764858246,230449.0,101254.0,0.5151678919792175,0.9288868308067322,0.8516140580177307,6110898.0,1322589.0,0.9200026988983154,0.9665848016738892,0.9200026988983154,0.3129553198814392,34411.0,16716.0,0.3129553198814392,0.9434320330619812,0.8901302218437195,1236076.0,278787.0
7,0.9010777473449707,0.9520898461341858,0.9010777473449707,0.3709923028945923,210826.0,100988.0,0.4824446439743042,0.9300249218940735,0.8642492890357971,6111164.0,1342212.0,0.9234414100646973,0.9691541194915771,0.9234414100646973,0.29286062717437744,31901.0,16814.0,0.29286062717437744,0.943598210811615,0.8981443047523499,1235978.0,281297.0
8,0.9062315225601196,0.9562990069389343,0.9062315225601196,0.34417247772216797,193669.0,100743.0,0.4531298577785492,0.931003212928772,0.8752966523170471,6111409.0,1359369.0,0.9259606003761292,0.9712547063827515,0.9259606003761292,0.2758747637271881,29955.0,16935.0,0.2758747637271881,0.9435834884643555,0.9043576121330261,1235857.0,283243.0
9,0.9102700352668762,0.9596700668334961,0.9102700352668762,0.32145944237709045,179872.0,101085.0,0.42813968658447266,0.9314329624176025,0.8841805458068848,6111067.0,1373166.0,0.9275825619697571,0.9728543758392334,0.9275825619697571,0.26160070300102234,28364.0,17181.0,0.26160070300102234,0.9431120753288269,0.9094374775886536,1235611.0,284834.0
