epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.28958219289779663,0.2736949324607849,0.28958219289779663,1.7560644149780273,1348196.0,408933.0,2.0753207206726074,0.3337368369102478,0.13189537823200226,5803203.0,204838.0,0.545243501663208,0.5716076493263245,0.545243501663208,1.1837809085845947,215537.0,43526.0,1.1837809085845947,0.6917051076889038,0.3118099272251129,1209250.0,97657.0
1,0.6436864733695984,0.7128596305847168,0.6436864733695984,1.0003522634506226,820171.0,193266.0,1.1951183080673218,0.7913184762001038,0.4718911349773407,6018870.0,732863.0,0.7727447152137756,0.8450438380241394,0.7727447152137756,0.7527480721473694,115179.0,26969.0,0.7527480721473694,0.8801292777061462,0.6322439312934875,1225807.0,198015.0
2,0.7684500217437744,0.8456699252128601,0.7684500217437744,0.7459517121315002,531803.0,150752.0,0.9013598561286926,0.8713701367378235,0.65757155418396,6061384.0,1021231.0,0.8413507342338562,0.9076496362686157,0.8413507342338562,0.5812383890151978,76945.0,22921.0,0.5812383890151978,0.9115599989891052,0.7543215751647949,1229855.0,236249.0
3,0.8194553256034851,0.890491247177124,0.8194553256034851,0.6249848008155823,406033.0,134293.0,0.7614127993583679,0.8951895236968994,0.7385549545288086,6077843.0,1147001.0,0.871910035610199,0.9314147233963013,0.871910035610199,0.4915459156036377,59916.0,21108.0,0.4915459156036377,0.9230718612670898,0.8086936473846436,1231668.0,253278.0
4,0.8479962348937988,0.913170337677002,0.8479962348937988,0.549724817276001,336452.0,124264.0,0.6743547916412354,0.9073241949081421,0.7833582758903503,6087872.0,1216582.0,0.8887302875518799,0.9439154863357544,0.8887302875518799,0.434746116399765,50568.0,20095.0,0.434746116399765,0.9289228320121765,0.8385409712791443,1232681.0,262626.0
5,0.8668882846832275,0.927423894405365,0.8668882846832275,0.49416384100914,291113.0,116518.0,0.6102091670036316,0.915471076965332,0.8125520944595337,6095618.0,1261921.0,0.8998544216156006,0.9523849487304688,0.8998544216156006,0.39121827483177185,44046.0,19307.0,0.39121827483177185,0.9330675601959229,0.8593651056289673,1233469.0,269148.0
6,0.8807514905929565,0.9377875328063965,0.8807514905929565,0.4481086730957031,257592.0,110955.0,0.5577716827392578,0.9211069345474243,0.8341363072395325,6101181.0,1295442.0,0.9078430533409119,0.958439826965332,0.9078430533409119,0.3564063310623169,39574.0,18734.0,0.3564063310623169,0.9359201788902283,0.8736438155174255,1234042.0,273620.0
7,0.8915072083473206,0.9458033442497253,0.8915072083473206,0.40788570046424866,231057.0,106413.0,0.5124002695083618,0.9255014657974243,0.8512222170829773,6105723.0,1321977.0,0.9146407842636108,0.9633773565292358,0.9146407842636108,0.3260177671909332,35863.0,18235.0,0.3260177671909332,0.9383048415184021,0.8854926824569702,1234541.0,277331.0
8,0.9003131985664368,0.9523879289627075,0.9003131985664368,0.37190601229667664,208200.0,103091.0,0.47256791591644287,0.9288008809089661,0.8659398555755615,6109045.0,1344834.0,0.9196472764015198,0.9673013687133789,0.9196472764015198,0.2995796203613281,32797.0,17907.0,0.2995796203613281,0.9399706125259399,0.8952821493148804,1234869.0,280397.0
9,0.9073227047920227,0.9576191902160645,0.9073227047920227,0.3406105041503906,188892.0,100722.0,0.43821483850479126,0.9312413930892944,0.8783722519874573,6111414.0,1364142.0,0.9235681295394897,0.9703426957130432,0.9235681295394897,0.27751508355140686,30397.0,17728.0,0.27751508355140686,0.9410098791122437,0.9029451608657837,1235048.0,282797.0
10,0.9126542210578918,0.9617669582366943,0.9126542210578918,0.31416264176368713,173125.0,99394.0,0.4097128212451935,0.9328102469444275,0.8885246515274048,6112742.0,1379909.0,0.9262757301330566,0.9725067615509033,0.9262757301330566,0.2600466012954712,28541.0,17791.0,0.2600466012954712,0.9411758780479431,0.9088711738586426,1234985.0,284653.0
11,0.9164280891418457,0.964826226234436,0.9164280891418457,0.2929908037185669,160875.0,98765.0,0.3870164752006531,0.9337558746337891,0.8964124321937561,6113371.0,1392159.0,0.9282169938087463,0.9740659594535828,0.9282169938087463,0.24692390859127045,27073.0,17878.0,0.24692390859127045,0.9411906003952026,0.9135583639144897,1234898.0,286121.0
12,0.9191408753395081,0.9670610427856445,0.9191408753395081,0.2770005762577057,151919.0,98737.0,0.36954596638679504,0.934168815612793,0.9021792411804199,6113399.0,1401115.0,0.9295740127563477,0.9752036333084106,0.9295740127563477,0.23673410713672638,25985.0,18006.0,0.23673410713672638,0.941005527973175,0.9170322418212891,1234770.0,287209.0
13,0.9211524128913879,0.9686775803565979,0.9211524128913879,0.2649087607860565,145266.0,99009.0,0.356305867433548,0.934290885925293,0.906463086605072,6113127.0,1407768.0,0.9306085109710693,0.9760339856147766,0.9306085109710693,0.2287803292274475,25180.0,18124.0,0.2287803292274475,0.9407979249954224,0.9196025729179382,1234652.0,288014.0
14,0.9224370121955872,0.9698249101638794,0.9224370121955872,0.25585049390792847,140452.0,99525.0,0.34621602296829224,0.934181272983551,0.9095628261566162,6112611.0,1412582.0,0.9313811659812927,0.9766529202461243,0.9313811659812927,0.22283871471881866,24582.0,18175.0,0.22283871471881866,0.9407569169998169,0.9215118885040283,1234601.0,288612.0
15,0.9234389066696167,0.9706827402114868,0.9234389066696167,0.2490496188402176,136947.0,99882.0,0.3384484350681305,0.9341134428977966,0.9118196964263916,6112254.0,1416087.0,0.9323230981826782,0.9772698879241943,0.9323230981826782,0.2176138460636139,24008.0,18193.0,0.2176138460636139,0.9408124685287476,0.923344612121582,1234583.0,289186.0
16,0.9241735935211182,0.9713490009307861,0.9241735935211182,0.24380140006542206,134127.0,100185.0,0.3323664963245392,0.9340494275093079,0.9136354923248291,6111951.0,1418907.0,0.9327988624572754,0.9775680899620056,0.9327988624572754,0.21407470107078552,23667.0,18204.0,0.21407470107078552,0.9408444166183472,0.9244334101676941,1234572.0,289527.0
17,0.9246996641159058,0.9718222618103027,0.9246996641159058,0.23987624049186707,132129.0,100537.0,0.3275919556617737,0.9339199066162109,0.9149219989776611,6111599.0,1420905.0,0.9332362413406372,0.9779568314552307,0.9332362413406372,0.21081382036209106,23307.0,18264.0,0.21081382036209106,0.9407303333282471,0.9255828857421875,1234512.0,289887.0
18,0.9252134561538696,0.9721994400024414,0.9252134561538696,0.23659688234329224,130429.0,100641.0,0.32380035519599915,0.9339299201965332,0.9160166382789612,6111495.0,1422605.0,0.9336545467376709,0.9781339168548584,0.9336545467376709,0.20856308937072754,23056.0,18243.0,0.20856308937072754,0.9408426880836487,0.9263842701911926,1234533.0,290138.0
19,0.9254549741744995,0.9724935293197632,0.9254549741744995,0.2342061996459961,129274.0,100938.0,0.3207758665084839,0.9337980151176453,0.9167603254318237,6111198.0,1423760.0,0.933948278427124,0.9783473610877991,0.933948278427124,0.20672979950904846,22854.0,18222.0,0.20672979950904846,0.9409454464912415,0.9270292520523071,1234554.0,290340.0
