epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.5892189145088196,0.6562346816062927,0.5892189145088196,1.1347185373306274,896403.0,201078.0,1.3865233659744263,0.7655638456344604,0.4228053092956543,6011058.0,656631.0,0.8352426886558533,0.9029550552368164,0.8352426886558533,0.6069694757461548,82938.0,19353.0,0.6069694757461548,0.9224667549133301,0.7351865172386169,1233423.0,230256.0
1,0.8307731747627258,0.9005712270736694,0.8307731747627258,0.6043948531150818,386625.0,112262.0,0.7219624519348145,0.9122041463851929,0.7510517835617065,6099874.0,1166409.0,0.8901990652084351,0.9449250102043152,0.8901990652084351,0.4348374009132385,50446.0,17316.0,0.4348374009132385,0.9381712675094604,0.8389304876327515,1235460.0,262748.0
2,0.873380720615387,0.9325869083404541,0.873380720615387,0.4851691424846649,280003.0,100234.0,0.5755695104598999,0.9270104169845581,0.8197058439254761,6111902.0,1273031.0,0.9058602452278137,0.9554906487464905,0.9058602452278137,0.37503567337989807,41405.0,16923.0,0.37503567337989807,0.941384494304657,0.8677976131439209,1235853.0,271789.0
3,0.8922721743583679,0.9456625580787659,0.8922721743583679,0.42372095584869385,233863.0,94041.0,0.5025209784507751,0.9334558248519897,0.8494154214859009,6118095.0,1319171.0,0.9146567583084106,0.9616068005561829,0.9146567583084106,0.3373015522956848,36599.0,16358.0,0.3373015522956848,0.9441617131233215,0.8831427097320557,1236418.0,276595.0
4,0.9042004346847534,0.953713059425354,0.9042004346847534,0.37971585988998413,205053.0,89939.0,0.4521864056587219,0.9374520182609558,0.8679661750793457,6122197.0,1347981.0,0.9215182662010193,0.9658280611038208,0.9215182662010193,0.30866193771362305,33206.0,15947.0,0.30866193771362305,0.9461131691932678,0.8939762711524963,1236829.0,279988.0
5,0.9131119847297668,0.9597110152244568,0.9131119847297668,0.3427727222442627,182870.0,86927.0,0.4111281633377075,0.9403420686721802,0.8822498321533203,6125209.0,1370164.0,0.9268025755882263,0.9693185687065125,0.9268025755882263,0.28359168767929077,30289.0,15740.0,0.28359168767929077,0.9472953081130981,0.9032899737358093,1237036.0,282905.0
6,0.920451819896698,0.9646703004837036,0.920451819896698,0.309247761964798,164156.0,84806.0,0.374655544757843,0.9424530863761902,0.8942998051643372,6127330.0,1388878.0,0.9307809472084045,0.9720487594604492,0.9307809472084045,0.2624623775482178,27850.0,15702.0,0.2624623775482178,0.9478418827056885,0.9110774993896484,1237074.0,285344.0
7,0.9262005686759949,0.9688720703125,0.9262005686759949,0.2790326774120331,147673.0,83317.0,0.3421695828437805,0.9440329074859619,0.9049132466316223,6128819.0,1405361.0,0.9338812232017517,0.9744459986686707,0.9338812232017517,0.2432384192943573,25745.0,15788.0,0.2432384192943573,0.9479351043701172,0.9177985787391663,1236988.0,287449.0
8,0.9306280612945557,0.9722815752029419,0.9306280612945557,0.25325319170951843,133893.0,82535.0,0.3149189352989197,0.9450380802154541,0.9137861728668213,6129601.0,1419141.0,0.9357139468193054,0.9762131571769714,0.9357139468193054,0.228272944688797,24134.0,16034.0,0.228272944688797,0.9474456906318665,0.9229423403739929,1236742.0,289060.0
9,0.93377286195755,0.9748482704162598,0.93377286195755,0.23336610198020935,123685.0,82387.0,0.2939322888851166,0.9455017447471619,0.9203591346740723,6129749.0,1429349.0,0.9368634223937988,0.977588951587677,0.9368634223937988,0.2168038934469223,23104.0,16259.0,0.2168038934469223,0.9469265341758728,0.9262310266494751,1236517.0,290090.0
