epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.4396267831325531,0.4478260576725006,0.4396267831325531,1.443518877029419,1287721.0,137309.0,1.7121012210845947,0.6589680910110474,0.17083849012851715,6074851.0,265319.0,0.6560249328613281,0.7068171501159668,0.6560249328613281,1.0769023895263672,217681.0,14694.0,1.0769023895263672,0.8666763305664062,0.3049776554107666,1238106.0,95519.0
1,0.718096137046814,0.7738010287284851,0.718096137046814,0.9468837976455688,813057.0,109746.0,1.1397340297698975,0.8708458542823792,0.4764738976955414,6102414.0,739983.0,0.8136590123176575,0.8739895820617676,0.8136590123176575,0.7516772747039795,123915.0,15699.0,0.7516772747039795,0.9234135150909424,0.6043582558631897,1237101.0,189285.0
2,0.79460608959198,0.8540464043617249,0.79460608959198,0.753356397151947,563300.0,114516.0,0.926704466342926,0.8962957859039307,0.6372920274734497,6097644.0,989740.0,0.8545370101928711,0.9134870171546936,0.8545370101928711,0.6107966303825378,88326.0,16345.0,0.6107966303825378,0.9322400093078613,0.7179884910583496,1236455.0,224874.0
3,0.825410783290863,0.8840130567550659,0.825410783290863,0.6561189889907837,453514.0,115953.0,0.82148277759552,0.9046030640602112,0.7079830765724182,6096207.0,1099526.0,0.873579204082489,0.9299696683883667,0.873579204082489,0.5331883430480957,71300.0,16625.0,0.5331883430480957,0.9356928467750549,0.7723499536514282,1236175.0,241900.0
4,0.8430883884429932,0.900409996509552,0.8430883884429932,0.5949373245239258,391598.0,116191.0,0.755423367023468,0.9090576171875,0.7478506565093994,6095969.0,1161442.0,0.885280966758728,0.939461350440979,0.885280966758728,0.4829407036304474,61575.0,16915.0,0.4829407036304474,0.9370112419128418,0.8034003973007202,1235885.0,251625.0
5,0.8558704257011414,0.9117392897605896,0.8558704257011414,0.5495835542678833,349937.0,115510.0,0.7061288952827454,0.9124003648757935,0.7746761441230774,6096650.0,1203103.0,0.8935664296150208,0.9461438655853271,0.8935664296150208,0.44463837146759033,54922.0,17132.0,0.44463837146759033,0.93779456615448,0.8246424198150635,1235668.0,258278.0
6,0.8654284477233887,0.9202396273612976,0.8654284477233887,0.5123202204704285,318380.0,115006.0,0.6654580235481262,0.9147892594337463,0.7949956059455872,6097154.0,1234660.0,0.9000702500343323,0.9513486623764038,0.9000702500343323,0.4137686789035797,49716.0,17238.0,0.4137686789035797,0.9385940432548523,0.8412643671035767,1235562.0,263484.0
7,0.8728938102722168,0.9270963072776794,0.8728938102722168,0.4804718494415283,292645.0,114823.0,0.6305655241012573,0.9165055751800537,0.8115663528442383,6097337.0,1260395.0,0.9053096771240234,0.9556047916412354,0.9053096771240234,0.38705283403396606,45438.0,17261.0,0.38705286383628845,0.9394399523735046,0.8549233675003052,1235539.0,267762.0
8,0.8789702653884888,0.9325569868087769,0.8789702653884888,0.452608197927475,270978.0,115032.0,0.6005354523658752,0.9176633954048157,0.8255177140235901,6097128.0,1282062.0,0.9090964198112488,0.9587358236312866,0.9090964198112488,0.36451318860054016,41991.0,17474.0,0.36451318860054016,0.9394699335098267,0.865929126739502,1235326.0,271209.0
9,0.8836044073104858,0.9368148446083069,0.8836044073104858,0.4284738004207611,252853.0,115997.0,0.5749168395996094,0.9180918335914612,0.8371883630752563,6096163.0,1300187.0,0.9118199348449707,0.9610710144042969,0.9118199348449707,0.34611672163009644,39374.0,17787.0,0.34611672163009644,0.9390047788619995,0.8742848038673401,1235013.0,273826.0
10,0.88700932264328,0.9401394128799438,0.88700932264328,0.40810129046440125,238175.0,117588.0,0.5532612800598145,0.9179114699363708,0.8466395139694214,6094572.0,1314865.0,0.9140964150428772,0.9627856016159058,0.9140964150428772,0.3307567834854126,37227.0,18192.0,0.3307567834854126,0.9381571412086487,0.881139874458313,1234608.0,275973.0
11,0.8897297978401184,0.9427335262298584,0.8897297978401184,0.3908301293849945,226309.0,119414.0,0.5351900458335876,0.9174259901046753,0.8542799949645996,6092746.0,1326731.0,0.9151596426963806,0.9639233946800232,0.9151596426963806,0.3182632029056549,35481.0,18667.0,0.3182632029056549,0.9370179176330566,0.8867145776748657,1234133.0,277719.0
12,0.8916229009628296,0.9447222948074341,0.8916229009628296,0.3765101730823517,216802.0,121669.0,0.5203095078468323,0.9165454506874084,0.8604015111923218,6090491.0,1336238.0,0.9159865975379944,0.9647805094718933,0.9159865975379944,0.3083657920360565,34247.0,19067.0,0.30836576223373413,0.936021089553833,0.8906545042991638,1233733.0,278953.0
13,0.892985999584198,0.94633948802948,0.892985999584198,0.3649318814277649,209590.0,123711.0,0.5081419348716736,0.9156799912452698,0.8650453090667725,6088449.0,1343450.0,0.9164751172065735,0.9653595685958862,0.9164751172065735,0.2997581660747528,33225.0,19557.0,0.2997581362724304,0.9347081184387207,0.8939176201820374,1233243.0,279975.0
14,0.8939480185508728,0.9475269913673401,0.8939480185508728,0.3552342355251312,203631.0,125676.0,0.4982534348964691,0.9148008227348328,0.8688822984695435,6086484.0,1349409.0,0.9165836572647095,0.9656153917312622,0.9165836572647095,0.2942115366458893,32613.0,19936.0,0.2942115366458893,0.9336622953414917,0.895871639251709,1232864.0,280587.0
15,0.8946543335914612,0.9485242366790771,0.8946543335914612,0.3477286994457245,199334.0,127438.0,0.49013304710388184,0.9139597415924072,0.8716491460800171,6084722.0,1353706.0,0.9168518781661987,0.9659348726272583,0.9168518781661987,0.28848180174827576,31987.0,20232.0,0.28848180174827576,0.9328832626342773,0.8978703618049622,1232568.0,281213.0
16,0.8951404690742493,0.9492204785346985,0.8951404690742493,0.34162816405296326,195790.0,129019.0,0.4834732115268707,0.9131926894187927,0.8739311099052429,6083141.0,1357250.0,0.9172062873840332,0.9662575721740723,0.9172062873840332,0.2833649814128876,31452.0,20413.0,0.2833649814128876,0.9324433207511902,0.8995785713195801,1232387.0,281748.0
17,0.8955442309379578,0.9499176740646362,0.8955442309379578,0.3363681733608246,192721.0,130267.0,0.47794121503829956,0.9126068353652954,0.8759072422981262,6081893.0,1360319.0,0.9171743392944336,0.966179370880127,0.9171743392944336,0.2810542583465576,31185.0,20685.0,0.2810542583465576,0.9316650032997131,0.9004310369491577,1232115.0,282015.0
18,0.8958140015602112,0.9503971934318542,0.8958140015602112,0.33259397745132446,190709.0,131292.0,0.47334086894989014,0.9120982885360718,0.8772027492523193,6080868.0,1362331.0,0.9173690676689148,0.9663233160972595,0.9173690676689148,0.277610719203949,30802.0,20870.0,0.277610719203949,0.9311829805374146,0.9016538858413696,1231930.0,282398.0
19,0.8959679007530212,0.9507994055747986,0.8959679007530212,0.32931867241859436,188969.0,132322.0,0.46948882937431335,0.9115726947784424,0.8783231377601624,6079838.0,1364071.0,0.9177586436271667,0.9666610360145569,0.9177586436271667,0.2742527425289154,30473.0,20983.0,0.2742527425289154,0.9309110641479492,0.9027043581008911,1231817.0,282727.0
