epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.26681798696517944,0.2486734390258789,0.26681798696517944,1.8109709024429321,1385610.0,410636.0,2.1673600673675537,0.2896382212638855,0.10780791193246841,5801524.0,167430.0,0.39617496728897095,0.3765956163406372,0.39617496728897095,1.4702790975570679,256085.0,60454.0,1.4702790975570679,0.4857998192310333,0.182359516620636,1192346.0,57115.0
1,0.4498802423477173,0.44584420323371887,0.4498802423477173,1.3967381715774536,1169388.0,280598.0,1.689913034439087,0.57757169008255,0.24703291058540344,5931562.0,383652.0,0.5823052525520325,0.6148707866668701,0.5823052525520325,1.1356220245361328,201733.0,38365.0,1.1356220245361328,0.7439465522766113,0.3558971881866455,1214435.0,111467.0
2,0.5918720960617065,0.6297834515571594,0.5918720960617065,1.138299584388733,942248.0,203151.0,1.3913285732269287,0.7504112720489502,0.3932880163192749,6009009.0,610792.0,0.7017305493354797,0.7606053948402405,0.7017305493354797,0.9287857413291931,156877.0,27456.0,0.9287857413291931,0.8506031632423401,0.49911558628082275,1225344.0,156323.0
3,0.6810153126716614,0.7383405566215515,0.6810153126716614,0.97076815366745,767560.0,165177.0,1.1969696283340454,0.8262496590614319,0.5057693123817444,6046983.0,785480.0,0.7682790756225586,0.833690881729126,0.7682790756225586,0.7936898469924927,125575.0,22618.0,0.7936898469924927,0.892419695854187,0.5990580916404724,1230182.0,187625.0
4,0.7356134057044983,0.7992578148841858,0.7356134057044983,0.8556426167488098,644827.0,147364.0,1.0632747411727905,0.8603948354721069,0.5847969055175781,6064796.0,908213.0,0.8070083260536194,0.8729423880577087,0.8070083260536194,0.7007173895835876,104680.0,20323.0,0.7007173895835876,0.9111924171447754,0.6657726764678955,1232477.0,208520.0
5,0.7707406282424927,0.8361703753471375,0.7707406282424927,0.7724646329879761,558444.0,138352.0,0.9665929675102234,0.8778831958770752,0.6404187679290771,6073808.0,994596.0,0.8319987058639526,0.8963375091552734,0.8319987058639526,0.6333145499229431,90545.0,19398.0,0.6333145499229431,0.9198605418205261,0.7109035849571228,1233402.0,222655.0
6,0.7949241399765015,0.8602665066719055,0.7949241399765015,0.7097336649894714,496219.0,133161.0,0.8936929106712341,0.8880982995033264,0.6804853677749634,6078999.0,1056821.0,0.849291205406189,0.9115568995475769,0.849291205406189,0.5827153325080872,80215.0,19009.0,0.5827153325080872,0.9245656728744507,0.7438856959342957,1233791.0,232985.0
7,0.8130189776420593,0.8772939443588257,0.8130189776420593,0.6605716347694397,448922.0,129573.0,0.8366444706916809,0.8949712514877319,0.7109398245811462,6082587.0,1104118.0,0.8613282442092896,0.9221292734146118,0.8613282442092896,0.5432299971580505,72598.0,18700.0,0.5432299971580505,0.9278833270072937,0.7682056427001953,1234100.0,240602.0
8,0.8271976113319397,0.8900206089019775,0.8271976113319397,0.62056565284729,411888.0,126561.0,0.7904965281486511,0.9001659154891968,0.7347859740257263,6085599.0,1141152.0,0.8708620667457581,0.9298256635665894,0.8708620667457581,0.5112617015838623,66578.0,18531.0,0.5112617015838623,0.9301120638847351,0.7874265909194946,1234269.0,246622.0
9,0.8383937478065491,0.8998453617095947,0.8383937478065491,0.5870254635810852,381971.0,123927.0,0.7520361542701721,0.9043031930923462,0.7540494799613953,6088233.0,1171069.0,0.8785472512245178,0.9358295202255249,0.8785472512245178,0.4844854474067688,61728.0,18498.0,0.4844854474067688,0.9314813017845154,0.8029118776321411,1234302.0,251472.0
10,0.8476278781890869,0.907776951789856,0.8476278781890869,0.5582946538925171,356991.0,121877.0,0.7191334962844849,0.9075236320495605,0.7701340317726135,6090283.0,1196049.0,0.8850223422050476,0.9406981468200684,0.8850223422050476,0.46122506260871887,57697.0,18474.0,0.46122506260871887,0.9325709939002991,0.8157822489738464,1234326.0,255503.0
11,0.8555336594581604,0.9143114686012268,0.8555336594581604,0.5330167412757874,335656.0,119854.0,0.6904764771461487,0.9103719592094421,0.7838716506958008,6092306.0,1217384.0,0.890124499797821,0.9447181224822998,0.890124499797821,0.44076114892959595,54261.0,18406.0,0.44076114892959595,0.9336349964141846,0.8267529010772705,1234394.0,258939.0
12,0.8622250556945801,0.9197764992713928,0.8622250556945801,0.5106099843978882,317243.0,118542.0,0.6652728319168091,0.9124724268913269,0.7957277297973633,6093618.0,1235797.0,0.89475417137146,0.9481502771377563,0.89475417137146,0.42250120639801025,51214.0,18324.0,0.42250120639801025,0.934629499912262,0.8364814519882202,1234476.0,261986.0
13,0.8677586913108826,0.9243873357772827,0.8677586913108826,0.49077966809272766,301362.0,117508.0,0.6429232954978943,0.9141767621040344,0.8059535026550293,6094652.0,1251678.0,0.8982694745063782,0.9510576725006104,0.8982694745063782,0.4059957265853882,48575.0,18363.0,0.4059957265853882,0.935110330581665,0.8449074029922485,1234437.0,264625.0
14,0.8724623918533325,0.9282547235488892,0.8724623918533325,0.47267794609069824,287072.0,116880.0,0.6230424046516418,0.9154787659645081,0.8151547908782959,6095280.0,1265968.0,0.9012356400489807,0.9534969329833984,0.9012356400489807,0.3915397822856903,46278.0,18380.0,0.3915397822856903,0.9355770349502563,0.8522413969039917,1234420.0,266922.0
15,0.8763110041618347,0.9315763115882874,0.8763110041618347,0.4566423296928406,274702.0,116612.0,0.6052708625793457,0.9164041876792908,0.8231198191642761,6095548.0,1278338.0,0.9039750695228577,0.9556111097335815,0.9039750695228577,0.3781677484512329,44200.0,18346.0,0.3781677484512329,0.9361536502838135,0.85887610912323,1234454.0,269000.0
16,0.8795652389526367,0.9343895316123962,0.8795652389526367,0.44208621978759766,263868.0,116626.0,0.5893726348876953,0.9170392751693726,0.8300958275794983,6095534.0,1289172.0,0.9064144492149353,0.9574117660522461,0.9064144492149353,0.365858256816864,42305.0,18455.0,0.365858256816864,0.9362190961837769,0.8649265766143799,1234345.0,270895.0
17,0.8824170827865601,0.9368513822555542,0.8824170827865601,0.4286114275455475,253917.0,117056.0,0.575092613697052,0.91734379529953,0.836503267288208,6095104.0,1299123.0,0.9079501628875732,0.9587353467941284,0.9079501628875732,0.35596728324890137,40911.0,18607.0,0.35596728324890137,0.9360355734825134,0.8693773746490479,1234193.0,272289.0
18,0.8845683336257935,0.9388774633407593,0.8845683336257935,0.41695356369018555,245538.0,117486.0,0.5622691512107849,0.9175530076026917,0.8418984413146973,6094674.0,1307502.0,0.909683883190155,0.959993839263916,0.909683883190155,0.34625500440597534,39538.0,18701.0,0.34625500440597534,0.9360349774360657,0.8737611770629883,1234099.0,273662.0
19,0.8865476846694946,0.9406586289405823,0.8865476846694946,0.40612390637397766,238047.0,118250.0,0.5507442951202393,0.9174947738647461,0.846721887588501,6093910.0,1314993.0,0.9107950329780579,0.9610905647277832,0.9107950329780579,0.337212473154068,38250.0,18857.0,0.337212473154068,0.9358184337615967,0.8778735399246216,1233943.0,274950.0
