epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.26247331500053406,0.23903536796569824,0.26247331500053406,2.073277473449707,1342959.0,546570.0,2.4395346641540527,0.27764010429382324,0.1352674812078476,5665566.0,210075.0,0.45937982201576233,0.42825525999069214,0.45937982201576233,1.5090453624725342,225492.0,74267.0,1.5090453624725342,0.5414739847183228,0.28002452850341797,1178509.0,87702.0
1,0.5213478803634644,0.5347985625267029,0.5213478803634644,1.3312880992889404,985379.0,335458.0,1.590836524963379,0.6285536885261536,0.36551356315612793,5876678.0,567655.0,0.6747415065765381,0.7223899364471436,0.6747415065765381,0.9947577714920044,143480.0,46780.0,0.9947577714920044,0.7839201092720032,0.5418813824653625,1205996.0,169714.0
2,0.674385130405426,0.7392056584358215,0.674385130405426,0.9782399535179138,688642.0,239451.0,1.1863187551498413,0.7830751538276672,0.5565828084945679,5972685.0,864392.0,0.7713685631752014,0.8401312232017517,0.7713685631752014,0.7512012124061584,100389.0,35593.0,0.7512011528015137,0.8567097783088684,0.6794670224189758,1217183.0,212805.0
3,0.7496976852416992,0.8254795074462891,0.7496976852416992,0.7981548309326172,526128.0,195436.0,0.97757488489151,0.8401134610176086,0.6612256765365601,6016700.0,1026906.0,0.8188151717185974,0.8886774778366089,0.8188151717185974,0.6221640706062317,78286.0,30037.0,0.6221640706062317,0.8866292834281921,0.7500399351119995,1222739.0,234908.0
4,0.7921739220619202,0.8672601580619812,0.7921739220619202,0.6924784183502197,432841.0,171183.0,0.8534692525863647,0.8674414157867432,0.7212932705879211,6040953.0,1120193.0,0.8464466333389282,0.9130960702896118,0.8464466333389282,0.544906497001648,65560.0,26953.0,0.544906497001648,0.9018417000770569,0.7906728982925415,1225823.0,247634.0
5,0.8195918202400208,0.891344428062439,0.8195918202400208,0.6217920780181885,372970.0,155281.0,0.7692888379096985,0.8837146759033203,0.7598443031311035,6056855.0,1180064.0,0.8649718761444092,0.9277064800262451,0.8649718761444092,0.4921829104423523,57238.0,24799.0,0.4921829104423523,0.9116703271865845,0.817244291305542,1227977.0,255956.0
6,0.8393956422805786,0.9073807001113892,0.8393956422805786,0.5686179399490356,331131.0,143723.0,0.706019401550293,0.8947566747665405,0.7867844700813293,6068413.0,1221903.0,0.8777881860733032,0.9373237490653992,0.8777881860733032,0.4529609680175781,51495.0,23205.0,0.4529609680175781,0.918551504611969,0.8355811238288879,1229571.0,261699.0
7,0.8543921113014221,0.9189171195030212,0.8543921113014221,0.5253232717514038,300110.0,134525.0,0.6544907689094543,0.9030414819717407,0.8067588806152344,6077611.0,1252924.0,0.8878394961357117,0.9444928169250488,0.8878394961357117,0.4204685688018799,46918.0,22027.0,0.4204685688018799,0.9235977530479431,0.8501951098442078,1230749.0,266276.0
8,0.8664562106132507,0.928024411201477,0.8664562106132507,0.4874500632286072,274565.0,127108.0,0.6099258661270142,0.9095687866210938,0.8232073187828064,6085028.0,1278469.0,0.8962879180908203,0.9502959251403809,0.8962879180908203,0.39144518971443176,43174.0,21065.0,0.39144518971443176,0.9276328086853027,0.8621493577957153,1231711.0,270020.0
9,0.876800537109375,0.9355454444885254,0.876800537109375,0.4529948830604553,253278.0,120639.0,0.5699503421783447,0.9150665998458862,0.8369140625,6091497.0,1299756.0,0.9028429388999939,0.9550559520721436,0.9028429388999939,0.3655903935432434,40108.0,20324.0,0.3655903935432434,0.9307317137718201,0.8719388246536255,1232452.0,273086.0
