epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.417244017124176,0.39961788058280945,0.417244017124176,1.470572590827942,1245667.0,275615.0,1.7320648431777954,0.5272340178489685,0.19791492819786072,5936529.0,307369.0,0.6365981698036194,0.6710538268089294,0.6365981698036194,1.052351951599121,187014.0,35064.0,1.052351951599121,0.782543420791626,0.4028851091861725,1217720.0,126182.0
1,0.6945763230323792,0.7611178159713745,0.6945763230323792,0.9186476469039917,733159.0,168516.0,1.1006395816802979,0.8295050859451294,0.5279188752174377,6043628.0,819877.0,0.8039055466651917,0.871209979057312,0.8039055466651917,0.6898580193519592,102243.0,24010.0,0.689858078956604,0.8978136777877808,0.673549473285675,1228774.0,210953.0
2,0.7877711653709412,0.8588889241218567,0.7877711653709412,0.7125911712646484,495647.0,139632.0,0.8665670156478882,0.8833504319190979,0.6808528304100037,6072512.0,1057389.0,0.8574023842811584,0.9184494614601135,0.8574023842811584,0.5432247519493103,70543.0,20966.0,0.5432247519493103,0.9204685688018799,0.7747640609741211,1231818.0,242653.0
3,0.8286800980567932,0.8951725363731384,0.8286800980567932,0.6088707447052002,390781.0,127223.0,0.7480275630950928,0.9013376235961914,0.7483760714530945,6084921.0,1162255.0,0.8807104825973511,0.9371744990348816,0.8807104825973511,0.46718183159828186,56218.0,19640.0,0.46718183159828186,0.9289995431900024,0.8205021619796753,1233144.0,256978.0
4,0.8525089025497437,0.9147936105728149,0.8525089025497437,0.5423747301101685,330467.0,119132.0,0.6714047193527222,0.9112082123756409,0.7872122526168823,6093012.0,1222569.0,0.8935937881469727,0.9474027156829834,0.8935937881469727,0.41867223381996155,48444.0,18940.0,0.41867223381996155,0.9332374334335327,0.8453236818313599,1233844.0,264752.0
5,0.8685774207115173,0.9274662733078003,0.8685774207115173,0.4929240643978119,290433.0,113337.0,0.6144314408302307,0.9176294207572937,0.8129901885986328,6098807.0,1262603.0,0.9025626182556152,0.9541710615158081,0.9025626182556152,0.3833780288696289,43413.0,18395.0,0.3833780288696289,0.9361678957939148,0.8613871335983276,1234389.0,269783.0
6,0.880411684513092,0.9366766214370728,0.880411684513092,0.4526994526386261,261111.0,108817.0,0.5682911276817322,0.9223147630691528,0.8318706154823303,6103327.0,1291925.0,0.9090824723243713,0.9590946435928345,0.9090824723243713,0.3549498915672302,39536.0,18041.0,0.3549498915672302,0.9381524324417114,0.8737659454345703,1234743.0,273660.0
7,0.889542818069458,0.9437951445579529,0.889542818069458,0.4179098606109619,237505.0,105612.0,0.5287431478500366,0.9256851673126221,0.8470705151557922,6106532.0,1315531.0,0.9143060445785522,0.9629958868026733,0.9143060445785522,0.33069831132888794,36487.0,17745.0,0.33069831132888794,0.9397358894348145,0.8835010528564453,1235039.0,276709.0
8,0.8970867395401001,0.9496219158172607,0.8970867395401001,0.3868235647678375,217829.0,103150.0,0.49373042583465576,0.9282862544059753,0.8597398996353149,6108994.0,1335207.0,0.9186643362045288,0.9662189483642578,0.9186643362045288,0.3089889883995056,33919.0,17562.0,0.3089889883995056,0.9408366084098816,0.8917003870010376,1235222.0,279277.0
9,0.9032623767852783,0.9544203281402588,0.9032623767852783,0.35884010791778564,200650.0,101337.0,0.46255427598953247,0.9302914142608643,0.8708014488220215,6110807.0,1352386.0,0.9220839142799377,0.9689167141914368,0.9220839142799377,0.2899089753627777,31779.0,17471.0,0.2899089753627777,0.9415466785430908,0.8985331654548645,1235313.0,281417.0
10,0.9083337187767029,0.9584897756576538,0.9083337187767029,0.333805650472641,185390.0,100157.0,0.4352127015590668,0.9317640066146851,0.8806273937225342,6111987.0,1367646.0,0.9246350526809692,0.9710679054260254,0.9246350526809692,0.27353566884994507,29974.0,17506.0,0.27353566884994507,0.9417878985404968,0.904296338558197,1235278.0,283222.0
11,0.9124688506126404,0.9617345929145813,0.9124688506126404,0.312651127576828,172972.0,99567.0,0.4120032489299774,0.932708203792572,0.8886232972145081,6112577.0,1380064.0,0.9266369938850403,0.9727600812911987,0.9266369938850403,0.25989973545074463,28483.0,17571.0,0.25989973545074463,0.9418725371360779,0.9090569615364075,1235213.0,284713.0
12,0.9155524969100952,0.964283287525177,0.9155524969100952,0.2950836420059204,162924.0,99454.0,0.3930467367172241,0.9332329034805298,0.8950932025909424,6112690.0,1390112.0,0.9282909035682678,0.9740868210792542,0.9282909035682678,0.24849987030029297,27232.0,17675.0,0.24849987030029297,0.941789448261261,0.9130512475967407,1235109.0,285964.0
13,0.9176908731460571,0.9662044644355774,0.9176908731460571,0.28131723403930664,155283.0,99804.0,0.37799152731895447,0.933355450630188,0.900013267993927,6112340.0,1397753.0,0.9292870759963989,0.9750146865844727,0.9292870759963989,0.23974484205245972,26340.0,17880.0,0.23974484205245972,0.9413262605667114,0.9158993363380432,1234904.0,286856.0
14,0.9192768335342407,0.9676417112350464,0.9192768335342407,0.27057912945747375,149355.0,100301.0,0.36619922518730164,0.9333097338676453,0.9038302898406982,6111843.0,1403681.0,0.9302641153335571,0.9757858514785767,0.9302641153335571,0.23254357278347015,25624.0,18040.0,0.23254357278347015,0.9409708976745605,0.9181854128837585,1234744.0,287572.0
15,0.9204751253128052,0.968698263168335,0.9204751253128052,0.26234114170074463,144908.0,100849.0,0.35692930221557617,0.9331672787666321,0.9066937565803528,6111295.0,1408128.0,0.9308037161827087,0.9763285517692566,0.9308037161827087,0.2270115315914154,25028.0,18200.0,0.2270115315914154,0.9405943155288696,0.9200883507728577,1234584.0,288168.0
16,0.9213051199913025,0.9695003628730774,0.9213051199913025,0.2558942139148712,141544.0,101480.0,0.34956276416778564,0.9329267144203186,0.9088597893714905,6110664.0,1411492.0,0.9314646124839783,0.9767588376998901,0.9314646124839783,0.22252367436885834,24595.0,18282.0,0.22252367436885834,0.9404268264770508,0.9214708805084229,1234502.0,288601.0
17,0.9220308065414429,0.9701536297798157,0.9220308065414429,0.2507912814617157,138733.0,101837.0,0.34363940358161926,0.9328314065933228,0.9106698036193848,6110307.0,1414303.0,0.9318031072616577,0.977047324180603,0.9318031072616577,0.21924205124378204,24227.0,18386.0,0.21924205124378204,0.9401799440383911,0.9226458668708801,1234398.0,288969.0
18,0.9225961565971375,0.9706465005874634,0.9225961565971375,0.24681267142295837,136884.0,102248.0,0.3388572335243225,0.932660698890686,0.9118604063987732,6109896.0,1416152.0,0.9322788119316101,0.9773088693618774,0.9322788119316101,0.215974360704422,23881.0,18408.0,0.215974360704422,0.9401799440383911,0.923750638961792,1234376.0,289315.0
19,0.923015296459198,0.9710005521774292,0.923015296459198,0.24360214173793793,135121.0,102519.0,0.33497464656829834,0.9325725436210632,0.9129955768585205,6109625.0,1417915.0,0.932588517665863,0.977574348449707,0.932588517665863,0.21341876685619354,23615.0,18426.0,0.21341879665851593,0.9401766657829285,0.9245999455451965,1234358.0,289581.0
