epoch,accuracy,auc,categorical_accuracy,categorical_crossentropy,fn,fp,loss,precision,recall,tn,tp,val_accuracy,val_auc,val_categorical_accuracy,val_categorical_crossentropy,val_fn,val_fp,val_loss,val_precision,val_recall,val_tn,val_tp
0,0.29665082693099976,0.2882896661758423,0.29665082693099976,1.7968122959136963,1331279.0,411661.0,2.1436426639556885,0.3500978946685791,0.14279045164585114,5800491.0,221759.0,0.4818198084831238,0.4939599931240082,0.4818198084831238,1.3385896682739258,227341.0,55236.0,1.3385896682739258,0.6085135340690613,0.27413010597229004,1197556.0,85857.0
1,0.5116404294967651,0.5343379974365234,0.5116404294967651,1.3179657459259033,1054512.0,269031.0,1.568834900856018,0.6494970321655273,0.32100051641464233,5943121.0,498526.0,0.664918065071106,0.7304133772850037,0.664918065071106,0.9807592630386353,158842.0,35152.0,0.9807592630386353,0.8145091533660889,0.49283838272094727,1217640.0,154356.0
2,0.6498141288757324,0.712882399559021,0.6498141288757324,1.0324379205703735,788170.0,198466.0,1.2344075441360474,0.793980062007904,0.49249792098999023,6013686.0,764868.0,0.763066828250885,0.8399469256401062,0.763066828250885,0.7694793939590454,115616.0,26349.0,0.7694793939590454,0.882334291934967,0.6308533549308777,1226443.0,197582.0
3,0.728811502456665,0.8030946254730225,0.728811502456665,0.8554747104644775,613711.0,164649.0,1.030989408493042,0.8508581519126892,0.6048319339752197,6047503.0,939327.0,0.8168475031852722,0.8899792432785034,0.8168475031852722,0.6391955614089966,89511.0,22432.0,0.6391955614089966,0.9088571071624756,0.7142031788825989,1230360.0,223687.0
4,0.7767015099525452,0.8504486083984375,0.7767015099525452,0.7401074767112732,504721.0,147072.0,0.9000881910324097,0.8769672513008118,0.6750105023384094,6065080.0,1048317.0,0.8482621312141418,0.9158174991607666,0.8482621312141418,0.5545030832290649,73506.0,20598.0,0.5545030832290649,0.9208651781082153,0.7653050422668457,1232194.0,239692.0
5,0.8076608777046204,0.8785164952278137,0.8076608777046204,0.6600157022476196,432467.0,136658.0,0.8101940155029297,0.891302227973938,0.7215348482131958,6075494.0,1120571.0,0.8679237961769104,0.9307121634483337,0.8679237961769104,0.4967934191226959,63171.0,19537.0,0.4967934191226959,0.9275237321853638,0.7983033061027527,1233255.0,250027.0
6,0.8290106058120728,0.8968150615692139,0.8290106058120728,0.6010897755622864,382063.0,129567.0,0.7444544434547424,0.9003745913505554,0.7539899349212646,6082585.0,1170975.0,0.8811518549919128,0.9402374029159546,0.8811518549919128,0.45525211095809937,56079.0,18899.0,0.45525211095809937,0.9315298199653625,0.8209471106529236,1233893.0,257119.0
7,0.8450385928153992,0.9098087549209595,0.8450385928153992,0.5555552840232849,344487.0,123918.0,0.693483829498291,0.9070011973381042,0.7781850695610046,6088234.0,1208551.0,0.8905995488166809,0.9468550682067871,0.8905995488166809,0.42359375953674316,50857.0,18323.0,0.42359375953674316,0.9347155094146729,0.8376203179359436,1234469.0,262341.0
8,0.8576937317848206,0.919685959815979,0.8576937317848206,0.5182133316993713,314934.0,119449.0,0.6520435810089111,0.9120115637779236,0.7972142100334167,6092703.0,1238104.0,0.8976430296897888,0.9516736268997192,0.8976430296897888,0.3985602855682373,46897.0,18110.0,0.3985602855682373,0.9363245368003845,0.8502640724182129,1234682.0,266301.0
9,0.8676697015762329,0.9273262619972229,0.8676697015762329,0.4869118928909302,291299.0,115686.0,0.6170194745063782,0.9160128235816956,0.8124327659606934,6096466.0,1261739.0,0.9030613303184509,0.9554852247238159,0.9030613303184509,0.3774699568748474,43713.0,17902.0,0.3774699568748474,0.9377076625823975,0.860430121421814,1234890.0,269485.0
